# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498398.198,146,33.1,0.65,-0.026,-0.279,-0.048,+0.006,-0.311,-0.046,-0.036,-0.304,-0.042,+0.097,-0.305,-0.018,-0.028,-0.288,-0.046,+0.178,-0.114,-0.096,-0.081,-0.093,+0.103,+0.163,-0.048,-0.134,-0.161,+0.011,+0.065,+0.028,-0.013,-0.002,-0.219,+0.007,+0.042,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.038,-0.006,+0.062,-0.155,-0.016,+0.072,-0.064,+0.024,+0.067,-0.187,+0.007,+0.019
1783498398.220,147,47.4,0.65,-0.027,-0.279,-0.048,+0.005,-0.311,-0.046,-0.036,-0.304,-0.042,+0.097,-0.305,-0.017,-0.029,-0.288,-0.046,+0.178,-0.114,-0.096,-0.081,-0.093,+0.104,+0.163,-0.047,-0.133,-0.161,+0.011,+0.066,+0.028,-0.013,-0.003,-0.219,+0.007,+0.041,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.037,-0.007,+0.062,-0.154,-0.016,+0.073,-0.064,+0.023,+0.066,-0.186,+0.007,+0.020
1783498398.239,148,50.7,0.65,-0.027,-0.279,-0.046,+0.005,-0.311,-0.044,-0.037,-0.303,-0.040,+0.096,-0.305,-0.015,-0.029,-0.288,-0.044,+0.177,-0.113,-0.095,-0.081,-0.092,+0.105,+0.163,-0.047,-0.131,-0.161,+0.011,+0.067,+0.028,-0.013,-0.003,-0.217,+0.006,+0.039,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.036,-0.006,+0.063,-0.153,-0.015,+0.074,-0.063,+0.023,+0.066,-0.186,+0.008,+0.021
1783498398.263,149,44.4,0.66,-0.027,-0.278,-0.045,+0.005,-0.311,-0.043,-0.036,-0.303,-0.039,+0.097,-0.305,-0.014,-0.029,-0.287,-0.044,+0.177,-0.113,-0.094,-0.081,-0.092,+0.106,+0.163,-0.046,-0.130,-0.161,+0.011,+0.067,+0.028,-0.012,-0.002,-0.215,+0.006,+0.039,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.035,-0.006,+0.064,-0.153,-0.015,+0.075,-0.062,+0.024,+0.067,-0.185,+0.008,+0.022
1783498398.283,150,46.5,0.66,-0.027,-0.278,-0.044,+0.005,-0.311,-0.041,-0.036,-0.303,-0.039,+0.097,-0.305,-0.012,-0.029,-0.287,-0.043,+0.177,-0.113,-0.094,-0.081,-0.092,+0.106,+0.163,-0.046,-0.129,-0.161,+0.011,+0.067,+0.029,-0.011,-0.001,-0.214,+0.006,+0.039,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.034,-0.005,+0.065,-0.153,-0.015,+0.076,-0.061,+0.024,+0.068,-0.184,+0.008,+0.022
1783498398.308,151,43.4,0.66,-0.027,-0.278,-0.045,+0.006,-0.311,-0.042,-0.036,-0.303,-0.039,+0.097,-0.305,-0.012,-0.028,-0.287,-0.044,+0.178,-0.113,-0.095,-0.081,-0.092,+0.105,+0.164,-0.046,-0.130,-0.161,+0.010,+0.067,+0.030,-0.011,-0.001,-0.214,+0.006,+0.040,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.035,-0.006,+0.065,-0.154,-0.015,+0.074,-0.061,+0.024,+0.068,-0.184,+0.008,+0.021
1783498398.334,152,36.5,0.66,-0.027,-0.279,-0.046,+0.005,-0.311,-0.043,-0.036,-0.304,-0.040,+0.097,-0.306,-0.013,-0.029,-0.287,-0.045,+0.177,-0.114,-0.096,-0.081,-0.093,+0.104,+0.164,-0.047,-0.131,-0.162,+0.010,+0.066,+0.030,-0.011,-0.001,-0.214,+0.005,+0.039,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.035,-0.006,+0.064,-0.153,-0.015,+0.073,-0.060,+0.024,+0.068,-0.184,+0.007,+0.020
1783498398.353,153,49.9,0.66,-0.027,-0.279,-0.047,+0.005,-0.311,-0.044,-0.037,-0.304,-0.040,+0.097,-0.306,-0.013,-0.029,-0.287,-0.046,+0.177,-0.114,-0.097,-0.081,-0.093,+0.103,+0.163,-0.047,-0.132,-0.163,+0.009,+0.066,+0.030,-0.012,-0.001,-0.214,+0.005,+0.038,+0.081,-0.024,-0.068,-0.081,+0.024,+0.068,-0.035,-0.006,+0.063,-0.153,-0.015,+0.072,-0.059,+0.024,+0.068,-0.183,+0.007,+0.019
1783498398.371,154,58.6,0.66,-0.028,-0.279,-0.048,+0.004,-0.311,-0.045,-0.037,-0.304,-0.039,+0.096,-0.306,-0.013,-0.029,-0.287,-0.046,+0.176,-0.114,-0.096,-0.082,-0.093,+0.103,+0.163,-0.047,-0.132,-0.163,+0.010,+0.066,+0.030,-0.012,-0.002,-0.214,+0.004,+0.036,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.034,-0.007,+0.061,-0.153,-0.015,+0.073,-0.059,+0.024,+0.067,-0.183,+0.007,+0.019
1783498398.395,155,46.5,0.66,-0.028,-0.279,-0.048,+0.004,-0.311,-0.045,-0.038,-0.304,-0.039,+0.095,-0.306,-0.014,-0.030,-0.287,-0.046,+0.176,-0.114,-0.096,-0.083,-0.093,+0.104,+0.162,-0.047,-0.133,-0.164,+0.010,+0.067,+0.030,-0.012,-0.002,-0.214,+0.003,+0.033,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.034,-0.007,+0.060,-0.152,-0.015,+0.073,-0.058,+0.024,+0.066,-0.183,+0.007,+0.018
1783498398.419,156,36.0,0.66,-0.029,-0.279,-0.048,+0.003,-0.311,-0.045,-0.039,-0.304,-0.039,+0.095,-0.306,-0.014,-0.031,-0.287,-0.046,+0.175,-0.114,-0.096,-0.083,-0.093,+0.103,+0.161,-0.047,-0.133,-0.164,+0.010,+0.067,+0.030,-0.013,-0.007,-0.214,+0.003,+0.033,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.034,-0.007,+0.059,-0.152,-0.015,+0.073,-0.058,+0.024,+0.066,-0.183,+0.006,+0.018
1783498398.441,157,48.2,0.66,-0.028,-0.279,-0.049,+0.004,-0.311,-0.046,-0.038,-0.304,-0.040,+0.095,-0.306,-0.014,-0.030,-0.287,-0.046,+0.176,-0.114,-0.096,-0.083,-0.093,+0.103,+0.162,-0.047,-0.133,-0.164,+0.009,+0.066,+0.030,-0.015,-0.011,-0.215,+0.003,+0.035,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.035,-0.007,+0.060,-0.153,-0.015,+0.073,-0.059,+0.024,+0.067,-0.183,+0.007,+0.018
1783498398.464,158,52.0,0.66,-0.028,-0.279,-0.049,+0.004,-0.311,-0.046,-0.038,-0.304,-0.041,+0.096,-0.306,-0.014,-0.030,-0.288,-0.047,+0.176,-0.114,-0.097,-0.082,-0.093,+0.103,+0.162,-0.047,-0.133,-0.164,+0.009,+0.065,+0.031,-0.016,-0.015,-0.215,+0.003,+0.036,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.035,-0.007,+0.060,-0.154,-0.015,+0.074,-0.060,+0.024,+0.068,-0.184,+0.007,+0.019
1783498398.489,159,31.1,0.66,-0.027,-0.279,-0.049,+0.005,-0.311,-0.047,-0.037,-0.304,-0.042,+0.096,-0.306,-0.015,-0.029,-0.288,-0.047,+0.177,-0.114,-0.097,-0.082,-0.094,+0.102,+0.163,-0.047,-0.133,-0.163,+0.009,+0.064,+0.032,-0.017,-0.018,-0.213,+0.003,+0.037,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.037,-0.007,+0.061,-0.155,-0.015,+0.073,-0.061,+0.024,+0.068,-0.184,+0.007,+0.019
1783498398.513,160,50.4,0.66,-0.027,-0.279,-0.050,+0.006,-0.312,-0.047,-0.036,-0.304,-0.043,+0.096,-0.306,-0.016,-0.029,-0.288,-0.047,+0.178,-0.114,-0.097,-0.081,-0.094,+0.102,+0.164,-0.047,-0.133,-0.162,+0.008,+0.063,+0.033,-0.018,-0.021,-0.212,+0.003,+0.037,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.038,-0.007,+0.062,-0.157,-0.015,+0.073,-0.062,+0.024,+0.068,-0.184,+0.007,+0.019
1783498398.537,161,44.2,0.66,-0.026,-0.279,-0.050,+0.006,-0.312,-0.047,-0.036,-0.304,-0.043,+0.096,-0.306,-0.017,-0.028,-0.289,-0.047,+0.178,-0.114,-0.097,-0.081,-0.094,+0.102,+0.164,-0.047,-0.133,-0.160,+0.008,+0.063,+0.034,-0.018,-0.020,-0.210,+0.002,+0.035,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.038,-0.006,+0.063,-0.157,-0.016,+0.073,-0.063,+0.024,+0.066,-0.184,+0.007,+0.019
1783498398.555,162,42.9,0.65,-0.026,-0.279,-0.049,+0.006,-0.311,-0.047,-0.036,-0.304,-0.042,+0.097,-0.306,-0.017,-0.028,-0.288,-0.046,+0.178,-0.114,-0.097,-0.080,-0.094,+0.103,+0.164,-0.047,-0.133,-0.159,+0.008,+0.064,+0.033,-0.016,-0.014,-0.210,+0.003,+0.035,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.038,-0.006,+0.064,-0.157,-0.016,+0.073,-0.064,+0.024,+0.066,-0.185,+0.007,+0.020
1783498398.572,163,58.0,0.65,-0.026,-0.279,-0.049,+0.006,-0.311,-0.047,-0.035,-0.304,-0.042,+0.097,-0.305,-0.016,-0.028,-0.288,-0.045,+0.178,-0.114,-0.096,-0.080,-0.094,+0.104,+0.164,-0.047,-0.132,-0.158,+0.008,+0.064,+0.032,-0.013,-0.009,-0.209,+0.003,+0.034,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.038,-0.006,+0.065,-0.157,-0.016,+0.073,-0.065,+0.023,+0.066,-0.185,+0.007,+0.020
1783498398.593,164,47.9,0.65,-0.026,-0.279,-0.049,+0.006,-0.311,-0.047,-0.036,-0.304,-0.041,+0.097,-0.305,-0.015,-0.028,-0.288,-0.045,+0.178,-0.114,-0.095,-0.081,-0.093,+0.105,+0.164,-0.047,-0.131,-0.158,+0.008,+0.065,+0.031,-0.012,-0.005,-0.210,+0.004,+0.034,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.038,-0.005,+0.066,-0.156,-0.016,+0.074,-0.065,+0.024,+0.067,-0.186,+0.008,+0.021
1783498398.613,165,63.5,0.65,-0.026,-0.279,-0.048,+0.006,-0.310,-0.046,-0.036,-0.303,-0.040,+0.097,-0.305,-0.013,-0.028,-0.288,-0.044,+0.178,-0.113,-0.095,-0.081,-0.093,+0.105,+0.164,-0.047,-0.131,-0.158,+0.009,+0.065,+0.030,-0.010,-0.000,-0.211,+0.004,+0.035,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.038,-0.005,+0.066,-0.155,-0.016,+0.075,-0.066,+0.024,+0.068,-0.187,+0.008,+0.022
1783498398.637,166,36.5,0.66,-0.026,-0.279,-0.048,+0.006,-0.311,-0.046,-0.036,-0.303,-0.040,+0.097,-0.305,-0.013,-0.028,-0.287,-0.045,+0.178,-0.113,-0.095,-0.081,-0.093,+0.105,+0.164,-0.047,-0.131,-0.159,+0.010,+0.065,+0.028,-0.009,+0.002,-0.212,+0.005,+0.037,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.039,-0.005,+0.066,-0.156,-0.016,+0.075,-0.067,+0.024,+0.068,-0.187,+0.008,+0.022
1783498398.661,167,52.9,0.66,-0.026,-0.279,-0.049,+0.006,-0.311,-0.046,-0.035,-0.304,-0.040,+0.098,-0.306,-0.015,-0.028,-0.287,-0.046,+0.178,-0.114,-0.096,-0.081,-0.093,+0.103,+0.164,-0.047,-0.132,-0.160,+0.010,+0.064,+0.029,-0.010,+0.001,-0.213,+0.005,+0.039,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.040,-0.006,+0.065,-0.157,-0.016,+0.073,-0.067,+0.024,+0.067,-0.187,+0.007,+0.021
1783498398.687,168,40.7,0.66,-0.025,-0.279,-0.049,+0.007,-0.312,-0.046,-0.035,-0.304,-0.040,+0.098,-0.306,-0.016,-0.027,-0.287,-0.047,+0.179,-0.114,-0.097,-0.081,-0.093,+0.102,+0.164,-0.047,-0.133,-0.160,+0.010,+0.063,+0.029,-0.011,-0.001,-0.213,+0.005,+0.040,+0.080,-0.023,-0.066,-0.080,+0.023,+0.066,-0.041,-0.006,+0.064,-0.158,-0.017,+0.072,-0.067,+0.023,+0.066,-0.187,+0.007,+0.020
1783498398.706,169,39.6,0.66,-0.025,-0.279,-0.049,+0.007,-0.312,-0.046,-0.035,-0.305,-0.041,+0.098,-0.306,-0.017,-0.027,-0.288,-0.047,+0.179,-0.114,-0.098,-0.081,-0.094,+0.101,+0.164,-0.047,-0.133,-0.162,+0.009,+0.063,+0.030,-0.012,-0.002,-0.213,+0.004,+0.039,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.040,-0.007,+0.062,-0.157,-0.017,+0.071,-0.066,+0.023,+0.065,-0.187,+0.007,+0.019
1783498398.724,170,54.8,0.66,-0.025,-0.279,-0.049,+0.007,-0.312,-0.046,-0.035,-0.305,-0.042,+0.099,-0.306,-0.017,-0.027,-0.288,-0.047,+0.179,-0.115,-0.099,-0.081,-0.094,+0.100,+0.165,-0.048,-0.134,-0.163,+0.009,+0.062,+0.030,-0.013,-0.003,-0.213,+0.004,+0.038,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.039,-0.007,+0.061,-0.157,-0.017,+0.070,-0.064,+0.023,+0.064,-0.186,+0.006,+0.018
1783498398.744,171,49.0,0.66,-0.026,-0.279,-0.049,+0.007,-0.312,-0.046,-0.035,-0.305,-0.042,+0.098,-0.306,-0.017,-0.027,-0.288,-0.047,+0.179,-0.115,-0.099,-0.081,-0.094,+0.100,+0.165,-0.048,-0.133,-0.163,+0.009,+0.063,+0.031,-0.013,-0.002,-0.212,+0.003,+0.036,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.037,-0.007,+0.061,-0.155,-0.016,+0.071,-0.063,+0.023,+0.065,-0.185,+0.006,+0.018
1783498398.766,172,46.1,0.66,-0.026,-0.279,-0.048,+0.006,-0.312,-0.046,-0.035,-0.304,-0.043,+0.098,-0.306,-0.016,-0.028,-0.288,-0.046,+0.178,-0.115,-0.099,-0.082,-0.094,+0.101,+0.164,-0.047,-0.133,-0.163,+0.009,+0.063,+0.031,-0.013,-0.002,-0.212,+0.003,+0.034,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.036,-0.007,+0.061,-0.154,-0.016,+0.071,-0.062,+0.023,+0.066,-0.185,+0.006,+0.018
1783498398.782,173,65.6,0.66,-0.027,-0.279,-0.048,+0.006,-0.312,-0.046,-0.036,-0.304,-0.043,+0.097,-0.306,-0.016,-0.028,-0.288,-0.046,+0.178,-0.114,-0.098,-0.082,-0.093,+0.102,+0.164,-0.047,-0.133,-0.163,+0.009,+0.063,+0.032,-0.013,-0.002,-0.212,+0.003,+0.033,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.035,-0.007,+0.061,-0.153,-0.015,+0.072,-0.061,+0.024,+0.066,-0.185,+0.007,+0.019
1783498398.804,174,58.4,0.66,-0.027,-0.280,-0.048,+0.006,-0.313,-0.046,-0.036,-0.304,-0.043,+0.097,-0.306,-0.016,-0.028,-0.288,-0.046,+0.178,-0.114,-0.098,-0.083,-0.093,+0.103,+0.164,-0.047,-0.133,-0.163,+0.010,+0.063,+0.032,-0.013,-0.002,-0.213,+0.004,+0.033,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.035,-0.007,+0.061,-0.154,-0.015,+0.072,-0.062,+0.024,+0.066,-0.186,+0.007,+0.019
1783498398.832,175,39.5,0.66,-0.027,-0.279,-0.047,+0.006,-0.312,-0.046,-0.036,-0.304,-0.042,+0.097,-0.306,-0.016,-0.028,-0.288,-0.045,+0.178,-0.114,-0.097,-0.082,-0.093,+0.104,+0.164,-0.047,-0.132,-0.163,+0.010,+0.064,+0.031,-0.013,-0.002,-0.215,+0.004,+0.036,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.036,-0.007,+0.061,-0.155,-0.015,+0.072,-0.063,+0.024,+0.067,-0.187,+0.007,+0.019
1783498398.854,176,31.8,0.66,-0.026,-0.279,-0.046,+0.005,-0.312,-0.045,-0.036,-0.304,-0.041,+0.098,-0.306,-0.016,-0.028,-0.287,-0.045,+0.178,-0.114,-0.097,-0.082,-0.093,+0.105,+0.164,-0.047,-0.132,-0.162,+0.011,+0.064,+0.031,-0.013,-0.002,-0.216,+0.005,+0.039,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.038,-0.007,+0.062,-0.157,-0.015,+0.073,-0.064,+0.024,+0.067,-0.188,+0.007,+0.019
1783498398.877,177,48.1,0.66,-0.026,-0.279,-0.046,+0.005,-0.312,-0.044,-0.035,-0.304,-0.040,+0.098,-0.305,-0.016,-0.028,-0.288,-0.044,+0.178,-0.114,-0.096,-0.082,-0.093,+0.105,+0.165,-0.047,-0.131,-0.162,+0.011,+0.065,+0.031,-0.013,-0.001,-0.216,+0.005,+0.042,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.038,-0.006,+0.063,-0.157,-0.016,+0.074,-0.064,+0.024,+0.067,-0.188,+0.007,+0.020
1783498398.897,178,50.0,0.65,-0.026,-0.279,-0.046,+0.005,-0.312,-0.044,-0.035,-0.304,-0.040,+0.098,-0.306,-0.015,-0.028,-0.288,-0.044,+0.178,-0.114,-0.097,-0.082,-0.093,+0.105,+0.165,-0.047,-0.131,-0.162,+0.011,+0.065,+0.031,-0.013,-0.002,-0.215,+0.005,+0.042,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.038,-0.006,+0.062,-0.157,-0.016,+0.074,-0.064,+0.024,+0.067,-0.187,+0.007,+0.020
1783498398.914,179,56.3,0.65,-0.026,-0.278,-0.046,+0.005,-0.312,-0.044,-0.035,-0.304,-0.040,+0.097,-0.306,-0.014,-0.028,-0.288,-0.044,+0.178,-0.114,-0.097,-0.082,-0.093,+0.106,+0.165,-0.047,-0.131,-0.163,+0.011,+0.065,+0.031,-0.014,-0.003,-0.215,+0.004,+0.041,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.038,-0.007,+0.062,-0.157,-0.016,+0.074,-0.063,+0.024,+0.067,-0.187,+0.007,+0.020
1783498398.930,180,64.5,0.65,-0.026,-0.279,-0.047,+0.006,-0.312,-0.044,-0.036,-0.304,-0.041,+0.097,-0.306,-0.014,-0.029,-0.288,-0.045,+0.178,-0.114,-0.098,-0.083,-0.093,+0.106,+0.165,-0.047,-0.131,-0.163,+0.011,+0.064,+0.031,-0.014,-0.004,-0.214,+0.004,+0.039,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.037,-0.007,+0.061,-0.157,-0.016,+0.073,-0.062,+0.024,+0.067,-0.186,+0.007,+0.021
1783498398.967,181,32.0,0.65,-0.027,-0.279,-0.047,+0.006,-0.312,-0.045,-0.036,-0.304,-0.042,+0.096,-0.306,-0.014,-0.029,-0.287,-0.046,+0.178,-0.114,-0.098,-0.083,-0.093,+0.105,+0.164,-0.047,-0.132,-0.164,+0.010,+0.064,+0.032,-0.015,-0.006,-0.213,+0.003,+0.037,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.036,-0.007,+0.060,-0.156,-0.015,+0.072,-0.061,+0.024,+0.066,-0.185,+0.007,+0.021
1783498398.988,182,36.1,0.66,-0.027,-0.279,-0.047,+0.005,-0.312,-0.045,-0.036,-0.304,-0.042,+0.096,-0.306,-0.014,-0.030,-0.287,-0.046,+0.178,-0.114,-0.098,-0.083,-0.093,+0.106,+0.164,-0.047,-0.132,-0.164,+0.010,+0.064,+0.031,-0.015,-0.006,-0.213,+0.003,+0.037,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.035,-0.007,+0.060,-0.155,-0.015,+0.072,-0.060,+0.024,+0.067,-0.184,+0.008,+0.021
1783498399.005,183,55.2,0.66,-0.027,-0.278,-0.047,+0.005,-0.311,-0.044,-0.037,-0.303,-0.041,+0.096,-0.306,-0.015,-0.030,-0.287,-0.045,+0.178,-0.114,-0.097,-0.083,-0.092,+0.106,+0.163,-0.047,-0.131,-0.164,+0.010,+0.065,+0.030,-0.014,-0.004,-0.214,+0.004,+0.040,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.035,-0.007,+0.060,-0.154,-0.016,+0.073,-0.060,+0.024,+0.068,-0.184,+0.008,+0.022
1783498399.030,184,55.3,0.66,-0.027,-0.278,-0.046,+0.005,-0.311,-0.044,-0.037,-0.303,-0.039,+0.096,-0.305,-0.016,-0.030,-0.286,-0.044,+0.178,-0.114,-0.096,-0.083,-0.092,+0.107,+0.163,-0.047,-0.131,-0.164,+0.010,+0.066,+0.029,-0.013,-0.002,-0.215,+0.005,+0.042,+0.081,-0.024,-0.068,-0.081,+0.024,+0.068,-0.035,-0.007,+0.061,-0.154,-0.016,+0.073,-0.060,+0.024,+0.069,-0.183,+0.008,+0.022
1783498399.048,185,44.2,0.65,-0.027,-0.278,-0.046,+0.004,-0.311,-0.043,-0.037,-0.303,-0.039,+0.095,-0.305,-0.016,-0.030,-0.286,-0.044,+0.177,-0.113,-0.095,-0.083,-0.092,+0.106,+0.163,-0.046,-0.130,-0.164,+0.010,+0.067,+0.028,-0.012,-0.001,-0.215,+0.005,+0.041,+0.081,-0.024,-0.068,-0.081,+0.024,+0.068,-0.035,-0.007,+0.062,-0.154,-0.016,+0.074,-0.061,+0.025,+0.069,-0.184,+0.008,+0.022
1783498399.068,186,53.1,0.65,-0.027,-0.278,-0.046,+0.004,-0.311,-0.043,-0.037,-0.303,-0.039,+0.095,-0.305,-0.016,-0.030,-0.286,-0.043,+0.177,-0.113,-0.095,-0.082,-0.092,+0.105,+0.163,-0.046,-0.130,-0.164,+0.010,+0.067,+0.028,-0.012,+0.001,-0.215,+0.005,+0.040,+0.081,-0.024,-0.068,-0.081,+0.024,+0.068,-0.036,-0.007,+0.062,-0.154,-0.016,+0.074,-0.062,+0.025,+0.070,-0.184,+0.008,+0.022
1783498399.086,187,53.8,0.65,-0.027,-0.278,-0.047,+0.004,-0.311,-0.044,-0.037,-0.303,-0.039,+0.095,-0.305,-0.015,-0.030,-0.287,-0.044,+0.177,-0.114,-0.095,-0.082,-0.093,+0.104,+0.164,-0.047,-0.131,-0.164,+0.010,+0.067,+0.028,-0.012,+0.000,-0.214,+0.004,+0.037,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.037,-0.007,+0.061,-0.155,-0.016,+0.073,-0.063,+0.025,+0.070,-0.185,+0.007,+0.021
1783498399.112,188,38.2,0.65,-0.027,-0.278,-0.047,+0.003,-0.311,-0.044,-0.037,-0.304,-0.040,+0.095,-0.306,-0.014,-0.031,-0.287,-0.044,+0.177,-0.114,-0.096,-0.082,-0.093,+0.103,+0.164,-0.047,-0.131,-0.164,+0.009,+0.066,+0.029,-0.011,-0.000,-0.213,+0.003,+0.033,+0.081,-0.024,-0.067,-0.081,+0.024,+0.067,-0.037,-0.007,+0.061,-0.156,-0.016,+0.073,-0.064,+0.025,+0.070,-0.186,+0.007,+0.020
1783498399.130,189,52.0,0.66,-0.028,-0.278,-0.046,+0.003,-0.311,-0.044,-0.037,-0.304,-0.040,+0.095,-0.306,-0.014,-0.031,-0.287,-0.044,+0.177,-0.114,-0.096,-0.082,-0.093,+0.103,+0.164,-0.047,-0.131,-0.164,+0.009,+0.066,+0.030,-0.012,-0.002,-0.214,+0.004,+0.034,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.038,-0.007,+0.061,-0.156,-0.017,+0.073,-0.065,+0.025,+0.069,-0.187,+0.007,+0.019
1783498399.149,190,52.0,0.66,-0.028,-0.278,-0.045,+0.003,-0.311,-0.043,-0.037,-0.303,-0.039,+0.094,-0.305,-0.014,-0.031,-0.287,-0.043,+0.177,-0.114,-0.096,-0.082,-0.093,+0.104,+0.164,-0.046,-0.131,-0.164,+0.010,+0.066,+0.031,-0.012,-0.004,-0.216,+0.005,+0.038,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.037,-0.007,+0.062,-0.155,-0.017,+0.074,-0.065,+0.025,+0.069,-0.187,+0.007,+0.020
1783498399.175,191,52.1,0.66,-0.028,-0.278,-0.044,+0.003,-0.311,-0.042,-0.038,-0.303,-0.039,+0.094,-0.305,-0.014,-0.032,-0.286,-0.042,+0.177,-0.113,-0.096,-0.082,-0.093,+0.105,+0.163,-0.046,-0.130,-0.163,+0.010,+0.067,+0.032,-0.012,-0.006,-0.218,+0.007,+0.042,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.037,-0.007,+0.063,-0.154,-0.017,+0.075,-0.065,+0.025,+0.069,-0.187,+0.008,+0.021
1783498399.195,192,40.2,0.66,-0.028,-0.278,-0.044,+0.003,-0.311,-0.043,-0.037,-0.302,-0.039,+0.095,-0.305,-0.015,-0.031,-0.286,-0.042,+0.177,-0.114,-0.096,-0.082,-0.093,+0.105,+0.163,-0.046,-0.130,-0.162,+0.010,+0.067,+0.033,-0.012,-0.006,-0.219,+0.007,+0.044,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.037,-0.007,+0.063,-0.154,-0.017,+0.075,-0.065,+0.024,+0.068,-0.187,+0.007,+0.021
1783498399.216,193,44.4,0.66,-0.028,-0.278,-0.044,+0.004,-0.311,-0.043,-0.037,-0.302,-0.040,+0.095,-0.305,-0.015,-0.030,-0.287,-0.043,+0.177,-0.114,-0.097,-0.082,-0.093,+0.105,+0.163,-0.047,-0.131,-0.161,+0.010,+0.066,+0.033,-0.012,-0.007,-0.220,+0.008,+0.046,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.038,-0.007,+0.063,-0.154,-0.017,+0.074,-0.066,+0.024,+0.068,-0.187,+0.007,+0.020
1783498399.232,194,61.2,0.66,-0.027,-0.278,-0.045,+0.004,-0.311,-0.045,-0.036,-0.302,-0.041,+0.096,-0.305,-0.015,-0.029,-0.287,-0.044,+0.178,-0.114,-0.098,-0.081,-0.094,+0.104,+0.163,-0.047,-0.132,-0.160,+0.009,+0.065,+0.032,-0.012,-0.006,-0.219,+0.007,+0.044,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.038,-0.007,+0.063,-0.155,-0.017,+0.073,-0.066,+0.024,+0.067,-0.186,+0.007,+0.019
