# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498379.710,146,61.0,0.67,-0.036,-0.274,-0.041,-0.005,-0.308,-0.040,-0.048,-0.301,-0.030,+0.089,-0.307,-0.011,-0.037,-0.286,-0.040,+0.174,-0.115,-0.094,-0.072,-0.088,+0.118,+0.165,-0.048,-0.136,-0.149,+0.011,+0.070,+0.044,-0.027,-0.059,-0.223,+0.004,+0.035,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.076,-0.012,+0.061,-0.176,-0.019,+0.075,-0.115,+0.025,+0.072,-0.211,+0.007,+0.018
1783498379.731,147,55.3,0.67,-0.035,-0.274,-0.042,-0.004,-0.308,-0.041,-0.047,-0.301,-0.030,+0.090,-0.307,-0.012,-0.036,-0.286,-0.040,+0.175,-0.115,-0.095,-0.071,-0.089,+0.117,+0.165,-0.048,-0.135,-0.149,+0.012,+0.070,+0.043,-0.027,-0.059,-0.225,+0.003,+0.035,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.077,-0.011,+0.062,-0.176,-0.019,+0.074,-0.117,+0.025,+0.071,-0.212,+0.006,+0.018
1783498379.746,148,57.6,0.67,-0.035,-0.274,-0.042,-0.003,-0.308,-0.041,-0.046,-0.301,-0.030,+0.090,-0.307,-0.012,-0.035,-0.286,-0.040,+0.176,-0.115,-0.095,-0.071,-0.089,+0.117,+0.166,-0.048,-0.134,-0.148,+0.012,+0.070,+0.043,-0.027,-0.058,-0.226,+0.003,+0.035,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.078,-0.011,+0.062,-0.177,-0.019,+0.074,-0.119,+0.025,+0.071,-0.213,+0.006,+0.018
1783498379.762,149,63.6,0.67,-0.034,-0.274,-0.043,-0.003,-0.308,-0.041,-0.046,-0.301,-0.030,+0.091,-0.307,-0.013,-0.034,-0.286,-0.041,+0.176,-0.115,-0.095,-0.070,-0.089,+0.117,+0.166,-0.048,-0.134,-0.148,+0.012,+0.069,+0.042,-0.026,-0.058,-0.227,+0.003,+0.035,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.080,-0.011,+0.063,-0.177,-0.019,+0.074,-0.122,+0.025,+0.071,-0.213,+0.006,+0.017
1783498379.779,150,54.8,0.67,-0.034,-0.274,-0.043,-0.002,-0.308,-0.041,-0.045,-0.300,-0.031,+0.091,-0.307,-0.012,-0.034,-0.286,-0.041,+0.176,-0.115,-0.095,-0.070,-0.089,+0.117,+0.167,-0.047,-0.133,-0.149,+0.013,+0.070,+0.043,-0.027,-0.058,-0.228,+0.002,+0.033,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.081,-0.011,+0.064,-0.178,-0.019,+0.074,-0.125,+0.025,+0.071,-0.214,+0.006,+0.017
1783498379.803,151,52.4,0.67,-0.034,-0.274,-0.042,-0.003,-0.308,-0.040,-0.045,-0.300,-0.032,+0.091,-0.307,-0.012,-0.035,-0.286,-0.040,+0.176,-0.115,-0.095,-0.070,-0.089,+0.118,+0.167,-0.047,-0.133,-0.150,+0.013,+0.071,+0.043,-0.027,-0.058,-0.228,+0.001,+0.032,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.081,-0.010,+0.063,-0.177,-0.018,+0.075,-0.125,+0.026,+0.072,-0.214,+0.006,+0.016
1783498379.834,152,38.4,0.67,-0.034,-0.274,-0.041,-0.003,-0.308,-0.040,-0.045,-0.300,-0.033,+0.091,-0.307,-0.011,-0.035,-0.286,-0.039,+0.176,-0.115,-0.095,-0.070,-0.089,+0.119,+0.167,-0.047,-0.132,-0.151,+0.013,+0.072,+0.044,-0.027,-0.058,-0.229,+0.001,+0.031,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.081,-0.010,+0.063,-0.177,-0.018,+0.075,-0.126,+0.026,+0.073,-0.214,+0.006,+0.016
1783498379.862,153,35.8,0.66,-0.034,-0.274,-0.041,-0.003,-0.308,-0.040,-0.045,-0.300,-0.033,+0.091,-0.307,-0.011,-0.036,-0.286,-0.039,+0.176,-0.116,-0.095,-0.070,-0.090,+0.120,+0.167,-0.047,-0.133,-0.150,+0.013,+0.072,+0.044,-0.027,-0.058,-0.228,+0.001,+0.030,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.081,-0.010,+0.063,-0.178,-0.018,+0.075,-0.127,+0.026,+0.073,-0.215,+0.006,+0.016
1783498379.892,154,29.2,0.66,-0.035,-0.274,-0.041,-0.003,-0.309,-0.040,-0.046,-0.300,-0.034,+0.090,-0.307,-0.011,-0.036,-0.286,-0.038,+0.175,-0.116,-0.096,-0.070,-0.090,+0.120,+0.167,-0.048,-0.133,-0.150,+0.013,+0.072,+0.044,-0.027,-0.058,-0.227,+0.000,+0.029,+0.074,-0.023,-0.065,-0.074,+0.023,+0.065,-0.082,-0.011,+0.063,-0.178,-0.019,+0.075,-0.128,+0.026,+0.073,-0.215,+0.006,+0.016
1783498379.916,155,41.1,0.66,-0.035,-0.274,-0.041,-0.003,-0.309,-0.040,-0.046,-0.300,-0.034,+0.091,-0.307,-0.012,-0.036,-0.286,-0.038,+0.176,-0.116,-0.096,-0.070,-0.090,+0.119,+0.167,-0.048,-0.134,-0.149,+0.012,+0.071,+0.043,-0.027,-0.058,-0.227,+0.001,+0.030,+0.074,-0.023,-0.064,-0.074,+0.023,+0.064,-0.082,-0.011,+0.063,-0.179,-0.020,+0.074,-0.128,+0.026,+0.072,-0.216,+0.006,+0.017
1783498379.955,156,41.9,0.68,-0.035,-0.274,-0.041,-0.003,-0.309,-0.040,-0.045,-0.300,-0.033,+0.091,-0.307,-0.012,-0.036,-0.287,-0.038,+0.176,-0.116,-0.096,-0.069,-0.090,+0.119,+0.167,-0.048,-0.134,-0.149,+0.012,+0.071,+0.043,-0.026,-0.057,-0.226,+0.001,+0.029,+0.074,-0.023,-0.064,-0.074,+0.023,+0.064,-0.085,-0.011,+0.065,-0.181,-0.020,+0.074,-0.131,+0.026,+0.072,-0.218,+0.006,+0.017
1783498380.028,157,25.3,0.68,-0.034,-0.274,-0.040,-0.004,-0.309,-0.039,-0.045,-0.300,-0.033,+0.091,-0.307,-0.012,-0.036,-0.287,-0.038,+0.176,-0.115,-0.096,-0.069,-0.089,+0.118,+0.167,-0.048,-0.134,-0.148,+0.013,+0.071,+0.042,-0.026,-0.056,-0.226,+0.001,+0.029,+0.074,-0.023,-0.064,-0.074,+0.023,+0.064,-0.088,-0.011,+0.068,-0.183,-0.021,+0.074,-0.133,+0.026,+0.072,-0.220,+0.006,+0.018
1783498380.094,158,10.2,0.66,-0.035,-0.274,-0.040,-0.004,-0.309,-0.039,-0.046,-0.300,-0.033,+0.090,-0.307,-0.011,-0.037,-0.287,-0.038,+0.175,-0.115,-0.096,-0.070,-0.089,+0.119,+0.166,-0.048,-0.134,-0.150,+0.013,+0.071,+0.042,-0.026,-0.056,-0.225,+0.001,+0.028,+0.074,-0.023,-0.064,-0.074,+0.023,+0.064,-0.087,-0.011,+0.068,-0.183,-0.021,+0.074,-0.132,+0.026,+0.073,-0.220,+0.006,+0.018
1783498380.175,159,13.4,0.67,-0.035,-0.274,-0.040,-0.004,-0.308,-0.040,-0.046,-0.300,-0.033,+0.090,-0.307,-0.011,-0.037,-0.287,-0.038,+0.175,-0.115,-0.095,-0.070,-0.089,+0.120,+0.166,-0.048,-0.134,-0.149,+0.013,+0.071,+0.042,-0.026,-0.056,-0.224,+0.001,+0.029,+0.074,-0.023,-0.065,-0.074,+0.023,+0.065,-0.087,-0.011,+0.068,-0.182,-0.021,+0.074,-0.133,+0.026,+0.073,-0.220,+0.006,+0.018
1783498380.210,160,18.4,0.67,-0.035,-0.274,-0.040,-0.004,-0.308,-0.040,-0.046,-0.300,-0.033,+0.091,-0.307,-0.011,-0.036,-0.286,-0.038,+0.176,-0.115,-0.095,-0.070,-0.089,+0.121,+0.166,-0.047,-0.133,-0.148,+0.013,+0.071,+0.042,-0.025,-0.056,-0.224,+0.001,+0.030,+0.074,-0.023,-0.065,-0.074,+0.023,+0.065,-0.087,-0.011,+0.069,-0.182,-0.022,+0.074,-0.133,+0.026,+0.073,-0.220,+0.006,+0.018
1783498380.238,161,35.0,0.67,-0.035,-0.274,-0.041,-0.004,-0.308,-0.041,-0.046,-0.300,-0.035,+0.090,-0.307,-0.011,-0.037,-0.287,-0.039,+0.175,-0.115,-0.095,-0.070,-0.089,+0.119,+0.166,-0.048,-0.134,-0.147,+0.013,+0.070,+0.042,-0.026,-0.056,-0.224,+0.002,+0.032,+0.074,-0.023,-0.065,-0.074,+0.023,+0.065,-0.086,-0.012,+0.067,-0.181,-0.022,+0.074,-0.132,+0.026,+0.072,-0.219,+0.006,+0.017
1783498380.318,162,14.0,0.67,-0.035,-0.275,-0.041,-0.003,-0.309,-0.041,-0.045,-0.300,-0.036,+0.090,-0.308,-0.012,-0.037,-0.287,-0.039,+0.176,-0.116,-0.095,-0.070,-0.089,+0.119,+0.166,-0.048,-0.134,-0.145,+0.012,+0.070,+0.042,-0.026,-0.057,-0.223,+0.003,+0.033,+0.074,-0.023,-0.066,-0.074,+0.023,+0.066,-0.085,-0.013,+0.067,-0.181,-0.023,+0.074,-0.133,+0.025,+0.071,-0.219,+0.006,+0.017
1783498380.368,163,21.7,0.67,-0.034,-0.275,-0.041,-0.003,-0.309,-0.041,-0.045,-0.300,-0.036,+0.091,-0.308,-0.011,-0.036,-0.287,-0.039,+0.176,-0.116,-0.095,-0.069,-0.089,+0.117,+0.167,-0.048,-0.134,-0.144,+0.012,+0.070,+0.043,-0.026,-0.057,-0.223,+0.003,+0.034,+0.074,-0.024,-0.067,-0.074,+0.024,+0.067,-0.088,-0.013,+0.069,-0.184,-0.023,+0.075,-0.137,+0.025,+0.071,-0.221,+0.006,+0.016
1783498380.446,164,16.6,0.67,-0.035,-0.275,-0.041,-0.003,-0.309,-0.041,-0.046,-0.301,-0.036,+0.090,-0.308,-0.012,-0.038,-0.287,-0.039,+0.176,-0.116,-0.096,-0.069,-0.089,+0.115,+0.166,-0.048,-0.134,-0.145,+0.014,+0.070,+0.043,-0.026,-0.058,-0.224,+0.003,+0.034,+0.074,-0.024,-0.067,-0.074,+0.024,+0.067,-0.092,-0.013,+0.071,-0.187,-0.024,+0.075,-0.141,+0.025,+0.071,-0.225,+0.005,+0.015
1783498380.482,165,15.3,0.67,-0.036,-0.275,-0.041,-0.004,-0.310,-0.041,-0.046,-0.301,-0.036,+0.090,-0.308,-0.012,-0.038,-0.287,-0.039,+0.175,-0.116,-0.095,-0.069,-0.090,+0.113,+0.166,-0.048,-0.134,-0.147,+0.014,+0.070,+0.043,-0.026,-0.058,-0.226,+0.004,+0.034,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.092,-0.012,+0.072,-0.187,-0.024,+0.075,-0.143,+0.026,+0.072,-0.225,+0.005,+0.015
1783498380.526,166,22.5,0.67,-0.036,-0.276,-0.041,-0.004,-0.311,-0.041,-0.046,-0.301,-0.037,+0.090,-0.308,-0.013,-0.038,-0.287,-0.039,+0.175,-0.116,-0.095,-0.070,-0.089,+0.115,+0.167,-0.048,-0.133,-0.147,+0.014,+0.070,+0.043,-0.026,-0.059,-0.226,+0.003,+0.032,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.093,-0.011,+0.072,-0.188,-0.024,+0.075,-0.143,+0.025,+0.071,-0.226,+0.006,+0.016
1783498380.555,167,28.6,0.67,-0.036,-0.276,-0.041,-0.003,-0.311,-0.042,-0.046,-0.302,-0.038,+0.090,-0.308,-0.014,-0.038,-0.286,-0.039,+0.175,-0.116,-0.096,-0.070,-0.089,+0.115,+0.167,-0.047,-0.133,-0.148,+0.013,+0.070,+0.043,-0.027,-0.060,-0.227,+0.002,+0.030,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.092,-0.011,+0.071,-0.187,-0.023,+0.075,-0.141,+0.025,+0.071,-0.225,+0.006,+0.016
1783498380.609,168,38.5,0.68,-0.036,-0.276,-0.041,-0.003,-0.312,-0.042,-0.047,-0.302,-0.036,+0.090,-0.308,-0.014,-0.038,-0.286,-0.039,+0.176,-0.116,-0.095,-0.070,-0.089,+0.116,+0.167,-0.047,-0.133,-0.149,+0.013,+0.070,+0.043,-0.027,-0.059,-0.227,+0.001,+0.029,+0.076,-0.023,-0.066,-0.076,+0.023,+0.066,-0.092,-0.011,+0.070,-0.187,-0.022,+0.075,-0.139,+0.026,+0.072,-0.224,+0.006,+0.016
1783498380.673,169,13.4,0.68,-0.035,-0.276,-0.041,-0.002,-0.312,-0.043,-0.046,-0.302,-0.036,+0.091,-0.308,-0.014,-0.037,-0.286,-0.039,+0.176,-0.116,-0.095,-0.069,-0.089,+0.116,+0.167,-0.047,-0.133,-0.149,+0.012,+0.069,+0.043,-0.026,-0.058,-0.228,+0.001,+0.027,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.091,-0.010,+0.070,-0.186,-0.021,+0.075,-0.138,+0.025,+0.072,-0.223,+0.006,+0.017
1783498380.724,170,16.2,0.68,-0.035,-0.277,-0.041,-0.002,-0.312,-0.045,-0.045,-0.303,-0.036,+0.092,-0.308,-0.014,-0.037,-0.286,-0.040,+0.177,-0.116,-0.095,-0.068,-0.090,+0.116,+0.168,-0.047,-0.133,-0.149,+0.012,+0.069,+0.043,-0.026,-0.057,-0.229,-0.001,+0.023,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.093,-0.009,+0.071,-0.187,-0.021,+0.074,-0.139,+0.025,+0.071,-0.224,+0.006,+0.016
1783498380.771,171,28.7,0.67,-0.035,-0.277,-0.041,-0.001,-0.312,-0.046,-0.046,-0.303,-0.035,+0.092,-0.308,-0.014,-0.037,-0.286,-0.040,+0.177,-0.116,-0.096,-0.068,-0.090,+0.116,+0.168,-0.048,-0.135,-0.149,+0.012,+0.069,+0.042,-0.026,-0.056,-0.228,-0.000,+0.023,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.092,-0.010,+0.070,-0.187,-0.021,+0.074,-0.138,+0.025,+0.070,-0.223,+0.005,+0.015
1783498380.860,172,9.9,0.67,-0.035,-0.277,-0.041,-0.001,-0.312,-0.046,-0.046,-0.303,-0.034,+0.092,-0.308,-0.013,-0.037,-0.286,-0.039,+0.177,-0.116,-0.095,-0.069,-0.090,+0.116,+0.167,-0.048,-0.134,-0.148,+0.013,+0.069,+0.042,-0.025,-0.055,-0.227,+0.000,+0.024,+0.076,-0.023,-0.066,-0.076,+0.023,+0.066,-0.091,-0.010,+0.070,-0.187,-0.021,+0.074,-0.136,+0.025,+0.071,-0.222,+0.005,+0.015
1783498380.956,173,17.8,0.67,-0.035,-0.277,-0.041,-0.001,-0.312,-0.046,-0.045,-0.303,-0.036,+0.092,-0.308,-0.013,-0.037,-0.286,-0.040,+0.177,-0.116,-0.096,-0.068,-0.090,+0.116,+0.167,-0.048,-0.135,-0.148,+0.012,+0.069,+0.041,-0.025,-0.056,-0.228,-0.000,+0.024,+0.076,-0.023,-0.066,-0.076,+0.023,+0.066,-0.092,-0.010,+0.070,-0.186,-0.021,+0.073,-0.138,+0.025,+0.071,-0.222,+0.005,+0.014
1783498381.012,174,11.3,0.67,-0.035,-0.277,-0.041,-0.001,-0.312,-0.044,-0.045,-0.303,-0.036,+0.092,-0.308,-0.013,-0.037,-0.286,-0.040,+0.177,-0.116,-0.096,-0.068,-0.089,+0.115,+0.167,-0.048,-0.135,-0.148,+0.012,+0.070,+0.042,-0.026,-0.057,-0.226,-0.000,+0.025,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.091,-0.010,+0.070,-0.186,-0.021,+0.074,-0.135,+0.025,+0.071,-0.221,+0.005,+0.015
1783498381.077,175,14.4,0.66,-0.034,-0.276,-0.042,-0.001,-0.312,-0.042,-0.044,-0.302,-0.037,+0.092,-0.308,-0.013,-0.036,-0.286,-0.040,+0.177,-0.116,-0.096,-0.068,-0.089,+0.116,+0.168,-0.048,-0.135,-0.146,+0.012,+0.070,+0.043,-0.026,-0.058,-0.224,+0.001,+0.027,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.090,-0.010,+0.070,-0.186,-0.021,+0.074,-0.133,+0.025,+0.071,-0.219,+0.005,+0.015
1783498381.120,176,23.5,0.67,-0.034,-0.276,-0.041,-0.002,-0.311,-0.041,-0.043,-0.301,-0.037,+0.092,-0.308,-0.012,-0.035,-0.286,-0.039,+0.177,-0.116,-0.096,-0.067,-0.089,+0.116,+0.168,-0.047,-0.133,-0.146,+0.012,+0.071,+0.044,-0.026,-0.058,-0.223,+0.001,+0.027,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.091,-0.009,+0.072,-0.185,-0.021,+0.074,-0.135,+0.026,+0.072,-0.220,+0.006,+0.016
1783498381.146,177,32.6,0.67,-0.034,-0.275,-0.041,-0.002,-0.310,-0.041,-0.043,-0.301,-0.036,+0.093,-0.308,-0.012,-0.034,-0.286,-0.039,+0.178,-0.116,-0.096,-0.067,-0.089,+0.116,+0.168,-0.048,-0.133,-0.145,+0.012,+0.071,+0.044,-0.026,-0.058,-0.223,+0.001,+0.026,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.091,-0.010,+0.072,-0.185,-0.021,+0.074,-0.136,+0.026,+0.072,-0.220,+0.006,+0.017
1783498381.182,178,35.3,0.67,-0.033,-0.275,-0.040,-0.002,-0.309,-0.042,-0.043,-0.300,-0.036,+0.093,-0.308,-0.011,-0.033,-0.287,-0.039,+0.178,-0.116,-0.096,-0.067,-0.089,+0.116,+0.169,-0.047,-0.133,-0.145,+0.012,+0.070,+0.044,-0.026,-0.057,-0.222,+0.001,+0.028,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.089,-0.010,+0.070,-0.184,-0.021,+0.075,-0.133,+0.026,+0.072,-0.218,+0.006,+0.017
1783498381.238,179,21.8,0.67,-0.034,-0.274,-0.040,-0.002,-0.308,-0.043,-0.042,-0.300,-0.036,+0.093,-0.307,-0.011,-0.033,-0.287,-0.039,+0.178,-0.116,-0.096,-0.068,-0.089,+0.119,+0.169,-0.047,-0.132,-0.145,+0.012,+0.069,+0.045,-0.025,-0.056,-0.221,+0.002,+0.029,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.087,-0.010,+0.069,-0.182,-0.020,+0.075,-0.131,+0.026,+0.072,-0.217,+0.006,+0.017
1783498381.275,180,20.3,0.68,-0.034,-0.274,-0.039,-0.002,-0.308,-0.043,-0.043,-0.300,-0.036,+0.092,-0.307,-0.011,-0.033,-0.287,-0.038,+0.177,-0.116,-0.096,-0.069,-0.089,+0.120,+0.168,-0.047,-0.132,-0.146,+0.012,+0.070,+0.043,-0.025,-0.055,-0.223,+0.002,+0.030,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.085,-0.010,+0.068,-0.180,-0.020,+0.075,-0.130,+0.026,+0.072,-0.217,+0.007,+0.019
1783498381.300,181,29.2,0.67,-0.034,-0.274,-0.040,-0.003,-0.308,-0.044,-0.043,-0.300,-0.036,+0.092,-0.307,-0.011,-0.033,-0.287,-0.038,+0.177,-0.116,-0.096,-0.068,-0.089,+0.119,+0.168,-0.048,-0.134,-0.146,+0.012,+0.069,+0.043,-0.025,-0.055,-0.223,+0.002,+0.030,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.086,-0.011,+0.068,-0.180,-0.020,+0.075,-0.131,+0.026,+0.072,-0.217,+0.006,+0.018
1783498381.319,182,45.2,0.67,-0.035,-0.274,-0.040,-0.003,-0.308,-0.044,-0.044,-0.300,-0.036,+0.092,-0.307,-0.012,-0.033,-0.287,-0.039,+0.177,-0.116,-0.096,-0.068,-0.090,+0.118,+0.167,-0.048,-0.135,-0.146,+0.013,+0.069,+0.042,-0.025,-0.055,-0.222,+0.002,+0.030,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.087,-0.011,+0.068,-0.180,-0.020,+0.075,-0.131,+0.026,+0.072,-0.217,+0.006,+0.017
1783498381.335,183,65.4,0.67,-0.035,-0.275,-0.041,-0.003,-0.308,-0.044,-0.044,-0.300,-0.036,+0.092,-0.307,-0.012,-0.034,-0.287,-0.040,+0.177,-0.116,-0.096,-0.068,-0.090,+0.116,+0.167,-0.049,-0.137,-0.147,+0.013,+0.070,+0.042,-0.025,-0.056,-0.222,+0.001,+0.028,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.089,-0.011,+0.069,-0.181,-0.020,+0.074,-0.134,+0.026,+0.072,-0.218,+0.006,+0.017
1783498381.362,184,42.9,0.67,-0.035,-0.275,-0.041,-0.003,-0.308,-0.045,-0.044,-0.300,-0.037,+0.092,-0.307,-0.012,-0.034,-0.287,-0.040,+0.177,-0.116,-0.096,-0.067,-0.090,+0.114,+0.166,-0.049,-0.138,-0.147,+0.014,+0.071,+0.042,-0.026,-0.057,-0.222,+0.001,+0.026,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.091,-0.010,+0.071,-0.182,-0.020,+0.074,-0.136,+0.026,+0.072,-0.219,+0.006,+0.017
1783498381.385,185,42.0,0.68,-0.034,-0.275,-0.041,-0.002,-0.308,-0.044,-0.043,-0.300,-0.036,+0.093,-0.307,-0.012,-0.033,-0.287,-0.040,+0.178,-0.116,-0.096,-0.066,-0.089,+0.114,+0.167,-0.049,-0.138,-0.147,+0.015,+0.071,+0.043,-0.023,-0.051,-0.221,-0.000,+0.024,+0.075,-0.023,-0.065,-0.075,+0.023,+0.065,-0.095,-0.010,+0.072,-0.186,-0.020,+0.075,-0.139,+0.026,+0.072,-0.221,+0.006,+0.017
1783498381.403,186,47.7,0.68,-0.033,-0.274,-0.040,-0.001,-0.308,-0.044,-0.042,-0.300,-0.035,+0.094,-0.307,-0.011,-0.032,-0.287,-0.039,+0.179,-0.115,-0.095,-0.066,-0.089,+0.116,+0.168,-0.049,-0.137,-0.147,+0.015,+0.072,+0.043,-0.021,-0.045,-0.221,-0.000,+0.025,+0.075,-0.023,-0.066,-0.075,+0.023,+0.066,-0.096,-0.010,+0.073,-0.188,-0.020,+0.077,-0.142,+0.026,+0.072,-0.223,+0.006,+0.017
1783498381.422,187,56.4,0.68,-0.032,-0.274,-0.039,+0.000,-0.308,-0.043,-0.041,-0.300,-0.033,+0.095,-0.307,-0.010,-0.031,-0.286,-0.039,+0.180,-0.115,-0.095,-0.065,-0.088,+0.118,+0.169,-0.048,-0.135,-0.147,+0.016,+0.072,+0.044,-0.019,-0.038,-0.222,-0.001,+0.025,+0.075,-0.024,-0.066,-0.075,+0.024,+0.066,-0.098,-0.010,+0.074,-0.191,-0.020,+0.080,-0.145,+0.026,+0.072,-0.225,+0.006,+0.018
1783498381.438,188,53.1,0.68,-0.032,-0.274,-0.039,+0.000,-0.308,-0.042,-0.041,-0.299,-0.034,+0.095,-0.307,-0.010,-0.030,-0.286,-0.038,+0.180,-0.115,-0.095,-0.066,-0.088,+0.117,+0.170,-0.048,-0.134,-0.148,+0.016,+0.072,+0.045,-0.019,-0.038,-0.223,-0.000,+0.026,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.099,-0.010,+0.075,-0.193,-0.020,+0.081,-0.146,+0.026,+0.072,-0.227,+0.007,+0.019
1783498381.461,189,48.2,0.68,-0.031,-0.274,-0.038,+0.001,-0.307,-0.042,-0.040,-0.299,-0.035,+0.095,-0.306,-0.009,-0.030,-0.286,-0.038,+0.180,-0.114,-0.096,-0.066,-0.088,+0.116,+0.170,-0.047,-0.133,-0.149,+0.017,+0.072,+0.045,-0.019,-0.038,-0.224,-0.000,+0.027,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.099,-0.010,+0.075,-0.194,-0.020,+0.081,-0.147,+0.026,+0.073,-0.229,+0.007,+0.019
1783498381.491,190,44.2,0.68,-0.032,-0.274,-0.039,-0.000,-0.308,-0.042,-0.041,-0.299,-0.036,+0.095,-0.306,-0.010,-0.031,-0.286,-0.039,+0.179,-0.115,-0.096,-0.066,-0.088,+0.114,+0.170,-0.047,-0.133,-0.150,+0.017,+0.072,+0.045,-0.021,-0.045,-0.225,-0.000,+0.028,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.098,-0.010,+0.075,-0.194,-0.020,+0.080,-0.145,+0.026,+0.073,-0.229,+0.007,+0.019
1783498381.513,191,39.5,0.68,-0.033,-0.274,-0.039,-0.001,-0.308,-0.042,-0.041,-0.299,-0.038,+0.094,-0.307,-0.011,-0.031,-0.286,-0.039,+0.179,-0.115,-0.097,-0.067,-0.088,+0.111,+0.169,-0.047,-0.133,-0.151,+0.016,+0.072,+0.045,-0.023,-0.051,-0.226,+0.000,+0.029,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.097,-0.010,+0.074,-0.193,-0.020,+0.079,-0.143,+0.026,+0.073,-0.229,+0.007,+0.019
1783498381.529,192,46.8,0.68,-0.034,-0.274,-0.040,-0.002,-0.308,-0.042,-0.042,-0.299,-0.040,+0.093,-0.307,-0.011,-0.032,-0.287,-0.040,+0.178,-0.115,-0.098,-0.068,-0.088,+0.111,+0.169,-0.047,-0.133,-0.151,+0.016,+0.071,+0.045,-0.026,-0.057,-0.227,+0.001,+0.031,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.094,-0.010,+0.073,-0.189,-0.020,+0.077,-0.139,+0.026,+0.073,-0.226,+0.007,+0.019
1783498381.553,193,54.5,0.68,-0.034,-0.274,-0.040,-0.003,-0.308,-0.043,-0.042,-0.299,-0.040,+0.093,-0.307,-0.011,-0.032,-0.287,-0.040,+0.178,-0.115,-0.097,-0.068,-0.088,+0.113,+0.168,-0.047,-0.133,-0.151,+0.016,+0.071,+0.045,-0.026,-0.058,-0.226,+0.002,+0.032,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.091,-0.010,+0.071,-0.187,-0.020,+0.076,-0.136,+0.026,+0.073,-0.224,+0.007,+0.018
1783498381.575,194,41.9,0.68,-0.034,-0.274,-0.040,-0.003,-0.308,-0.043,-0.043,-0.299,-0.039,+0.093,-0.307,-0.011,-0.033,-0.287,-0.040,+0.178,-0.115,-0.097,-0.069,-0.088,+0.116,+0.168,-0.048,-0.133,-0.150,+0.016,+0.071,+0.045,-0.026,-0.058,-0.225,+0.002,+0.033,+0.075,-0.024,-0.067,-0.075,+0.024,+0.067,-0.088,-0.011,+0.070,-0.184,-0.020,+0.076,-0.134,+0.026,+0.073,-0.221,+0.006,+0.018
