# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497018.257,146,36.4,0.66,-0.089,-0.266,+0.007,-0.056,-0.306,+0.001,-0.108,-0.303,+0.020,+0.035,-0.319,+0.035,-0.095,-0.299,+0.012,+0.121,-0.121,-0.007,-0.133,-0.116,+0.240,+0.059,-0.029,-0.080,-0.181,+0.038,+0.160,-0.138,+0.051,+0.152,-0.273,+0.052,+0.166,+0.055,-0.026,-0.074,-0.055,+0.026,+0.074,-0.156,+0.055,+0.153,-0.163,-0.017,+0.156,-0.163,+0.050,+0.155,+0.005,-0.086,+0.044
1783497018.277,147,52.5,0.66,-0.090,-0.265,+0.008,-0.057,-0.306,+0.001,-0.109,-0.303,+0.021,+0.035,-0.320,+0.035,-0.097,-0.299,+0.013,+0.119,-0.121,-0.006,-0.134,-0.117,+0.242,+0.057,-0.028,-0.080,-0.182,+0.036,+0.161,-0.140,+0.050,+0.153,-0.272,+0.051,+0.166,+0.054,-0.026,-0.074,-0.054,+0.026,+0.074,-0.160,+0.054,+0.152,-0.156,-0.023,+0.146,-0.165,+0.049,+0.155,+0.012,-0.090,+0.037
1783497018.300,148,44.7,0.66,-0.091,-0.265,+0.009,-0.057,-0.306,+0.003,-0.110,-0.303,+0.022,+0.034,-0.320,+0.036,-0.097,-0.298,+0.014,+0.119,-0.120,-0.005,-0.134,-0.117,+0.242,+0.057,-0.028,-0.079,-0.182,+0.036,+0.162,-0.140,+0.050,+0.154,-0.273,+0.052,+0.167,+0.054,-0.027,-0.075,-0.054,+0.027,+0.075,-0.160,+0.054,+0.151,-0.157,-0.022,+0.151,-0.165,+0.049,+0.155,+0.012,-0.090,+0.038
1783497018.320,149,48.2,0.67,-0.091,-0.264,+0.011,-0.057,-0.305,+0.005,-0.110,-0.302,+0.023,+0.034,-0.319,+0.038,-0.098,-0.298,+0.016,+0.119,-0.120,-0.003,-0.134,-0.116,+0.244,+0.057,-0.028,-0.078,-0.182,+0.037,+0.164,-0.141,+0.051,+0.156,-0.274,+0.052,+0.170,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.160,+0.054,+0.152,-0.160,-0.020,+0.163,-0.166,+0.049,+0.157,+0.011,-0.090,+0.041
1783497018.346,150,48.3,0.67,-0.091,-0.264,+0.013,-0.058,-0.305,+0.007,-0.110,-0.301,+0.024,+0.033,-0.319,+0.039,-0.098,-0.297,+0.017,+0.119,-0.119,-0.001,-0.135,-0.116,+0.246,+0.056,-0.028,-0.078,-0.183,+0.037,+0.166,-0.141,+0.052,+0.158,-0.275,+0.053,+0.173,+0.054,-0.028,-0.078,-0.054,+0.028,+0.078,-0.159,+0.055,+0.154,-0.163,-0.017,+0.174,-0.166,+0.049,+0.159,+0.010,-0.089,+0.044
1783497018.366,151,39.1,0.67,-0.091,-0.264,+0.013,-0.058,-0.305,+0.007,-0.109,-0.301,+0.023,+0.033,-0.319,+0.040,-0.098,-0.297,+0.018,+0.119,-0.119,+0.000,-0.135,-0.116,+0.247,+0.056,-0.028,-0.078,-0.184,+0.038,+0.166,-0.141,+0.052,+0.159,-0.275,+0.054,+0.174,+0.054,-0.028,-0.078,-0.054,+0.028,+0.078,-0.159,+0.055,+0.156,-0.165,-0.016,+0.181,-0.166,+0.050,+0.160,+0.010,-0.089,+0.047
1783497018.389,152,45.6,0.66,-0.091,-0.263,+0.013,-0.058,-0.305,+0.008,-0.110,-0.301,+0.024,+0.033,-0.319,+0.040,-0.098,-0.297,+0.018,+0.118,-0.119,+0.001,-0.135,-0.115,+0.247,+0.056,-0.028,-0.078,-0.185,+0.039,+0.168,-0.140,+0.052,+0.159,-0.275,+0.054,+0.173,+0.054,-0.028,-0.078,-0.054,+0.028,+0.078,-0.159,+0.056,+0.156,-0.166,-0.014,+0.185,-0.167,+0.050,+0.161,+0.008,-0.087,+0.050
1783497018.405,153,56.0,0.66,-0.092,-0.263,+0.014,-0.058,-0.304,+0.009,-0.110,-0.300,+0.024,+0.032,-0.318,+0.040,-0.098,-0.297,+0.018,+0.117,-0.119,+0.001,-0.135,-0.115,+0.248,+0.056,-0.028,-0.078,-0.186,+0.041,+0.170,-0.140,+0.052,+0.158,-0.275,+0.054,+0.173,+0.054,-0.028,-0.077,-0.054,+0.028,+0.077,-0.159,+0.056,+0.157,-0.168,-0.012,+0.189,-0.168,+0.051,+0.162,+0.006,-0.086,+0.053
1783497018.425,154,54.7,0.66,-0.092,-0.263,+0.014,-0.059,-0.304,+0.009,-0.111,-0.301,+0.025,+0.032,-0.318,+0.039,-0.099,-0.297,+0.017,+0.117,-0.119,+0.001,-0.136,-0.115,+0.247,+0.056,-0.028,-0.078,-0.186,+0.041,+0.171,-0.140,+0.051,+0.156,-0.275,+0.053,+0.171,+0.054,-0.028,-0.077,-0.054,+0.028,+0.077,-0.158,+0.056,+0.156,-0.167,-0.012,+0.187,-0.168,+0.050,+0.161,+0.005,-0.086,+0.052
1783497018.453,155,46.6,0.66,-0.092,-0.263,+0.014,-0.059,-0.304,+0.009,-0.111,-0.301,+0.026,+0.032,-0.318,+0.039,-0.099,-0.297,+0.017,+0.117,-0.119,+0.001,-0.136,-0.115,+0.246,+0.056,-0.028,-0.078,-0.187,+0.042,+0.172,-0.140,+0.051,+0.154,-0.275,+0.053,+0.169,+0.053,-0.028,-0.077,-0.053,+0.028,+0.077,-0.158,+0.055,+0.155,-0.167,-0.011,+0.185,-0.168,+0.050,+0.160,+0.004,-0.085,+0.051
1783497018.474,156,34.5,0.67,-0.093,-0.264,+0.012,-0.059,-0.305,+0.007,-0.112,-0.302,+0.028,+0.032,-0.319,+0.037,-0.099,-0.298,+0.015,+0.117,-0.119,-0.002,-0.136,-0.116,+0.244,+0.056,-0.028,-0.079,-0.186,+0.041,+0.172,-0.140,+0.050,+0.153,-0.275,+0.053,+0.168,+0.054,-0.028,-0.078,-0.054,+0.028,+0.078,-0.158,+0.055,+0.153,-0.164,-0.014,+0.175,-0.168,+0.050,+0.159,+0.004,-0.086,+0.049
1783497018.494,157,50.7,0.67,-0.092,-0.265,+0.010,-0.059,-0.306,+0.006,-0.113,-0.303,+0.029,+0.033,-0.320,+0.036,-0.099,-0.299,+0.014,+0.117,-0.120,-0.004,-0.135,-0.117,+0.242,+0.056,-0.029,-0.080,-0.186,+0.040,+0.170,-0.140,+0.050,+0.153,-0.276,+0.053,+0.168,+0.054,-0.028,-0.078,-0.054,+0.028,+0.078,-0.157,+0.054,+0.153,-0.161,-0.016,+0.168,-0.167,+0.050,+0.159,+0.005,-0.087,+0.047
1783497018.514,158,50.1,0.67,-0.092,-0.265,+0.009,-0.059,-0.307,+0.005,-0.113,-0.304,+0.030,+0.033,-0.321,+0.035,-0.099,-0.300,+0.013,+0.118,-0.121,-0.006,-0.135,-0.117,+0.240,+0.057,-0.029,-0.081,-0.185,+0.039,+0.168,-0.140,+0.050,+0.154,-0.276,+0.053,+0.169,+0.054,-0.028,-0.079,-0.054,+0.028,+0.079,-0.157,+0.054,+0.152,-0.158,-0.018,+0.161,-0.167,+0.050,+0.159,+0.006,-0.088,+0.046
1783497018.540,159,42.5,0.66,-0.092,-0.266,+0.007,-0.059,-0.307,+0.004,-0.113,-0.305,+0.028,+0.033,-0.322,+0.034,-0.098,-0.300,+0.012,+0.118,-0.121,-0.007,-0.135,-0.118,+0.239,+0.057,-0.029,-0.081,-0.185,+0.038,+0.167,-0.139,+0.051,+0.155,-0.276,+0.053,+0.169,+0.054,-0.028,-0.079,-0.054,+0.028,+0.079,-0.158,+0.054,+0.153,-0.157,-0.019,+0.159,-0.166,+0.050,+0.159,+0.008,-0.088,+0.042
1783497018.564,160,41.2,0.66,-0.091,-0.266,+0.006,-0.058,-0.308,+0.003,-0.112,-0.305,+0.025,+0.034,-0.322,+0.033,-0.098,-0.301,+0.010,+0.118,-0.121,-0.007,-0.135,-0.118,+0.238,+0.058,-0.029,-0.081,-0.184,+0.038,+0.165,-0.138,+0.051,+0.156,-0.276,+0.053,+0.169,+0.055,-0.028,-0.079,-0.055,+0.028,+0.079,-0.158,+0.055,+0.153,-0.156,-0.020,+0.156,-0.165,+0.050,+0.159,+0.010,-0.089,+0.039
1783497018.589,161,43.9,0.66,-0.091,-0.266,+0.005,-0.058,-0.308,+0.003,-0.111,-0.304,+0.022,+0.034,-0.322,+0.034,-0.098,-0.300,+0.011,+0.118,-0.121,-0.006,-0.136,-0.118,+0.238,+0.058,-0.028,-0.080,-0.184,+0.038,+0.165,-0.137,+0.052,+0.156,-0.276,+0.053,+0.168,+0.054,-0.028,-0.078,-0.054,+0.028,+0.078,-0.159,+0.055,+0.154,-0.158,-0.018,+0.161,-0.165,+0.050,+0.159,+0.011,-0.089,+0.037
1783497018.613,162,39.2,0.68,-0.090,-0.266,+0.005,-0.058,-0.307,+0.002,-0.108,-0.303,+0.017,+0.034,-0.321,+0.034,-0.096,-0.300,+0.010,+0.120,-0.121,-0.006,-0.135,-0.117,+0.237,+0.059,-0.028,-0.079,-0.184,+0.041,+0.164,-0.137,+0.053,+0.156,-0.277,+0.053,+0.167,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.156,+0.055,+0.155,-0.167,-0.011,+0.173,-0.164,+0.051,+0.159,+0.003,-0.085,+0.043
1783497018.637,163,43.6,0.68,-0.090,-0.266,+0.005,-0.057,-0.307,+0.001,-0.106,-0.302,+0.013,+0.035,-0.320,+0.035,-0.094,-0.300,+0.009,+0.121,-0.120,-0.007,-0.134,-0.115,+0.235,+0.061,-0.028,-0.079,-0.185,+0.043,+0.163,-0.136,+0.054,+0.156,-0.277,+0.053,+0.166,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.152,+0.056,+0.156,-0.175,-0.005,+0.184,-0.162,+0.052,+0.159,-0.006,-0.081,+0.050
1783497018.664,164,39.5,0.67,-0.090,-0.266,+0.006,-0.056,-0.306,+0.001,-0.106,-0.302,+0.013,+0.035,-0.320,+0.035,-0.094,-0.300,+0.010,+0.121,-0.120,-0.008,-0.134,-0.115,+0.236,+0.061,-0.028,-0.079,-0.185,+0.043,+0.163,-0.136,+0.054,+0.156,-0.276,+0.052,+0.165,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.152,+0.055,+0.155,-0.176,-0.005,+0.185,-0.162,+0.052,+0.159,-0.006,-0.081,+0.051
1783497018.686,165,40.1,0.67,-0.090,-0.266,+0.006,-0.056,-0.306,+0.000,-0.106,-0.302,+0.012,+0.035,-0.320,+0.035,-0.094,-0.299,+0.010,+0.121,-0.120,-0.008,-0.134,-0.115,+0.237,+0.061,-0.028,-0.080,-0.185,+0.043,+0.164,-0.136,+0.054,+0.156,-0.275,+0.052,+0.164,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.152,+0.055,+0.155,-0.176,-0.005,+0.185,-0.162,+0.053,+0.160,-0.006,-0.081,+0.052
1783497018.709,166,41.2,0.67,-0.090,-0.266,+0.007,-0.056,-0.306,+0.000,-0.105,-0.302,+0.012,+0.035,-0.320,+0.035,-0.094,-0.299,+0.011,+0.121,-0.120,-0.009,-0.134,-0.115,+0.238,+0.060,-0.029,-0.080,-0.185,+0.043,+0.165,-0.137,+0.054,+0.156,-0.274,+0.051,+0.162,+0.056,-0.028,-0.078,-0.056,+0.028,+0.078,-0.151,+0.055,+0.154,-0.176,-0.005,+0.186,-0.163,+0.053,+0.160,-0.006,-0.081,+0.054
1783497018.733,167,41.2,0.66,-0.090,-0.266,+0.009,-0.057,-0.306,+0.002,-0.106,-0.302,+0.014,+0.034,-0.320,+0.036,-0.095,-0.298,+0.012,+0.120,-0.120,-0.007,-0.135,-0.116,+0.242,+0.059,-0.028,-0.080,-0.185,+0.041,+0.167,-0.136,+0.053,+0.156,-0.271,+0.050,+0.160,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.155,+0.055,+0.155,-0.169,-0.011,+0.180,-0.165,+0.052,+0.162,+0.004,-0.086,+0.046
1783497018.749,168,61.7,0.66,-0.091,-0.265,+0.011,-0.057,-0.306,+0.004,-0.108,-0.301,+0.016,+0.033,-0.320,+0.037,-0.097,-0.298,+0.014,+0.119,-0.120,-0.004,-0.137,-0.116,+0.245,+0.058,-0.028,-0.080,-0.186,+0.040,+0.169,-0.136,+0.052,+0.156,-0.268,+0.049,+0.158,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.158,+0.056,+0.156,-0.161,-0.016,+0.174,-0.166,+0.051,+0.163,+0.014,-0.090,+0.038
1783497018.766,169,61.5,0.66,-0.091,-0.265,+0.011,-0.057,-0.305,+0.005,-0.108,-0.301,+0.017,+0.033,-0.320,+0.038,-0.096,-0.297,+0.014,+0.119,-0.120,-0.004,-0.137,-0.116,+0.246,+0.058,-0.028,-0.079,-0.186,+0.040,+0.169,-0.136,+0.051,+0.156,-0.267,+0.048,+0.156,+0.055,-0.028,-0.078,-0.055,+0.028,+0.078,-0.158,+0.056,+0.157,-0.160,-0.016,+0.174,-0.166,+0.051,+0.162,+0.015,-0.090,+0.038
1783497018.785,170,53.9,0.66,-0.091,-0.264,+0.012,-0.057,-0.305,+0.005,-0.108,-0.300,+0.017,+0.033,-0.319,+0.038,-0.096,-0.297,+0.015,+0.119,-0.120,-0.003,-0.137,-0.116,+0.247,+0.058,-0.028,-0.079,-0.187,+0.041,+0.169,-0.135,+0.051,+0.155,-0.266,+0.048,+0.154,+0.054,-0.028,-0.079,-0.054,+0.028,+0.079,-0.158,+0.056,+0.158,-0.159,-0.015,+0.175,-0.166,+0.051,+0.162,+0.016,-0.090,+0.037
1783497018.806,171,41.1,0.68,-0.091,-0.264,+0.012,-0.057,-0.305,+0.005,-0.108,-0.300,+0.017,+0.033,-0.319,+0.038,-0.096,-0.297,+0.014,+0.119,-0.120,-0.003,-0.136,-0.116,+0.247,+0.058,-0.028,-0.080,-0.187,+0.041,+0.169,-0.135,+0.051,+0.155,-0.266,+0.048,+0.154,+0.054,-0.028,-0.080,-0.054,+0.028,+0.080,-0.158,+0.056,+0.158,-0.159,-0.015,+0.175,-0.166,+0.051,+0.161,+0.017,-0.090,+0.037
1783497018.839,172,49.7,0.68,-0.091,-0.264,+0.012,-0.057,-0.305,+0.004,-0.108,-0.301,+0.017,+0.033,-0.319,+0.037,-0.096,-0.297,+0.014,+0.119,-0.120,-0.004,-0.136,-0.116,+0.246,+0.058,-0.029,-0.081,-0.186,+0.040,+0.168,-0.135,+0.051,+0.154,-0.266,+0.048,+0.156,+0.054,-0.029,-0.080,-0.054,+0.029,+0.080,-0.159,+0.056,+0.157,-0.160,-0.015,+0.175,-0.166,+0.051,+0.161,+0.017,-0.090,+0.037
1783497018.869,173,31.5,0.68,-0.091,-0.265,+0.011,-0.057,-0.306,+0.004,-0.108,-0.301,+0.016,+0.033,-0.320,+0.036,-0.097,-0.298,+0.013,+0.119,-0.120,-0.005,-0.136,-0.116,+0.246,+0.058,-0.029,-0.082,-0.185,+0.039,+0.167,-0.134,+0.051,+0.154,-0.267,+0.049,+0.157,+0.054,-0.029,-0.081,-0.054,+0.029,+0.081,-0.160,+0.056,+0.156,-0.160,-0.015,+0.175,-0.166,+0.050,+0.160,+0.016,-0.089,+0.036
1783497018.886,174,36.2,0.64,-0.090,-0.265,+0.010,-0.057,-0.306,+0.005,-0.106,-0.301,+0.015,+0.034,-0.319,+0.036,-0.095,-0.298,+0.013,+0.120,-0.120,-0.006,-0.134,-0.115,+0.244,+0.060,-0.029,-0.082,-0.184,+0.040,+0.165,-0.134,+0.052,+0.154,-0.269,+0.051,+0.161,+0.055,-0.029,-0.081,-0.055,+0.029,+0.081,-0.156,+0.055,+0.156,-0.168,-0.010,+0.182,-0.164,+0.051,+0.159,+0.007,-0.085,+0.044
1783497018.904,175,58.3,0.64,-0.089,-0.266,+0.009,-0.056,-0.306,+0.005,-0.105,-0.301,+0.014,+0.035,-0.318,+0.036,-0.093,-0.298,+0.013,+0.121,-0.120,-0.007,-0.132,-0.115,+0.242,+0.061,-0.029,-0.082,-0.182,+0.041,+0.162,-0.134,+0.053,+0.155,-0.271,+0.053,+0.165,+0.056,-0.029,-0.082,-0.056,+0.029,+0.082,-0.152,+0.055,+0.155,-0.175,-0.005,+0.189,-0.162,+0.052,+0.158,-0.003,-0.081,+0.053
1783497018.929,176,55.4,0.64,-0.089,-0.266,+0.009,-0.056,-0.306,+0.006,-0.104,-0.301,+0.014,+0.036,-0.318,+0.037,-0.091,-0.298,+0.013,+0.123,-0.119,-0.008,-0.130,-0.114,+0.240,+0.063,-0.029,-0.082,-0.181,+0.043,+0.161,-0.134,+0.054,+0.155,-0.273,+0.054,+0.168,+0.056,-0.029,-0.081,-0.056,+0.029,+0.081,-0.147,+0.055,+0.155,-0.183,+0.000,+0.197,-0.160,+0.053,+0.158,-0.013,-0.077,+0.061
1783497018.950,177,38.5,0.66,-0.088,-0.266,+0.009,-0.056,-0.306,+0.005,-0.104,-0.301,+0.014,+0.036,-0.318,+0.037,-0.090,-0.298,+0.012,+0.123,-0.119,-0.007,-0.130,-0.114,+0.240,+0.062,-0.029,-0.082,-0.181,+0.043,+0.160,-0.135,+0.054,+0.156,-0.272,+0.054,+0.166,+0.057,-0.029,-0.081,-0.057,+0.029,+0.081,-0.147,+0.055,+0.155,-0.182,-0.001,+0.191,-0.159,+0.053,+0.157,-0.014,-0.077,+0.063
1783497018.973,178,46.2,0.66,-0.088,-0.266,+0.008,-0.055,-0.306,+0.005,-0.103,-0.302,+0.014,+0.036,-0.318,+0.036,-0.090,-0.298,+0.011,+0.124,-0.119,-0.006,-0.130,-0.114,+0.239,+0.062,-0.029,-0.082,-0.180,+0.043,+0.160,-0.136,+0.054,+0.156,-0.271,+0.053,+0.165,+0.057,-0.029,-0.080,-0.057,+0.029,+0.080,-0.147,+0.055,+0.155,-0.181,-0.003,+0.185,-0.159,+0.053,+0.156,-0.015,-0.077,+0.065
1783497018.996,179,47.0,0.66,-0.089,-0.266,+0.007,-0.056,-0.306,+0.004,-0.105,-0.302,+0.013,+0.035,-0.319,+0.036,-0.092,-0.298,+0.011,+0.122,-0.120,-0.005,-0.131,-0.115,+0.240,+0.061,-0.029,-0.082,-0.180,+0.041,+0.160,-0.136,+0.053,+0.155,-0.270,+0.051,+0.162,+0.056,-0.029,-0.080,-0.056,+0.029,+0.080,-0.152,+0.055,+0.155,-0.174,-0.009,+0.172,-0.160,+0.051,+0.155,-0.007,-0.080,+0.058
1783497019.018,180,43.8,0.66,-0.089,-0.266,+0.007,-0.056,-0.306,+0.003,-0.105,-0.302,+0.013,+0.035,-0.319,+0.035,-0.091,-0.297,+0.010,+0.122,-0.120,-0.005,-0.131,-0.115,+0.240,+0.061,-0.029,-0.082,-0.180,+0.040,+0.160,-0.135,+0.053,+0.155,-0.267,+0.049,+0.155,+0.056,-0.029,-0.080,-0.056,+0.029,+0.080,-0.152,+0.055,+0.155,-0.173,-0.009,+0.172,-0.159,+0.051,+0.155,-0.006,-0.080,+0.057
1783497019.036,181,49.9,0.66,-0.089,-0.266,+0.006,-0.056,-0.307,+0.003,-0.105,-0.302,+0.012,+0.035,-0.320,+0.035,-0.091,-0.297,+0.008,+0.122,-0.120,-0.006,-0.132,-0.115,+0.240,+0.062,-0.030,-0.083,-0.180,+0.040,+0.159,-0.134,+0.053,+0.155,-0.264,+0.047,+0.149,+0.056,-0.029,-0.081,-0.056,+0.029,+0.081,-0.152,+0.055,+0.155,-0.173,-0.009,+0.172,-0.158,+0.051,+0.155,-0.005,-0.081,+0.056
1783497019.058,182,51.0,0.66,-0.088,-0.266,+0.006,-0.055,-0.306,+0.003,-0.103,-0.302,+0.012,+0.036,-0.319,+0.035,-0.089,-0.297,+0.008,+0.124,-0.120,-0.007,-0.130,-0.114,+0.240,+0.063,-0.030,-0.083,-0.180,+0.042,+0.158,-0.133,+0.054,+0.155,-0.263,+0.047,+0.146,+0.057,-0.029,-0.081,-0.057,+0.029,+0.081,-0.147,+0.055,+0.155,-0.181,-0.003,+0.186,-0.156,+0.053,+0.156,-0.013,-0.077,+0.062
1783497019.077,183,41.4,0.67,-0.087,-0.266,+0.005,-0.054,-0.306,+0.001,-0.102,-0.302,+0.011,+0.037,-0.319,+0.034,-0.087,-0.297,+0.007,+0.126,-0.120,-0.010,-0.129,-0.114,+0.237,+0.065,-0.030,-0.085,-0.180,+0.044,+0.157,-0.131,+0.054,+0.152,-0.264,+0.047,+0.145,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.142,+0.054,+0.152,-0.188,+0.004,+0.198,-0.153,+0.053,+0.153,-0.021,-0.074,+0.067
1783497019.092,184,63.8,0.67,-0.086,-0.267,+0.004,-0.053,-0.306,-0.001,-0.100,-0.303,+0.011,+0.039,-0.318,+0.032,-0.086,-0.298,+0.005,+0.128,-0.120,-0.013,-0.128,-0.113,+0.234,+0.067,-0.031,-0.086,-0.179,+0.046,+0.155,-0.129,+0.053,+0.150,-0.265,+0.048,+0.145,+0.059,-0.029,-0.081,-0.059,+0.029,+0.081,-0.137,+0.053,+0.150,-0.196,+0.010,+0.210,-0.151,+0.054,+0.150,-0.029,-0.072,+0.072
1783497019.112,185,51.4,0.67,-0.086,-0.267,+0.002,-0.052,-0.307,-0.002,-0.100,-0.304,+0.010,+0.039,-0.319,+0.031,-0.086,-0.298,+0.004,+0.128,-0.120,-0.014,-0.127,-0.114,+0.231,+0.067,-0.031,-0.087,-0.179,+0.045,+0.153,-0.129,+0.053,+0.148,-0.267,+0.049,+0.147,+0.059,-0.029,-0.080,-0.059,+0.029,+0.080,-0.137,+0.053,+0.148,-0.196,+0.010,+0.209,-0.151,+0.052,+0.147,-0.029,-0.072,+0.070
1783497019.138,186,47.0,0.67,-0.085,-0.268,+0.001,-0.052,-0.307,-0.004,-0.100,-0.304,+0.009,+0.039,-0.319,+0.030,-0.086,-0.299,+0.004,+0.128,-0.121,-0.016,-0.127,-0.114,+0.229,+0.068,-0.031,-0.088,-0.179,+0.045,+0.152,-0.130,+0.052,+0.145,-0.268,+0.050,+0.150,+0.059,-0.029,-0.080,-0.059,+0.029,+0.080,-0.137,+0.052,+0.145,-0.196,+0.009,+0.207,-0.150,+0.051,+0.144,-0.029,-0.073,+0.069
1783497019.163,187,38.5,0.64,-0.086,-0.268,+0.001,-0.053,-0.308,-0.004,-0.102,-0.304,+0.009,+0.038,-0.320,+0.030,-0.088,-0.300,+0.005,+0.127,-0.122,-0.015,-0.129,-0.115,+0.229,+0.066,-0.031,-0.088,-0.180,+0.044,+0.154,-0.131,+0.051,+0.145,-0.270,+0.050,+0.153,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.142,+0.051,+0.144,-0.186,+0.000,+0.185,-0.154,+0.050,+0.144,-0.021,-0.077,+0.060
1783497019.182,188,43.9,0.64,-0.088,-0.267,+0.002,-0.055,-0.308,-0.001,-0.103,-0.304,+0.010,+0.037,-0.320,+0.030,-0.091,-0.300,+0.006,+0.125,-0.122,-0.013,-0.130,-0.116,+0.232,+0.064,-0.031,-0.087,-0.181,+0.042,+0.158,-0.132,+0.051,+0.147,-0.269,+0.050,+0.154,+0.057,-0.028,-0.080,-0.057,+0.028,+0.080,-0.147,+0.052,+0.146,-0.176,-0.008,+0.164,-0.157,+0.049,+0.147,-0.013,-0.081,+0.053
1783497019.205,189,42.8,0.66,-0.088,-0.267,+0.004,-0.055,-0.307,+0.001,-0.103,-0.303,+0.010,+0.036,-0.320,+0.032,-0.091,-0.299,+0.007,+0.125,-0.121,-0.011,-0.131,-0.115,+0.234,+0.064,-0.030,-0.085,-0.182,+0.043,+0.159,-0.132,+0.052,+0.149,-0.269,+0.050,+0.154,+0.057,-0.028,-0.080,-0.057,+0.028,+0.080,-0.147,+0.053,+0.148,-0.175,-0.008,+0.166,-0.158,+0.050,+0.149,-0.013,-0.080,+0.054
1783497019.224,190,52.1,0.66,-0.088,-0.267,+0.006,-0.055,-0.307,+0.003,-0.103,-0.303,+0.011,+0.036,-0.319,+0.034,-0.091,-0.299,+0.008,+0.124,-0.121,-0.009,-0.131,-0.115,+0.236,+0.063,-0.030,-0.084,-0.182,+0.044,+0.161,-0.133,+0.053,+0.151,-0.269,+0.050,+0.155,+0.057,-0.029,-0.080,-0.057,+0.029,+0.080,-0.148,+0.054,+0.150,-0.175,-0.007,+0.168,-0.159,+0.051,+0.152,-0.012,-0.080,+0.055
1783497019.246,191,48.9,0.66,-0.089,-0.266,+0.008,-0.056,-0.306,+0.005,-0.104,-0.302,+0.012,+0.035,-0.319,+0.036,-0.091,-0.298,+0.009,+0.124,-0.120,-0.007,-0.132,-0.114,+0.238,+0.063,-0.029,-0.082,-0.182,+0.044,+0.162,-0.133,+0.053,+0.154,-0.269,+0.050,+0.156,+0.057,-0.029,-0.080,-0.057,+0.029,+0.080,-0.148,+0.054,+0.152,-0.175,-0.007,+0.169,-0.159,+0.052,+0.155,-0.011,-0.079,+0.056
1783497019.279,192,37.5,0.66,-0.088,-0.266,+0.008,-0.055,-0.305,+0.004,-0.102,-0.302,+0.011,+0.037,-0.318,+0.037,-0.088,-0.298,+0.009,+0.125,-0.119,-0.008,-0.131,-0.113,+0.238,+0.065,-0.029,-0.081,-0.181,+0.046,+0.161,-0.133,+0.054,+0.154,-0.269,+0.051,+0.155,+0.057,-0.029,-0.081,-0.057,+0.029,+0.081,-0.144,+0.055,+0.153,-0.184,+0.003,+0.192,-0.157,+0.054,+0.155,-0.018,-0.075,+0.064
1783497019.297,193,41.7,0.66,-0.088,-0.266,+0.009,-0.055,-0.305,+0.005,-0.102,-0.302,+0.012,+0.036,-0.318,+0.038,-0.088,-0.297,+0.010,+0.125,-0.118,-0.007,-0.131,-0.112,+0.240,+0.064,-0.028,-0.080,-0.181,+0.047,+0.162,-0.132,+0.055,+0.156,-0.271,+0.052,+0.159,+0.057,-0.028,-0.080,-0.057,+0.028,+0.080,-0.144,+0.056,+0.157,-0.187,+0.006,+0.204,-0.157,+0.055,+0.158,-0.018,-0.074,+0.066
1783497019.314,194,56.1,0.66,-0.088,-0.265,+0.009,-0.056,-0.305,+0.006,-0.104,-0.301,+0.013,+0.035,-0.318,+0.038,-0.091,-0.297,+0.011,+0.123,-0.119,-0.006,-0.133,-0.113,+0.241,+0.063,-0.028,-0.079,-0.183,+0.046,+0.164,-0.133,+0.055,+0.157,-0.273,+0.053,+0.164,+0.056,-0.028,-0.079,-0.056,+0.028,+0.079,-0.149,+0.057,+0.159,-0.179,-0.000,+0.193,-0.160,+0.055,+0.161,-0.010,-0.078,+0.060
