# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497003.794,146,45.2,0.68,-0.089,-0.271,+0.008,-0.055,-0.308,+0.004,-0.103,-0.307,+0.019,+0.038,-0.315,+0.038,-0.087,-0.300,+0.011,+0.123,-0.118,-0.008,-0.136,-0.110,+0.242,+0.066,-0.029,-0.081,-0.190,+0.051,+0.164,-0.122,+0.053,+0.150,-0.270,+0.048,+0.144,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.144,+0.055,+0.155,-0.191,+0.011,+0.203,-0.157,+0.055,+0.153,-0.013,-0.069,+0.069
1783497003.816,147,44.7,0.68,-0.088,-0.271,+0.008,-0.054,-0.308,+0.003,-0.103,-0.307,+0.020,+0.038,-0.315,+0.037,-0.087,-0.300,+0.010,+0.124,-0.118,-0.008,-0.135,-0.110,+0.243,+0.066,-0.029,-0.082,-0.190,+0.050,+0.163,-0.122,+0.053,+0.149,-0.270,+0.048,+0.144,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.144,+0.055,+0.153,-0.194,+0.013,+0.211,-0.156,+0.054,+0.152,-0.013,-0.069,+0.070
1783497003.844,148,47.0,0.68,-0.089,-0.272,+0.007,-0.054,-0.308,+0.002,-0.104,-0.308,+0.021,+0.038,-0.316,+0.035,-0.086,-0.300,+0.009,+0.124,-0.118,-0.009,-0.135,-0.111,+0.241,+0.066,-0.030,-0.084,-0.189,+0.049,+0.160,-0.122,+0.052,+0.147,-0.269,+0.047,+0.141,+0.058,-0.030,-0.084,-0.058,+0.030,+0.084,-0.144,+0.054,+0.150,-0.193,+0.012,+0.209,-0.156,+0.054,+0.151,-0.012,-0.070,+0.068
1783497003.864,149,40.2,0.68,-0.090,-0.272,+0.007,-0.055,-0.309,+0.002,-0.105,-0.308,+0.021,+0.037,-0.316,+0.035,-0.087,-0.300,+0.008,+0.123,-0.118,-0.010,-0.136,-0.111,+0.240,+0.066,-0.030,-0.085,-0.189,+0.049,+0.159,-0.123,+0.052,+0.147,-0.270,+0.047,+0.141,+0.058,-0.030,-0.084,-0.058,+0.030,+0.084,-0.145,+0.053,+0.150,-0.193,+0.012,+0.208,-0.157,+0.054,+0.151,-0.013,-0.070,+0.068
1783497003.885,150,49.3,0.68,-0.090,-0.271,+0.007,-0.056,-0.308,+0.003,-0.105,-0.308,+0.020,+0.036,-0.316,+0.037,-0.088,-0.300,+0.009,+0.122,-0.118,-0.009,-0.136,-0.111,+0.241,+0.065,-0.030,-0.083,-0.191,+0.049,+0.162,-0.124,+0.053,+0.150,-0.271,+0.047,+0.142,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.145,+0.054,+0.153,-0.194,+0.012,+0.208,-0.158,+0.055,+0.153,-0.015,-0.069,+0.069
1783497003.909,151,41.0,0.67,-0.090,-0.271,+0.007,-0.056,-0.309,+0.004,-0.105,-0.307,+0.019,+0.037,-0.316,+0.038,-0.088,-0.300,+0.010,+0.122,-0.118,-0.009,-0.136,-0.111,+0.241,+0.065,-0.029,-0.082,-0.191,+0.050,+0.162,-0.124,+0.054,+0.151,-0.271,+0.047,+0.142,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.146,+0.055,+0.153,-0.194,+0.012,+0.208,-0.160,+0.055,+0.154,-0.017,-0.069,+0.070
1783497003.927,152,45.8,0.67,-0.089,-0.271,+0.007,-0.057,-0.309,+0.006,-0.104,-0.307,+0.018,+0.037,-0.316,+0.038,-0.088,-0.300,+0.011,+0.122,-0.119,-0.009,-0.135,-0.112,+0.240,+0.065,-0.029,-0.081,-0.191,+0.050,+0.162,-0.125,+0.054,+0.153,-0.271,+0.047,+0.142,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.146,+0.055,+0.154,-0.195,+0.012,+0.209,-0.161,+0.055,+0.155,-0.019,-0.069,+0.070
1783497003.947,153,60.5,0.67,-0.089,-0.271,+0.007,-0.057,-0.309,+0.008,-0.103,-0.307,+0.016,+0.037,-0.316,+0.039,-0.088,-0.300,+0.011,+0.122,-0.119,-0.009,-0.134,-0.112,+0.240,+0.065,-0.029,-0.080,-0.192,+0.050,+0.163,-0.125,+0.055,+0.154,-0.271,+0.047,+0.142,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.147,+0.055,+0.155,-0.196,+0.012,+0.210,-0.162,+0.055,+0.156,-0.020,-0.069,+0.071
1783497003.974,154,34.2,0.67,-0.088,-0.272,+0.006,-0.056,-0.310,+0.009,-0.102,-0.307,+0.016,+0.038,-0.316,+0.038,-0.087,-0.301,+0.011,+0.123,-0.120,-0.010,-0.133,-0.113,+0.238,+0.065,-0.029,-0.081,-0.191,+0.049,+0.161,-0.125,+0.054,+0.153,-0.270,+0.046,+0.141,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.146,+0.055,+0.153,-0.196,+0.012,+0.210,-0.161,+0.055,+0.155,-0.020,-0.069,+0.070
1783497004.005,155,35.0,0.66,-0.087,-0.272,+0.006,-0.055,-0.311,+0.009,-0.100,-0.308,+0.015,+0.039,-0.316,+0.038,-0.087,-0.301,+0.011,+0.124,-0.120,-0.010,-0.132,-0.113,+0.237,+0.066,-0.029,-0.082,-0.189,+0.049,+0.161,-0.125,+0.054,+0.151,-0.269,+0.046,+0.141,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.145,+0.054,+0.151,-0.197,+0.013,+0.211,-0.160,+0.054,+0.152,-0.020,-0.070,+0.068
1783497004.027,156,39.9,0.66,-0.087,-0.271,+0.007,-0.055,-0.310,+0.009,-0.100,-0.307,+0.015,+0.039,-0.316,+0.039,-0.087,-0.300,+0.011,+0.124,-0.119,-0.009,-0.132,-0.112,+0.238,+0.066,-0.029,-0.082,-0.189,+0.050,+0.162,-0.126,+0.054,+0.152,-0.269,+0.046,+0.142,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.145,+0.054,+0.151,-0.197,+0.013,+0.212,-0.158,+0.053,+0.150,-0.020,-0.070,+0.068
1783497004.054,157,37.8,0.66,-0.087,-0.271,+0.008,-0.055,-0.310,+0.009,-0.100,-0.307,+0.014,+0.038,-0.316,+0.040,-0.087,-0.300,+0.011,+0.124,-0.118,-0.009,-0.132,-0.112,+0.239,+0.065,-0.029,-0.082,-0.189,+0.050,+0.163,-0.126,+0.054,+0.152,-0.269,+0.046,+0.142,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.144,+0.054,+0.151,-0.196,+0.013,+0.213,-0.157,+0.053,+0.148,-0.020,-0.070,+0.068
1783497004.082,158,40.4,0.67,-0.088,-0.271,+0.009,-0.055,-0.309,+0.009,-0.100,-0.306,+0.015,+0.038,-0.315,+0.042,-0.087,-0.299,+0.013,+0.123,-0.118,-0.007,-0.133,-0.111,+0.241,+0.065,-0.029,-0.080,-0.191,+0.051,+0.165,-0.126,+0.055,+0.154,-0.270,+0.047,+0.145,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.144,+0.055,+0.154,-0.196,+0.014,+0.215,-0.157,+0.054,+0.151,-0.019,-0.070,+0.068
1783497004.099,159,47.6,0.67,-0.088,-0.270,+0.011,-0.055,-0.308,+0.009,-0.101,-0.305,+0.015,+0.037,-0.315,+0.044,-0.088,-0.298,+0.014,+0.123,-0.117,-0.005,-0.134,-0.110,+0.243,+0.064,-0.028,-0.079,-0.192,+0.052,+0.167,-0.126,+0.056,+0.156,-0.271,+0.048,+0.147,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.144,+0.056,+0.156,-0.196,+0.014,+0.216,-0.158,+0.055,+0.154,-0.018,-0.070,+0.068
1783497004.122,160,46.0,0.67,-0.088,-0.270,+0.010,-0.055,-0.308,+0.008,-0.101,-0.306,+0.015,+0.037,-0.315,+0.043,-0.088,-0.299,+0.013,+0.123,-0.117,-0.006,-0.135,-0.110,+0.243,+0.064,-0.028,-0.079,-0.192,+0.051,+0.166,-0.127,+0.056,+0.157,-0.271,+0.048,+0.146,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.144,+0.056,+0.157,-0.196,+0.013,+0.215,-0.159,+0.056,+0.156,-0.018,-0.070,+0.068
1783497004.154,161,45.0,0.67,-0.089,-0.270,+0.009,-0.055,-0.308,+0.007,-0.101,-0.306,+0.015,+0.038,-0.315,+0.042,-0.088,-0.300,+0.013,+0.123,-0.117,-0.007,-0.136,-0.110,+0.243,+0.064,-0.028,-0.079,-0.193,+0.051,+0.165,-0.127,+0.056,+0.157,-0.271,+0.048,+0.146,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.145,+0.056,+0.158,-0.195,+0.013,+0.214,-0.160,+0.057,+0.159,-0.018,-0.070,+0.069
1783497004.182,162,30.1,0.67,-0.089,-0.271,+0.009,-0.055,-0.308,+0.006,-0.101,-0.306,+0.015,+0.038,-0.315,+0.041,-0.088,-0.300,+0.012,+0.123,-0.118,-0.008,-0.137,-0.110,+0.243,+0.064,-0.028,-0.078,-0.194,+0.051,+0.164,-0.127,+0.056,+0.158,-0.271,+0.048,+0.146,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.145,+0.057,+0.159,-0.195,+0.012,+0.212,-0.162,+0.058,+0.162,-0.018,-0.070,+0.069
1783497004.209,163,33.9,0.67,-0.089,-0.270,+0.011,-0.055,-0.308,+0.008,-0.102,-0.306,+0.017,+0.038,-0.315,+0.043,-0.088,-0.300,+0.014,+0.122,-0.117,-0.006,-0.137,-0.110,+0.245,+0.064,-0.027,-0.077,-0.194,+0.051,+0.167,-0.130,+0.057,+0.161,-0.272,+0.048,+0.148,+0.058,-0.027,-0.076,-0.058,+0.027,+0.076,-0.146,+0.058,+0.163,-0.195,+0.014,+0.214,-0.163,+0.059,+0.166,-0.020,-0.068,+0.073
1783497004.228,164,45.6,0.67,-0.090,-0.269,+0.013,-0.056,-0.307,+0.011,-0.103,-0.306,+0.020,+0.037,-0.314,+0.044,-0.088,-0.299,+0.016,+0.122,-0.116,-0.004,-0.137,-0.109,+0.247,+0.063,-0.027,-0.075,-0.194,+0.052,+0.169,-0.132,+0.059,+0.165,-0.273,+0.049,+0.150,+0.057,-0.026,-0.074,-0.057,+0.026,+0.074,-0.147,+0.059,+0.167,-0.196,+0.015,+0.216,-0.164,+0.061,+0.170,-0.021,-0.067,+0.076
1783497004.251,165,51.4,0.67,-0.090,-0.268,+0.016,-0.056,-0.306,+0.014,-0.103,-0.305,+0.023,+0.037,-0.313,+0.047,-0.089,-0.298,+0.020,+0.121,-0.115,-0.001,-0.137,-0.108,+0.249,+0.062,-0.025,-0.071,-0.194,+0.054,+0.173,-0.133,+0.060,+0.169,-0.274,+0.050,+0.154,+0.056,-0.025,-0.071,-0.056,+0.025,+0.071,-0.149,+0.062,+0.173,-0.198,+0.016,+0.220,-0.165,+0.063,+0.176,-0.022,-0.065,+0.080
1783497004.270,166,44.3,0.68,-0.091,-0.267,+0.017,-0.057,-0.306,+0.015,-0.104,-0.304,+0.026,+0.036,-0.312,+0.048,-0.089,-0.298,+0.021,+0.121,-0.115,+0.001,-0.137,-0.107,+0.250,+0.062,-0.025,-0.071,-0.194,+0.054,+0.174,-0.132,+0.060,+0.169,-0.274,+0.051,+0.154,+0.056,-0.025,-0.070,-0.056,+0.025,+0.070,-0.149,+0.062,+0.173,-0.197,+0.017,+0.221,-0.165,+0.063,+0.177,-0.021,-0.065,+0.080
1783497004.298,167,35.4,0.68,-0.091,-0.267,+0.018,-0.057,-0.306,+0.016,-0.105,-0.304,+0.029,+0.036,-0.312,+0.049,-0.090,-0.297,+0.022,+0.121,-0.114,+0.002,-0.137,-0.106,+0.250,+0.062,-0.025,-0.070,-0.194,+0.055,+0.174,-0.130,+0.060,+0.168,-0.274,+0.051,+0.155,+0.056,-0.025,-0.069,-0.056,+0.025,+0.069,-0.149,+0.062,+0.174,-0.197,+0.017,+0.222,-0.164,+0.063,+0.177,-0.020,-0.064,+0.080
1783497004.315,168,57.3,0.68,-0.091,-0.267,+0.016,-0.057,-0.306,+0.013,-0.105,-0.305,+0.028,+0.037,-0.314,+0.048,-0.089,-0.297,+0.019,+0.121,-0.115,-0.000,-0.137,-0.107,+0.248,+0.063,-0.026,-0.073,-0.194,+0.054,+0.170,-0.127,+0.058,+0.163,-0.273,+0.050,+0.152,+0.056,-0.026,-0.072,-0.056,+0.026,+0.072,-0.147,+0.060,+0.168,-0.196,+0.017,+0.219,-0.162,+0.061,+0.171,-0.018,-0.065,+0.076
1783497004.334,169,56.6,0.66,-0.090,-0.268,+0.014,-0.056,-0.307,+0.011,-0.106,-0.306,+0.029,+0.037,-0.315,+0.046,-0.090,-0.298,+0.017,+0.121,-0.116,-0.002,-0.137,-0.107,+0.246,+0.063,-0.027,-0.076,-0.193,+0.053,+0.167,-0.126,+0.057,+0.159,-0.272,+0.049,+0.149,+0.056,-0.027,-0.075,-0.056,+0.027,+0.075,-0.146,+0.058,+0.163,-0.195,+0.016,+0.217,-0.160,+0.059,+0.165,-0.017,-0.066,+0.073
1783497004.354,170,51.4,0.66,-0.090,-0.268,+0.012,-0.056,-0.307,+0.008,-0.106,-0.307,+0.031,+0.037,-0.316,+0.044,-0.090,-0.298,+0.015,+0.121,-0.116,-0.005,-0.138,-0.107,+0.244,+0.063,-0.028,-0.079,-0.193,+0.052,+0.164,-0.124,+0.055,+0.155,-0.271,+0.048,+0.146,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.144,+0.056,+0.159,-0.194,+0.015,+0.214,-0.158,+0.057,+0.159,-0.015,-0.067,+0.069
1783497004.380,171,40.2,0.66,-0.091,-0.268,+0.012,-0.056,-0.307,+0.009,-0.107,-0.307,+0.032,+0.037,-0.316,+0.044,-0.091,-0.298,+0.015,+0.121,-0.116,-0.004,-0.138,-0.107,+0.244,+0.063,-0.028,-0.079,-0.192,+0.052,+0.164,-0.125,+0.056,+0.157,-0.271,+0.048,+0.146,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.144,+0.057,+0.159,-0.194,+0.015,+0.215,-0.158,+0.057,+0.159,-0.015,-0.067,+0.069
1783497004.398,172,47.7,0.68,-0.090,-0.269,+0.011,-0.056,-0.308,+0.008,-0.106,-0.308,+0.030,+0.037,-0.316,+0.043,-0.091,-0.299,+0.015,+0.121,-0.117,-0.005,-0.137,-0.108,+0.243,+0.063,-0.028,-0.080,-0.192,+0.052,+0.164,-0.127,+0.056,+0.158,-0.271,+0.048,+0.145,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.144,+0.057,+0.159,-0.195,+0.014,+0.214,-0.158,+0.057,+0.160,-0.016,-0.068,+0.069
1783497004.416,173,62.7,0.68,-0.090,-0.269,+0.010,-0.056,-0.309,+0.008,-0.105,-0.308,+0.027,+0.037,-0.316,+0.042,-0.091,-0.299,+0.014,+0.122,-0.117,-0.006,-0.137,-0.109,+0.242,+0.063,-0.029,-0.081,-0.191,+0.051,+0.164,-0.129,+0.057,+0.159,-0.270,+0.048,+0.145,+0.057,-0.029,-0.080,-0.057,+0.029,+0.080,-0.144,+0.057,+0.160,-0.195,+0.014,+0.214,-0.159,+0.057,+0.160,-0.016,-0.068,+0.069
1783497004.448,174,39.1,0.68,-0.089,-0.270,+0.008,-0.055,-0.309,+0.007,-0.104,-0.308,+0.023,+0.038,-0.316,+0.040,-0.090,-0.299,+0.013,+0.123,-0.117,-0.007,-0.136,-0.110,+0.240,+0.064,-0.029,-0.082,-0.190,+0.051,+0.163,-0.130,+0.056,+0.158,-0.270,+0.047,+0.144,+0.057,-0.029,-0.081,-0.057,+0.029,+0.081,-0.145,+0.057,+0.159,-0.195,+0.013,+0.213,-0.159,+0.057,+0.160,-0.017,-0.069,+0.069
1783497004.471,175,34.7,0.68,-0.088,-0.271,+0.007,-0.054,-0.310,+0.006,-0.102,-0.308,+0.019,+0.039,-0.316,+0.039,-0.089,-0.300,+0.012,+0.123,-0.118,-0.009,-0.135,-0.111,+0.239,+0.064,-0.029,-0.082,-0.190,+0.051,+0.163,-0.130,+0.056,+0.158,-0.270,+0.047,+0.143,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.145,+0.057,+0.159,-0.196,+0.013,+0.212,-0.160,+0.057,+0.161,-0.018,-0.069,+0.070
1783497004.492,176,42.7,0.67,-0.087,-0.271,+0.006,-0.054,-0.310,+0.005,-0.100,-0.308,+0.015,+0.040,-0.316,+0.039,-0.088,-0.300,+0.012,+0.124,-0.118,-0.009,-0.134,-0.111,+0.239,+0.065,-0.029,-0.082,-0.189,+0.051,+0.163,-0.130,+0.057,+0.159,-0.270,+0.047,+0.143,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.145,+0.057,+0.160,-0.195,+0.013,+0.212,-0.160,+0.057,+0.161,-0.018,-0.070,+0.070
1783497004.518,177,47.5,0.67,-0.087,-0.270,+0.007,-0.053,-0.309,+0.006,-0.100,-0.307,+0.016,+0.040,-0.316,+0.040,-0.087,-0.300,+0.012,+0.125,-0.118,-0.009,-0.134,-0.111,+0.240,+0.066,-0.029,-0.081,-0.189,+0.051,+0.164,-0.129,+0.057,+0.160,-0.270,+0.047,+0.145,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.145,+0.058,+0.161,-0.194,+0.013,+0.212,-0.160,+0.057,+0.161,-0.017,-0.070,+0.070
1783497004.542,178,34.6,0.69,-0.087,-0.270,+0.008,-0.053,-0.309,+0.006,-0.100,-0.307,+0.018,+0.040,-0.316,+0.040,-0.087,-0.300,+0.012,+0.125,-0.118,-0.009,-0.134,-0.111,+0.241,+0.066,-0.029,-0.081,-0.190,+0.051,+0.164,-0.130,+0.057,+0.161,-0.269,+0.047,+0.145,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.144,+0.057,+0.161,-0.194,+0.013,+0.212,-0.160,+0.057,+0.161,-0.018,-0.070,+0.070
1783497004.562,179,50.3,0.69,-0.087,-0.270,+0.008,-0.053,-0.309,+0.006,-0.101,-0.307,+0.021,+0.040,-0.317,+0.040,-0.086,-0.300,+0.012,+0.125,-0.118,-0.009,-0.134,-0.110,+0.242,+0.065,-0.029,-0.081,-0.191,+0.052,+0.165,-0.131,+0.057,+0.161,-0.269,+0.047,+0.145,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.144,+0.057,+0.161,-0.194,+0.013,+0.213,-0.160,+0.057,+0.160,-0.018,-0.071,+0.070
1783497004.583,180,46.9,0.69,-0.087,-0.270,+0.009,-0.053,-0.308,+0.006,-0.102,-0.308,+0.024,+0.040,-0.317,+0.040,-0.086,-0.300,+0.012,+0.125,-0.118,-0.009,-0.134,-0.110,+0.243,+0.065,-0.029,-0.081,-0.191,+0.052,+0.165,-0.131,+0.058,+0.162,-0.269,+0.047,+0.145,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.143,+0.057,+0.161,-0.194,+0.013,+0.213,-0.160,+0.057,+0.159,-0.019,-0.071,+0.070
1783497004.614,181,33.1,0.68,-0.086,-0.270,+0.008,-0.053,-0.309,+0.006,-0.102,-0.308,+0.023,+0.039,-0.317,+0.039,-0.086,-0.300,+0.012,+0.125,-0.118,-0.009,-0.134,-0.110,+0.243,+0.065,-0.029,-0.081,-0.191,+0.051,+0.164,-0.130,+0.057,+0.161,-0.269,+0.047,+0.143,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.143,+0.057,+0.160,-0.193,+0.013,+0.212,-0.160,+0.057,+0.159,-0.019,-0.071,+0.071
1783497004.635,182,59.7,0.68,-0.086,-0.270,+0.007,-0.053,-0.309,+0.006,-0.102,-0.308,+0.023,+0.039,-0.317,+0.038,-0.086,-0.300,+0.012,+0.125,-0.118,-0.009,-0.135,-0.111,+0.242,+0.066,-0.029,-0.082,-0.191,+0.051,+0.163,-0.129,+0.057,+0.160,-0.269,+0.046,+0.141,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.142,+0.056,+0.158,-0.193,+0.012,+0.211,-0.160,+0.057,+0.159,-0.019,-0.071,+0.072
1783497004.658,183,41.4,0.68,-0.086,-0.270,+0.007,-0.053,-0.309,+0.006,-0.101,-0.308,+0.021,+0.039,-0.316,+0.038,-0.086,-0.300,+0.012,+0.125,-0.118,-0.009,-0.134,-0.111,+0.242,+0.066,-0.029,-0.082,-0.191,+0.051,+0.163,-0.126,+0.057,+0.160,-0.269,+0.046,+0.141,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.142,+0.057,+0.159,-0.192,+0.011,+0.210,-0.159,+0.057,+0.159,-0.018,-0.071,+0.072
1783497004.682,184,38.3,0.68,-0.085,-0.269,+0.008,-0.053,-0.308,+0.006,-0.101,-0.307,+0.021,+0.039,-0.316,+0.038,-0.086,-0.300,+0.012,+0.125,-0.118,-0.008,-0.134,-0.111,+0.242,+0.066,-0.029,-0.081,-0.190,+0.051,+0.163,-0.126,+0.057,+0.159,-0.270,+0.047,+0.143,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.142,+0.056,+0.158,-0.191,+0.011,+0.209,-0.158,+0.056,+0.157,-0.018,-0.070,+0.072
1783497004.698,185,55.6,0.68,-0.085,-0.269,+0.009,-0.052,-0.308,+0.007,-0.101,-0.307,+0.021,+0.039,-0.315,+0.039,-0.086,-0.299,+0.012,+0.125,-0.118,-0.007,-0.134,-0.110,+0.242,+0.066,-0.029,-0.081,-0.189,+0.051,+0.162,-0.125,+0.056,+0.158,-0.271,+0.048,+0.146,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.141,+0.056,+0.157,-0.191,+0.010,+0.209,-0.158,+0.056,+0.156,-0.018,-0.070,+0.073
1783497004.719,186,59.9,0.68,-0.085,-0.268,+0.009,-0.052,-0.307,+0.006,-0.101,-0.307,+0.023,+0.039,-0.315,+0.040,-0.085,-0.299,+0.012,+0.125,-0.117,-0.007,-0.134,-0.110,+0.243,+0.066,-0.029,-0.080,-0.189,+0.050,+0.162,-0.127,+0.056,+0.158,-0.272,+0.049,+0.148,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.141,+0.056,+0.156,-0.192,+0.011,+0.210,-0.157,+0.055,+0.154,-0.019,-0.070,+0.074
1783497004.749,187,37.9,0.68,-0.085,-0.268,+0.010,-0.052,-0.306,+0.006,-0.101,-0.307,+0.025,+0.040,-0.315,+0.041,-0.085,-0.299,+0.012,+0.126,-0.117,-0.006,-0.134,-0.110,+0.243,+0.066,-0.028,-0.080,-0.188,+0.050,+0.161,-0.130,+0.056,+0.158,-0.273,+0.050,+0.151,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.140,+0.055,+0.155,-0.193,+0.011,+0.211,-0.157,+0.054,+0.153,-0.021,-0.070,+0.075
1783497004.771,188,36.0,0.69,-0.085,-0.268,+0.010,-0.052,-0.306,+0.006,-0.102,-0.307,+0.026,+0.039,-0.315,+0.041,-0.086,-0.299,+0.012,+0.125,-0.117,-0.006,-0.134,-0.110,+0.244,+0.065,-0.028,-0.080,-0.189,+0.050,+0.162,-0.131,+0.056,+0.157,-0.275,+0.052,+0.155,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.140,+0.055,+0.155,-0.192,+0.011,+0.209,-0.157,+0.055,+0.154,-0.021,-0.070,+0.075
1783497004.790,189,45.4,0.69,-0.086,-0.268,+0.010,-0.053,-0.306,+0.006,-0.102,-0.307,+0.025,+0.039,-0.315,+0.041,-0.086,-0.300,+0.012,+0.125,-0.117,-0.006,-0.135,-0.110,+0.245,+0.065,-0.029,-0.080,-0.190,+0.051,+0.163,-0.129,+0.056,+0.157,-0.276,+0.052,+0.156,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.140,+0.056,+0.156,-0.191,+0.011,+0.206,-0.158,+0.056,+0.156,-0.021,-0.070,+0.074
1783497004.812,190,47.9,0.68,-0.086,-0.268,+0.009,-0.053,-0.306,+0.006,-0.102,-0.307,+0.023,+0.038,-0.315,+0.041,-0.087,-0.300,+0.012,+0.124,-0.117,-0.007,-0.136,-0.110,+0.243,+0.065,-0.029,-0.081,-0.192,+0.051,+0.163,-0.128,+0.056,+0.156,-0.276,+0.051,+0.154,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.140,+0.056,+0.156,-0.191,+0.010,+0.206,-0.159,+0.056,+0.157,-0.021,-0.070,+0.073
1783497004.838,191,61.1,0.68,-0.087,-0.269,+0.009,-0.054,-0.307,+0.005,-0.102,-0.307,+0.020,+0.038,-0.316,+0.040,-0.087,-0.300,+0.012,+0.124,-0.118,-0.007,-0.136,-0.110,+0.242,+0.065,-0.029,-0.081,-0.193,+0.051,+0.163,-0.126,+0.055,+0.155,-0.275,+0.050,+0.153,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.140,+0.056,+0.157,-0.191,+0.010,+0.206,-0.160,+0.057,+0.159,-0.020,-0.071,+0.072
1783497004.862,192,31.2,0.68,-0.087,-0.269,+0.009,-0.054,-0.307,+0.005,-0.101,-0.307,+0.018,+0.038,-0.316,+0.039,-0.088,-0.300,+0.012,+0.124,-0.118,-0.008,-0.137,-0.110,+0.240,+0.065,-0.029,-0.082,-0.195,+0.052,+0.163,-0.125,+0.055,+0.154,-0.275,+0.050,+0.151,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.140,+0.056,+0.158,-0.191,+0.010,+0.206,-0.160,+0.057,+0.160,-0.020,-0.071,+0.070
1783497004.883,193,45.8,0.68,-0.087,-0.269,+0.008,-0.054,-0.307,+0.003,-0.101,-0.307,+0.017,+0.038,-0.317,+0.039,-0.088,-0.300,+0.011,+0.124,-0.118,-0.009,-0.136,-0.110,+0.238,+0.066,-0.029,-0.082,-0.194,+0.051,+0.162,-0.125,+0.055,+0.153,-0.273,+0.048,+0.148,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.140,+0.056,+0.157,-0.193,+0.011,+0.209,-0.160,+0.056,+0.157,-0.021,-0.071,+0.070
1783497004.899,194,58.1,0.68,-0.087,-0.269,+0.007,-0.054,-0.307,+0.001,-0.101,-0.307,+0.016,+0.039,-0.318,+0.038,-0.088,-0.300,+0.010,+0.124,-0.118,-0.010,-0.136,-0.110,+0.235,+0.066,-0.029,-0.083,-0.193,+0.051,+0.161,-0.125,+0.054,+0.152,-0.272,+0.047,+0.145,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.140,+0.055,+0.155,-0.195,+0.011,+0.212,-0.159,+0.055,+0.154,-0.022,-0.071,+0.070
