# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783496984.112,146,58.2,0.69,-0.067,-0.283,-0.015,-0.036,-0.322,-0.012,-0.081,-0.320,-0.004,+0.055,-0.328,+0.016,-0.069,-0.312,-0.009,+0.140,-0.131,-0.035,-0.124,-0.119,+0.203,+0.083,-0.033,-0.092,-0.188,+0.041,+0.129,-0.097,+0.044,+0.124,-0.302,+0.061,+0.185,+0.064,-0.031,-0.086,-0.064,+0.031,+0.086,-0.126,+0.045,+0.127,-0.188,-0.005,+0.180,-0.147,+0.044,+0.125,-0.016,-0.079,+0.049
1783496984.128,147,58.6,0.68,-0.067,-0.281,-0.009,-0.036,-0.321,-0.007,-0.081,-0.318,-0.000,+0.054,-0.326,+0.021,-0.070,-0.310,-0.004,+0.139,-0.129,-0.030,-0.125,-0.117,+0.209,+0.082,-0.031,-0.088,-0.189,+0.043,+0.134,-0.098,+0.046,+0.129,-0.296,+0.058,+0.177,+0.063,-0.029,-0.082,-0.063,+0.029,+0.082,-0.127,+0.047,+0.132,-0.189,-0.003,+0.187,-0.147,+0.046,+0.129,-0.016,-0.078,+0.055
1783496984.155,148,47.3,0.68,-0.068,-0.280,-0.004,-0.037,-0.319,-0.003,-0.081,-0.315,+0.003,+0.054,-0.325,+0.026,-0.070,-0.308,+0.001,+0.139,-0.127,-0.025,-0.125,-0.115,+0.214,+0.082,-0.030,-0.084,-0.189,+0.045,+0.139,-0.099,+0.048,+0.134,-0.291,+0.055,+0.170,+0.062,-0.027,-0.077,-0.062,+0.027,+0.077,-0.128,+0.049,+0.137,-0.190,-0.001,+0.194,-0.147,+0.048,+0.134,-0.016,-0.076,+0.060
1783496984.186,149,32.6,0.68,-0.068,-0.279,-0.002,-0.037,-0.318,-0.002,-0.081,-0.315,+0.005,+0.054,-0.324,+0.028,-0.070,-0.307,+0.002,+0.139,-0.127,-0.023,-0.126,-0.115,+0.215,+0.081,-0.029,-0.082,-0.189,+0.045,+0.140,-0.100,+0.048,+0.134,-0.286,+0.053,+0.162,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.128,+0.049,+0.138,-0.191,-0.000,+0.195,-0.148,+0.048,+0.135,-0.016,-0.075,+0.062
1783496984.210,150,41.5,0.68,-0.069,-0.279,-0.002,-0.037,-0.318,-0.002,-0.082,-0.315,+0.004,+0.053,-0.324,+0.028,-0.071,-0.307,+0.002,+0.138,-0.126,-0.024,-0.126,-0.115,+0.214,+0.080,-0.029,-0.081,-0.189,+0.045,+0.139,-0.102,+0.047,+0.133,-0.283,+0.050,+0.155,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.128,+0.049,+0.137,-0.191,+0.000,+0.194,-0.148,+0.048,+0.134,-0.017,-0.076,+0.062
1783496984.228,151,43.8,0.68,-0.069,-0.279,-0.002,-0.038,-0.318,-0.002,-0.082,-0.315,+0.004,+0.053,-0.324,+0.028,-0.071,-0.307,+0.002,+0.138,-0.126,-0.024,-0.126,-0.115,+0.213,+0.080,-0.029,-0.080,-0.189,+0.044,+0.137,-0.103,+0.047,+0.132,-0.280,+0.047,+0.147,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.128,+0.049,+0.136,-0.191,+0.000,+0.193,-0.148,+0.048,+0.134,-0.018,-0.076,+0.062
1783496984.243,152,60.8,0.68,-0.069,-0.280,-0.004,-0.038,-0.319,-0.003,-0.082,-0.316,+0.003,+0.053,-0.325,+0.026,-0.072,-0.308,+0.001,+0.138,-0.127,-0.026,-0.126,-0.116,+0.210,+0.080,-0.029,-0.081,-0.190,+0.044,+0.135,-0.104,+0.046,+0.130,-0.280,+0.047,+0.146,+0.062,-0.027,-0.076,-0.062,+0.027,+0.076,-0.128,+0.048,+0.135,-0.191,-0.000,+0.192,-0.148,+0.047,+0.132,-0.018,-0.077,+0.061
1783496984.262,153,56.5,0.69,-0.070,-0.280,-0.004,-0.038,-0.319,-0.004,-0.083,-0.316,+0.003,+0.052,-0.325,+0.026,-0.072,-0.308,+0.000,+0.137,-0.127,-0.026,-0.126,-0.116,+0.209,+0.080,-0.029,-0.081,-0.191,+0.044,+0.136,-0.104,+0.047,+0.131,-0.287,+0.051,+0.159,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.127,+0.048,+0.135,-0.191,-0.000,+0.192,-0.149,+0.047,+0.132,-0.019,-0.077,+0.061
1783496984.288,154,57.9,0.69,-0.070,-0.280,-0.004,-0.039,-0.319,-0.004,-0.083,-0.316,+0.003,+0.052,-0.326,+0.026,-0.072,-0.309,-0.000,+0.137,-0.127,-0.026,-0.127,-0.116,+0.209,+0.079,-0.029,-0.081,-0.192,+0.044,+0.136,-0.104,+0.047,+0.132,-0.294,+0.056,+0.173,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.127,+0.048,+0.135,-0.192,-0.000,+0.192,-0.149,+0.047,+0.133,-0.020,-0.077,+0.061
1783496984.308,155,35.7,0.69,-0.070,-0.279,-0.003,-0.039,-0.318,-0.004,-0.084,-0.315,+0.005,+0.052,-0.325,+0.027,-0.072,-0.308,+0.000,+0.136,-0.126,-0.024,-0.127,-0.116,+0.211,+0.079,-0.029,-0.080,-0.193,+0.046,+0.139,-0.104,+0.048,+0.134,-0.301,+0.060,+0.187,+0.062,-0.026,-0.073,-0.062,+0.026,+0.073,-0.127,+0.049,+0.137,-0.191,+0.000,+0.193,-0.150,+0.048,+0.135,-0.020,-0.076,+0.062
1783496984.325,156,54.4,0.69,-0.070,-0.279,-0.001,-0.038,-0.317,-0.003,-0.084,-0.315,+0.007,+0.052,-0.325,+0.029,-0.072,-0.308,+0.002,+0.136,-0.126,-0.023,-0.127,-0.115,+0.214,+0.079,-0.029,-0.080,-0.193,+0.046,+0.141,-0.104,+0.049,+0.137,-0.300,+0.061,+0.188,+0.062,-0.026,-0.072,-0.062,+0.026,+0.072,-0.127,+0.050,+0.139,-0.192,+0.001,+0.195,-0.151,+0.049,+0.137,-0.020,-0.075,+0.063
1783496984.345,157,55.9,0.69,-0.070,-0.278,+0.001,-0.038,-0.316,-0.001,-0.084,-0.314,+0.009,+0.052,-0.324,+0.031,-0.072,-0.307,+0.003,+0.136,-0.125,-0.021,-0.128,-0.114,+0.217,+0.079,-0.029,-0.080,-0.193,+0.047,+0.143,-0.104,+0.050,+0.139,-0.300,+0.061,+0.190,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.127,+0.050,+0.141,-0.192,+0.002,+0.197,-0.151,+0.050,+0.139,-0.020,-0.075,+0.064
1783496984.369,158,43.2,0.69,-0.070,-0.278,+0.002,-0.037,-0.316,-0.001,-0.083,-0.314,+0.009,+0.052,-0.324,+0.031,-0.072,-0.307,+0.004,+0.137,-0.125,-0.021,-0.128,-0.114,+0.218,+0.079,-0.029,-0.081,-0.192,+0.046,+0.142,-0.104,+0.050,+0.139,-0.293,+0.057,+0.177,+0.062,-0.025,-0.071,-0.062,+0.025,+0.071,-0.127,+0.050,+0.141,-0.192,+0.002,+0.198,-0.151,+0.050,+0.139,-0.020,-0.074,+0.063
1783496984.391,159,47.0,0.69,-0.070,-0.278,+0.002,-0.037,-0.317,-0.000,-0.083,-0.314,+0.009,+0.052,-0.323,+0.031,-0.072,-0.308,+0.005,+0.137,-0.125,-0.021,-0.127,-0.114,+0.219,+0.079,-0.029,-0.081,-0.191,+0.046,+0.141,-0.104,+0.050,+0.139,-0.286,+0.053,+0.164,+0.062,-0.026,-0.072,-0.062,+0.026,+0.072,-0.127,+0.050,+0.141,-0.192,+0.002,+0.198,-0.150,+0.050,+0.139,-0.019,-0.074,+0.063
1783496984.412,160,42.4,0.68,-0.070,-0.278,+0.002,-0.037,-0.317,+0.001,-0.083,-0.314,+0.011,+0.052,-0.323,+0.032,-0.072,-0.307,+0.007,+0.137,-0.125,-0.020,-0.128,-0.114,+0.220,+0.079,-0.029,-0.080,-0.190,+0.046,+0.141,-0.104,+0.050,+0.140,-0.282,+0.051,+0.157,+0.062,-0.025,-0.072,-0.062,+0.025,+0.072,-0.128,+0.050,+0.142,-0.192,+0.002,+0.198,-0.150,+0.050,+0.140,-0.019,-0.074,+0.063
1783496984.432,161,59.0,0.68,-0.070,-0.278,+0.002,-0.038,-0.316,+0.001,-0.084,-0.314,+0.012,+0.052,-0.323,+0.032,-0.073,-0.307,+0.008,+0.137,-0.125,-0.020,-0.128,-0.114,+0.220,+0.079,-0.028,-0.079,-0.191,+0.046,+0.142,-0.105,+0.050,+0.140,-0.285,+0.053,+0.163,+0.061,-0.025,-0.071,-0.061,+0.025,+0.071,-0.128,+0.051,+0.143,-0.191,+0.002,+0.197,-0.151,+0.050,+0.142,-0.018,-0.074,+0.063
1783496984.450,162,51.1,0.68,-0.070,-0.278,+0.002,-0.038,-0.316,+0.001,-0.085,-0.315,+0.014,+0.051,-0.323,+0.032,-0.073,-0.307,+0.008,+0.136,-0.125,-0.020,-0.128,-0.114,+0.219,+0.079,-0.027,-0.077,-0.191,+0.047,+0.143,-0.105,+0.050,+0.141,-0.289,+0.055,+0.169,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.129,+0.051,+0.144,-0.191,+0.002,+0.196,-0.151,+0.051,+0.143,-0.018,-0.074,+0.063
1783496984.468,163,58.9,0.68,-0.071,-0.278,+0.001,-0.039,-0.316,+0.001,-0.085,-0.315,+0.015,+0.051,-0.323,+0.032,-0.074,-0.306,+0.008,+0.136,-0.125,-0.019,-0.128,-0.113,+0.219,+0.079,-0.027,-0.076,-0.192,+0.047,+0.144,-0.105,+0.050,+0.141,-0.292,+0.058,+0.175,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.130,+0.052,+0.145,-0.191,+0.001,+0.196,-0.151,+0.051,+0.144,-0.018,-0.073,+0.064
1783496984.488,164,46.2,0.69,-0.071,-0.277,+0.002,-0.040,-0.316,+0.002,-0.086,-0.315,+0.017,+0.050,-0.322,+0.032,-0.074,-0.306,+0.009,+0.135,-0.124,-0.018,-0.129,-0.113,+0.218,+0.078,-0.026,-0.073,-0.193,+0.047,+0.145,-0.106,+0.051,+0.142,-0.293,+0.058,+0.176,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.130,+0.052,+0.146,-0.191,+0.002,+0.196,-0.151,+0.051,+0.144,-0.019,-0.073,+0.065
1783496984.512,165,40.9,0.69,-0.072,-0.277,+0.003,-0.040,-0.316,+0.003,-0.087,-0.314,+0.017,+0.050,-0.322,+0.033,-0.075,-0.306,+0.010,+0.135,-0.124,-0.018,-0.129,-0.113,+0.217,+0.078,-0.026,-0.073,-0.193,+0.047,+0.145,-0.107,+0.051,+0.143,-0.291,+0.056,+0.171,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.130,+0.052,+0.145,-0.192,+0.002,+0.197,-0.152,+0.051,+0.144,-0.020,-0.073,+0.066
1783496984.530,166,59.8,0.69,-0.072,-0.277,+0.003,-0.041,-0.316,+0.003,-0.087,-0.314,+0.017,+0.050,-0.322,+0.034,-0.075,-0.306,+0.010,+0.135,-0.124,-0.017,-0.129,-0.113,+0.216,+0.077,-0.026,-0.072,-0.193,+0.048,+0.145,-0.107,+0.051,+0.144,-0.288,+0.054,+0.165,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.129,+0.052,+0.145,-0.193,+0.002,+0.198,-0.152,+0.051,+0.144,-0.021,-0.073,+0.066
1783496984.548,167,49.6,0.69,-0.072,-0.277,+0.004,-0.041,-0.316,+0.004,-0.087,-0.314,+0.018,+0.050,-0.322,+0.034,-0.075,-0.306,+0.010,+0.135,-0.124,-0.017,-0.128,-0.113,+0.217,+0.078,-0.026,-0.073,-0.193,+0.048,+0.145,-0.106,+0.051,+0.142,-0.285,+0.051,+0.158,+0.061,-0.024,-0.069,-0.061,+0.024,+0.069,-0.129,+0.051,+0.144,-0.194,+0.003,+0.199,-0.151,+0.051,+0.142,-0.022,-0.072,+0.067
1783496984.568,168,53.1,0.69,-0.072,-0.277,+0.005,-0.041,-0.316,+0.005,-0.087,-0.314,+0.018,+0.050,-0.322,+0.034,-0.075,-0.306,+0.010,+0.135,-0.124,-0.016,-0.128,-0.113,+0.217,+0.078,-0.026,-0.073,-0.192,+0.048,+0.145,-0.105,+0.050,+0.140,-0.281,+0.048,+0.151,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.051,+0.142,-0.195,+0.003,+0.201,-0.151,+0.050,+0.141,-0.023,-0.072,+0.069
1783496984.589,169,49.7,0.69,-0.072,-0.277,+0.005,-0.040,-0.316,+0.005,-0.087,-0.315,+0.018,+0.050,-0.322,+0.034,-0.074,-0.306,+0.010,+0.135,-0.125,-0.016,-0.127,-0.113,+0.218,+0.078,-0.026,-0.074,-0.192,+0.048,+0.145,-0.104,+0.049,+0.138,-0.280,+0.047,+0.150,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.128,+0.050,+0.142,-0.195,+0.003,+0.201,-0.150,+0.050,+0.140,-0.023,-0.072,+0.069
1783496984.609,170,49.2,0.68,-0.072,-0.278,+0.005,-0.040,-0.316,+0.003,-0.086,-0.314,+0.016,+0.050,-0.322,+0.034,-0.074,-0.306,+0.009,+0.136,-0.125,-0.016,-0.127,-0.113,+0.219,+0.079,-0.027,-0.075,-0.192,+0.048,+0.145,-0.103,+0.049,+0.137,-0.280,+0.047,+0.150,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.128,+0.050,+0.141,-0.194,+0.002,+0.199,-0.149,+0.050,+0.139,-0.022,-0.073,+0.068
1783496984.631,171,53.4,0.68,-0.071,-0.278,+0.004,-0.039,-0.316,+0.002,-0.086,-0.314,+0.015,+0.051,-0.323,+0.033,-0.074,-0.307,+0.008,+0.137,-0.126,-0.017,-0.127,-0.113,+0.220,+0.079,-0.027,-0.076,-0.192,+0.047,+0.145,-0.103,+0.049,+0.136,-0.279,+0.047,+0.149,+0.061,-0.025,-0.071,-0.061,+0.025,+0.071,-0.128,+0.050,+0.141,-0.193,+0.002,+0.198,-0.149,+0.049,+0.139,-0.021,-0.073,+0.067
1783496984.655,172,33.3,0.68,-0.071,-0.278,+0.003,-0.039,-0.316,+0.001,-0.086,-0.314,+0.013,+0.051,-0.323,+0.033,-0.075,-0.307,+0.008,+0.137,-0.126,-0.017,-0.128,-0.113,+0.220,+0.079,-0.027,-0.076,-0.193,+0.048,+0.145,-0.103,+0.049,+0.138,-0.281,+0.048,+0.151,+0.061,-0.025,-0.071,-0.061,+0.025,+0.071,-0.128,+0.050,+0.141,-0.191,+0.002,+0.197,-0.149,+0.050,+0.139,-0.020,-0.074,+0.066
1783496984.671,173,62.5,0.69,-0.071,-0.278,+0.003,-0.039,-0.316,-0.000,-0.086,-0.315,+0.013,+0.051,-0.323,+0.033,-0.075,-0.307,+0.008,+0.137,-0.126,-0.018,-0.128,-0.113,+0.220,+0.079,-0.028,-0.078,-0.193,+0.047,+0.144,-0.102,+0.049,+0.138,-0.281,+0.049,+0.152,+0.061,-0.025,-0.071,-0.061,+0.025,+0.071,-0.127,+0.050,+0.140,-0.190,+0.002,+0.196,-0.148,+0.050,+0.139,-0.018,-0.074,+0.064
1783496984.689,174,61.6,0.69,-0.072,-0.279,+0.004,-0.039,-0.316,-0.001,-0.086,-0.315,+0.013,+0.051,-0.323,+0.032,-0.075,-0.308,+0.008,+0.137,-0.125,-0.018,-0.128,-0.113,+0.220,+0.079,-0.028,-0.080,-0.193,+0.047,+0.143,-0.101,+0.049,+0.138,-0.282,+0.050,+0.154,+0.061,-0.025,-0.071,-0.061,+0.025,+0.071,-0.127,+0.050,+0.140,-0.189,+0.001,+0.196,-0.147,+0.050,+0.139,-0.017,-0.074,+0.063
1783496984.707,175,57.0,0.69,-0.072,-0.279,+0.004,-0.039,-0.317,-0.001,-0.086,-0.315,+0.014,+0.051,-0.323,+0.032,-0.075,-0.308,+0.009,+0.137,-0.125,-0.019,-0.128,-0.113,+0.219,+0.079,-0.029,-0.082,-0.192,+0.047,+0.143,-0.100,+0.049,+0.137,-0.282,+0.050,+0.153,+0.061,-0.026,-0.072,-0.061,+0.026,+0.072,-0.127,+0.050,+0.140,-0.190,+0.002,+0.197,-0.147,+0.049,+0.139,-0.017,-0.074,+0.064
1783496984.732,176,37.4,0.69,-0.072,-0.279,+0.005,-0.038,-0.317,-0.000,-0.086,-0.316,+0.016,+0.051,-0.323,+0.032,-0.075,-0.308,+0.009,+0.137,-0.125,-0.019,-0.128,-0.113,+0.219,+0.079,-0.030,-0.085,-0.191,+0.046,+0.142,-0.099,+0.048,+0.135,-0.282,+0.050,+0.153,+0.061,-0.026,-0.072,-0.061,+0.026,+0.072,-0.127,+0.050,+0.139,-0.190,+0.002,+0.198,-0.147,+0.049,+0.138,-0.017,-0.074,+0.064
1783496984.748,177,65.7,0.69,-0.072,-0.280,+0.005,-0.038,-0.318,+0.000,-0.086,-0.317,+0.016,+0.052,-0.322,+0.032,-0.074,-0.308,+0.008,+0.137,-0.125,-0.020,-0.127,-0.114,+0.218,+0.080,-0.030,-0.084,-0.190,+0.046,+0.142,-0.099,+0.048,+0.134,-0.281,+0.050,+0.153,+0.061,-0.026,-0.073,-0.061,+0.026,+0.073,-0.128,+0.049,+0.139,-0.191,+0.002,+0.199,-0.147,+0.049,+0.137,-0.016,-0.074,+0.063
1783496984.764,178,63.3,0.69,-0.071,-0.280,+0.005,-0.038,-0.318,+0.001,-0.085,-0.317,+0.013,+0.052,-0.322,+0.031,-0.073,-0.308,+0.008,+0.137,-0.125,-0.021,-0.126,-0.114,+0.216,+0.080,-0.029,-0.082,-0.190,+0.046,+0.142,-0.100,+0.048,+0.135,-0.281,+0.050,+0.154,+0.061,-0.026,-0.072,-0.061,+0.026,+0.072,-0.128,+0.049,+0.139,-0.191,+0.002,+0.199,-0.148,+0.049,+0.136,-0.015,-0.074,+0.062
1783496984.789,179,43.6,0.69,-0.071,-0.281,+0.004,-0.037,-0.318,+0.001,-0.084,-0.317,+0.011,+0.053,-0.322,+0.031,-0.072,-0.308,+0.007,+0.137,-0.125,-0.021,-0.126,-0.114,+0.215,+0.080,-0.028,-0.079,-0.190,+0.046,+0.142,-0.101,+0.048,+0.135,-0.281,+0.050,+0.154,+0.061,-0.025,-0.072,-0.061,+0.025,+0.072,-0.128,+0.049,+0.138,-0.192,+0.002,+0.199,-0.148,+0.048,+0.136,-0.015,-0.074,+0.061
1783496984.812,180,42.7,0.69,-0.070,-0.281,+0.003,-0.037,-0.319,+0.001,-0.083,-0.317,+0.009,+0.053,-0.322,+0.031,-0.072,-0.308,+0.007,+0.137,-0.125,-0.022,-0.125,-0.115,+0.214,+0.080,-0.027,-0.076,-0.190,+0.046,+0.142,-0.102,+0.048,+0.136,-0.281,+0.050,+0.155,+0.062,-0.025,-0.071,-0.062,+0.025,+0.071,-0.129,+0.049,+0.138,-0.192,+0.002,+0.199,-0.149,+0.048,+0.135,-0.015,-0.074,+0.060
1783496984.830,181,50.6,0.68,-0.069,-0.283,+0.000,-0.036,-0.320,-0.001,-0.082,-0.318,+0.004,+0.055,-0.323,+0.028,-0.070,-0.309,+0.004,+0.138,-0.126,-0.025,-0.124,-0.116,+0.213,+0.081,-0.027,-0.076,-0.188,+0.045,+0.140,-0.104,+0.048,+0.135,-0.284,+0.052,+0.160,+0.062,-0.026,-0.072,-0.062,+0.026,+0.072,-0.129,+0.049,+0.136,-0.193,+0.001,+0.196,-0.149,+0.047,+0.133,-0.014,-0.076,+0.058
1783496984.846,182,64.9,0.68,-0.068,-0.284,-0.002,-0.035,-0.321,-0.003,-0.081,-0.319,+0.002,+0.055,-0.324,+0.026,-0.069,-0.310,+0.002,+0.139,-0.127,-0.027,-0.124,-0.117,+0.213,+0.081,-0.028,-0.079,-0.187,+0.044,+0.137,-0.105,+0.047,+0.133,-0.287,+0.053,+0.166,+0.062,-0.026,-0.074,-0.062,+0.026,+0.074,-0.129,+0.048,+0.135,-0.193,+0.000,+0.194,-0.148,+0.047,+0.131,-0.014,-0.076,+0.057
1783496984.868,183,50.5,0.68,-0.068,-0.285,-0.004,-0.034,-0.322,-0.006,-0.080,-0.320,+0.000,+0.056,-0.325,+0.023,-0.068,-0.311,-0.000,+0.139,-0.128,-0.030,-0.124,-0.118,+0.213,+0.082,-0.029,-0.081,-0.186,+0.043,+0.134,-0.105,+0.047,+0.131,-0.290,+0.055,+0.171,+0.063,-0.027,-0.076,-0.063,+0.027,+0.076,-0.129,+0.047,+0.133,-0.193,-0.000,+0.192,-0.148,+0.046,+0.130,-0.014,-0.077,+0.056
1783496984.893,184,46.4,0.69,-0.067,-0.287,-0.007,-0.033,-0.323,-0.010,-0.079,-0.321,-0.003,+0.057,-0.327,+0.020,-0.067,-0.312,-0.005,+0.141,-0.129,-0.033,-0.124,-0.119,+0.210,+0.083,-0.031,-0.088,-0.186,+0.042,+0.130,-0.103,+0.046,+0.128,-0.295,+0.058,+0.178,+0.063,-0.029,-0.080,-0.063,+0.029,+0.080,-0.128,+0.046,+0.130,-0.191,-0.002,+0.188,-0.147,+0.045,+0.127,-0.012,-0.079,+0.052
1783496984.910,185,43.9,0.69,-0.066,-0.288,-0.010,-0.032,-0.325,-0.015,-0.078,-0.322,-0.006,+0.058,-0.328,+0.016,-0.066,-0.313,-0.009,+0.142,-0.130,-0.036,-0.123,-0.120,+0.207,+0.084,-0.033,-0.094,-0.185,+0.041,+0.125,-0.102,+0.044,+0.125,-0.300,+0.060,+0.185,+0.064,-0.030,-0.084,-0.064,+0.030,+0.084,-0.127,+0.045,+0.126,-0.190,-0.003,+0.184,-0.146,+0.044,+0.125,-0.010,-0.080,+0.049
1783496984.928,186,52.5,0.69,-0.066,-0.288,-0.012,-0.032,-0.325,-0.017,-0.078,-0.322,-0.008,+0.058,-0.329,+0.015,-0.066,-0.313,-0.012,+0.142,-0.131,-0.037,-0.123,-0.120,+0.203,+0.085,-0.035,-0.097,-0.186,+0.040,+0.124,-0.100,+0.044,+0.123,-0.301,+0.061,+0.187,+0.065,-0.031,-0.086,-0.065,+0.031,+0.086,-0.126,+0.045,+0.125,-0.188,-0.004,+0.182,-0.145,+0.044,+0.124,-0.008,-0.081,+0.047
1783496984.945,187,57.4,0.69,-0.065,-0.289,-0.013,-0.031,-0.325,-0.019,-0.078,-0.323,-0.009,+0.058,-0.329,+0.014,-0.065,-0.313,-0.014,+0.143,-0.131,-0.039,-0.124,-0.121,+0.199,+0.086,-0.036,-0.101,-0.186,+0.040,+0.123,-0.097,+0.043,+0.121,-0.303,+0.062,+0.188,+0.065,-0.031,-0.088,-0.065,+0.031,+0.088,-0.126,+0.044,+0.124,-0.187,-0.004,+0.180,-0.144,+0.044,+0.122,-0.006,-0.082,+0.045
1783496984.965,188,63.6,0.69,-0.066,-0.288,-0.011,-0.032,-0.324,-0.018,-0.078,-0.322,-0.008,+0.058,-0.328,+0.016,-0.066,-0.312,-0.013,+0.142,-0.131,-0.037,-0.124,-0.120,+0.199,+0.086,-0.035,-0.099,-0.187,+0.041,+0.125,-0.096,+0.043,+0.120,-0.304,+0.063,+0.192,+0.065,-0.031,-0.087,-0.065,+0.031,+0.087,-0.125,+0.044,+0.125,-0.186,-0.004,+0.182,-0.144,+0.044,+0.123,-0.005,-0.081,+0.045
1783496984.987,189,48.1,0.69,-0.067,-0.287,-0.008,-0.033,-0.323,-0.014,-0.079,-0.321,-0.005,+0.057,-0.327,+0.019,-0.067,-0.312,-0.009,+0.141,-0.130,-0.034,-0.125,-0.119,+0.203,+0.085,-0.033,-0.093,-0.188,+0.042,+0.128,-0.097,+0.043,+0.122,-0.304,+0.064,+0.193,+0.064,-0.030,-0.083,-0.064,+0.030,+0.083,-0.126,+0.045,+0.127,-0.187,-0.003,+0.184,-0.145,+0.044,+0.124,-0.005,-0.080,+0.048
1783496985.007,190,43.0,0.69,-0.068,-0.286,-0.004,-0.034,-0.322,-0.011,-0.080,-0.320,-0.002,+0.056,-0.326,+0.022,-0.068,-0.311,-0.005,+0.140,-0.128,-0.031,-0.125,-0.117,+0.207,+0.084,-0.031,-0.088,-0.188,+0.042,+0.131,-0.098,+0.044,+0.123,-0.304,+0.064,+0.194,+0.063,-0.028,-0.079,-0.063,+0.028,+0.079,-0.127,+0.046,+0.129,-0.188,-0.002,+0.187,-0.145,+0.045,+0.126,-0.006,-0.079,+0.051
1783496985.028,191,52.2,0.69,-0.068,-0.287,-0.005,-0.033,-0.323,-0.012,-0.080,-0.321,-0.002,+0.056,-0.327,+0.021,-0.068,-0.311,-0.005,+0.140,-0.129,-0.032,-0.125,-0.118,+0.206,+0.084,-0.031,-0.087,-0.188,+0.042,+0.131,-0.098,+0.043,+0.121,-0.305,+0.065,+0.196,+0.063,-0.029,-0.080,-0.063,+0.029,+0.080,-0.128,+0.045,+0.127,-0.188,-0.002,+0.187,-0.145,+0.044,+0.124,-0.005,-0.080,+0.049
1783496985.045,192,50.9,0.69,-0.067,-0.287,-0.006,-0.033,-0.323,-0.012,-0.080,-0.321,-0.002,+0.057,-0.327,+0.020,-0.068,-0.312,-0.005,+0.140,-0.129,-0.033,-0.124,-0.118,+0.205,+0.084,-0.030,-0.085,-0.188,+0.042,+0.130,-0.098,+0.043,+0.120,-0.306,+0.065,+0.198,+0.063,-0.029,-0.081,-0.063,+0.029,+0.081,-0.128,+0.045,+0.126,-0.188,-0.002,+0.186,-0.144,+0.043,+0.122,-0.005,-0.080,+0.047
1783496985.067,193,47.9,0.69,-0.066,-0.289,-0.011,-0.032,-0.325,-0.017,-0.079,-0.323,-0.005,+0.058,-0.329,+0.016,-0.067,-0.313,-0.009,+0.141,-0.131,-0.037,-0.123,-0.120,+0.201,+0.085,-0.032,-0.090,-0.187,+0.041,+0.127,-0.098,+0.042,+0.117,-0.307,+0.065,+0.198,+0.064,-0.031,-0.086,-0.064,+0.031,+0.086,-0.128,+0.044,+0.122,-0.188,-0.004,+0.182,-0.143,+0.042,+0.118,-0.004,-0.082,+0.042
1783496985.094,194,49.4,0.69,-0.065,-0.290,-0.015,-0.031,-0.326,-0.021,-0.078,-0.325,-0.008,+0.059,-0.330,+0.012,-0.066,-0.315,-0.013,+0.142,-0.132,-0.042,-0.122,-0.121,+0.196,+0.085,-0.034,-0.094,-0.186,+0.040,+0.124,-0.098,+0.041,+0.115,-0.308,+0.065,+0.199,+0.065,-0.032,-0.091,-0.065,+0.032,+0.091,-0.127,+0.042,+0.119,-0.187,-0.005,+0.178,-0.143,+0.041,+0.115,-0.003,-0.084,+0.037
