# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500167.502,146,33.1,0.72,-0.068,-0.323,+0.059,-0.034,-0.358,+0.060,-0.096,-0.352,+0.063,+0.020,-0.356,+0.155,-0.126,-0.332,+0.081,+0.130,-0.143,+0.217,-0.207,-0.157,+0.106,+0.178,-0.056,-0.131,-0.136,-0.004,-0.012,+0.152,-0.077,-0.136,+0.051,+0.009,+0.162,+0.106,-0.043,-0.121,-0.106,+0.043,+0.121,+0.125,-0.069,-0.134,-0.024,+0.003,+0.143,+0.106,-0.042,-0.119,+0.043,-0.040,-0.112
1783500167.524,147,33.5,0.72,-0.068,-0.323,+0.058,-0.033,-0.358,+0.059,-0.095,-0.352,+0.062,+0.020,-0.356,+0.153,-0.126,-0.333,+0.080,+0.130,-0.144,+0.215,-0.206,-0.158,+0.105,+0.179,-0.057,-0.132,-0.134,-0.005,-0.014,+0.153,-0.080,-0.137,+0.051,+0.008,+0.167,+0.106,-0.043,-0.120,-0.106,+0.043,+0.120,+0.125,-0.070,-0.136,-0.025,+0.001,+0.138,+0.107,-0.042,-0.118,+0.043,-0.040,-0.114
1783500167.547,148,42.2,0.72,-0.067,-0.323,+0.059,-0.032,-0.358,+0.060,-0.094,-0.352,+0.063,+0.021,-0.356,+0.154,-0.125,-0.332,+0.081,+0.131,-0.143,+0.214,-0.205,-0.158,+0.105,+0.179,-0.057,-0.132,-0.133,-0.005,-0.013,+0.151,-0.079,-0.136,+0.052,+0.008,+0.171,+0.106,-0.043,-0.121,-0.106,+0.043,+0.121,+0.124,-0.069,-0.135,-0.026,+0.001,+0.136,+0.105,-0.042,-0.119,+0.042,-0.041,-0.115
1783500167.567,149,51.2,0.72,-0.073,-0.314,+0.084,-0.038,-0.350,+0.085,-0.100,-0.343,+0.087,+0.015,-0.348,+0.179,-0.131,-0.324,+0.105,+0.124,-0.135,+0.237,-0.211,-0.150,+0.130,+0.173,-0.047,-0.105,-0.137,+0.003,+0.009,+0.141,-0.071,-0.113,+0.047,+0.014,+0.196,+0.099,-0.035,-0.097,-0.099,+0.035,+0.097,+0.115,-0.060,-0.112,-0.034,+0.010,+0.156,+0.094,-0.034,-0.095,+0.034,-0.033,-0.092
1783500167.586,150,50.7,0.72,-0.079,-0.306,+0.108,-0.043,-0.341,+0.110,-0.105,-0.335,+0.111,+0.010,-0.339,+0.203,-0.137,-0.315,+0.130,+0.118,-0.126,+0.259,-0.216,-0.142,+0.155,+0.166,-0.037,-0.078,-0.142,+0.011,+0.031,+0.132,-0.063,-0.089,+0.042,+0.020,+0.221,+0.091,-0.026,-0.074,-0.091,+0.026,+0.074,+0.106,-0.051,-0.088,-0.043,+0.019,+0.176,+0.083,-0.025,-0.071,+0.025,-0.025,-0.070
1783500167.607,151,49.7,0.72,-0.085,-0.297,+0.132,-0.050,-0.333,+0.133,-0.112,-0.327,+0.135,+0.003,-0.331,+0.227,-0.143,-0.307,+0.155,+0.111,-0.118,+0.283,-0.223,-0.134,+0.179,+0.159,-0.028,-0.051,-0.147,+0.018,+0.052,+0.125,-0.055,-0.066,+0.036,+0.027,+0.243,+0.084,-0.018,-0.049,-0.084,+0.018,+0.049,+0.098,-0.043,-0.065,-0.051,+0.027,+0.199,+0.074,-0.016,-0.046,+0.017,-0.016,-0.045
1783500167.636,152,41.3,0.72,-0.092,-0.289,+0.155,-0.057,-0.325,+0.157,-0.119,-0.319,+0.158,-0.004,-0.322,+0.252,-0.150,-0.299,+0.179,+0.104,-0.110,+0.307,-0.230,-0.126,+0.203,+0.153,-0.019,-0.024,-0.152,+0.026,+0.074,+0.117,-0.048,-0.043,+0.030,+0.033,+0.264,+0.076,-0.009,-0.025,-0.076,+0.009,+0.025,+0.090,-0.034,-0.042,-0.058,+0.036,+0.222,+0.066,-0.008,-0.021,+0.009,-0.008,-0.021
1783500167.662,153,33.2,0.72,-0.099,-0.280,+0.180,-0.064,-0.317,+0.181,-0.127,-0.310,+0.183,-0.011,-0.314,+0.277,-0.157,-0.291,+0.203,+0.096,-0.102,+0.331,-0.238,-0.117,+0.229,+0.146,-0.010,+0.003,-0.157,+0.033,+0.096,+0.110,-0.041,-0.019,+0.023,+0.039,+0.291,+0.068,-0.000,-0.001,-0.068,+0.000,+0.001,+0.082,-0.024,-0.016,-0.066,+0.046,+0.246,+0.057,+0.001,+0.003,+0.002,+0.001,+0.002
1783500167.678,154,56.9,0.72,-0.100,-0.280,+0.181,-0.065,-0.316,+0.182,-0.127,-0.310,+0.185,-0.012,-0.313,+0.278,-0.158,-0.290,+0.204,+0.095,-0.102,+0.332,-0.238,-0.117,+0.230,+0.146,-0.010,+0.004,-0.156,+0.033,+0.096,+0.110,-0.042,-0.018,+0.022,+0.039,+0.295,+0.068,-0.000,-0.001,-0.068,+0.000,+0.001,+0.082,-0.022,-0.012,-0.066,+0.047,+0.248,+0.058,+0.001,+0.003,+0.003,+0.001,+0.002
1783500167.701,155,46.0,0.72,-0.101,-0.280,+0.183,-0.065,-0.315,+0.183,-0.128,-0.309,+0.186,-0.012,-0.312,+0.279,-0.158,-0.289,+0.205,+0.093,-0.102,+0.332,-0.239,-0.116,+0.231,+0.145,-0.011,+0.005,-0.156,+0.033,+0.096,+0.109,-0.043,-0.017,+0.021,+0.039,+0.300,+0.067,-0.000,-0.001,-0.067,+0.000,+0.001,+0.082,-0.020,-0.008,-0.066,+0.048,+0.249,+0.059,+0.001,+0.003,+0.004,+0.001,+0.002
1783500167.723,156,52.6,0.72,-0.101,-0.280,+0.183,-0.066,-0.315,+0.185,-0.129,-0.309,+0.188,-0.013,-0.312,+0.280,-0.159,-0.289,+0.205,+0.092,-0.103,+0.334,-0.239,-0.116,+0.231,+0.146,-0.017,+0.001,-0.155,+0.033,+0.096,+0.112,-0.047,-0.016,+0.021,+0.036,+0.303,+0.067,-0.001,-0.002,-0.067,+0.001,+0.002,+0.080,-0.019,-0.006,-0.066,+0.049,+0.249,+0.059,+0.000,+0.001,+0.005,+0.000,+0.000
1783500167.741,157,46.1,0.72,-0.102,-0.279,+0.184,-0.067,-0.315,+0.186,-0.130,-0.308,+0.189,-0.015,-0.312,+0.281,-0.160,-0.288,+0.206,+0.090,-0.104,+0.335,-0.239,-0.116,+0.232,+0.146,-0.023,-0.003,-0.155,+0.033,+0.097,+0.114,-0.052,-0.016,+0.021,+0.033,+0.306,+0.067,-0.001,-0.004,-0.067,+0.001,+0.004,+0.079,-0.018,-0.005,-0.065,+0.050,+0.249,+0.059,-0.000,-0.001,+0.007,-0.001,-0.002
1783500167.759,158,51.5,0.72,-0.102,-0.280,+0.182,-0.068,-0.315,+0.187,-0.130,-0.308,+0.189,-0.015,-0.313,+0.280,-0.160,-0.288,+0.206,+0.089,-0.106,+0.336,-0.239,-0.117,+0.232,+0.146,-0.029,-0.009,-0.156,+0.033,+0.097,+0.117,-0.055,-0.018,+0.022,+0.031,+0.303,+0.067,-0.002,-0.006,-0.067,+0.002,+0.006,+0.078,-0.019,-0.008,-0.064,+0.049,+0.248,+0.058,-0.001,-0.002,+0.007,-0.001,-0.003
1783500167.780,159,49.2,0.71,-0.101,-0.281,+0.180,-0.069,-0.316,+0.185,-0.130,-0.309,+0.187,-0.015,-0.314,+0.277,-0.160,-0.289,+0.204,+0.088,-0.108,+0.335,-0.238,-0.118,+0.229,+0.148,-0.037,-0.016,-0.154,+0.031,+0.093,+0.120,-0.061,-0.021,+0.022,+0.026,+0.301,+0.067,-0.002,-0.006,-0.067,+0.002,+0.006,+0.077,-0.021,-0.013,-0.062,+0.047,+0.238,+0.057,-0.001,-0.003,+0.007,-0.001,-0.003
1783500167.801,160,60.4,0.71,-0.101,-0.282,+0.177,-0.069,-0.317,+0.183,-0.130,-0.310,+0.184,-0.015,-0.315,+0.273,-0.159,-0.289,+0.201,+0.087,-0.111,+0.334,-0.237,-0.120,+0.227,+0.149,-0.045,-0.023,-0.153,+0.030,+0.089,+0.122,-0.067,-0.025,+0.023,+0.021,+0.299,+0.067,-0.002,-0.006,-0.067,+0.002,+0.006,+0.076,-0.023,-0.018,-0.059,+0.044,+0.229,+0.057,-0.001,-0.004,+0.007,-0.001,-0.003
1783500167.841,161,32.7,0.71,-0.101,-0.283,+0.176,-0.069,-0.318,+0.180,-0.130,-0.311,+0.182,-0.014,-0.315,+0.270,-0.159,-0.290,+0.198,+0.086,-0.112,+0.332,-0.236,-0.120,+0.225,+0.149,-0.048,-0.025,-0.151,+0.028,+0.085,+0.122,-0.069,-0.027,+0.024,+0.019,+0.299,+0.067,-0.002,-0.005,-0.067,+0.002,+0.005,+0.076,-0.023,-0.020,-0.058,+0.043,+0.221,+0.057,-0.001,-0.003,+0.007,-0.000,-0.001
1783500167.865,162,27.2,0.70,-0.101,-0.283,+0.175,-0.069,-0.318,+0.179,-0.129,-0.311,+0.181,-0.014,-0.315,+0.267,-0.159,-0.291,+0.197,+0.086,-0.113,+0.333,-0.235,-0.121,+0.224,+0.149,-0.049,-0.027,-0.143,+0.022,+0.066,+0.120,-0.071,-0.029,+0.023,+0.015,+0.300,+0.067,-0.001,-0.004,-0.067,+0.001,+0.004,+0.075,-0.023,-0.021,-0.048,+0.028,+0.170,+0.056,-0.001,-0.002,+0.006,+0.000,+0.001
1783500167.887,163,56.9,0.70,-0.101,-0.284,+0.174,-0.068,-0.318,+0.177,-0.129,-0.311,+0.179,-0.014,-0.315,+0.263,-0.159,-0.292,+0.195,+0.086,-0.114,+0.333,-0.234,-0.122,+0.223,+0.148,-0.050,-0.028,-0.136,+0.015,+0.047,+0.118,-0.074,-0.031,+0.022,+0.012,+0.301,+0.066,-0.001,-0.002,-0.066,+0.001,+0.002,+0.074,-0.023,-0.022,-0.038,+0.013,+0.119,+0.056,-0.000,-0.001,+0.005,+0.001,+0.003
1783500167.909,164,46.4,0.70,-0.102,-0.283,+0.174,-0.068,-0.317,+0.177,-0.130,-0.311,+0.179,-0.015,-0.315,+0.263,-0.159,-0.292,+0.196,+0.086,-0.114,+0.334,-0.234,-0.122,+0.225,+0.148,-0.049,-0.027,-0.129,+0.010,+0.033,+0.116,-0.074,-0.031,+0.021,+0.011,+0.303,+0.066,-0.001,-0.002,-0.066,+0.001,+0.002,+0.073,-0.022,-0.021,-0.030,-0.000,+0.077,+0.055,-0.000,-0.001,+0.005,+0.001,+0.003
1783500167.945,165,27.3,0.70,-0.103,-0.283,+0.176,-0.069,-0.316,+0.178,-0.131,-0.310,+0.180,-0.016,-0.315,+0.264,-0.160,-0.291,+0.199,+0.085,-0.114,+0.336,-0.234,-0.122,+0.226,+0.145,-0.046,-0.025,-0.123,+0.004,+0.018,+0.112,-0.074,-0.030,+0.020,+0.008,+0.301,+0.066,-0.001,-0.002,-0.066,+0.001,+0.002,+0.072,-0.021,-0.019,-0.020,-0.013,+0.034,+0.054,-0.000,-0.000,+0.006,+0.001,+0.003
1783500167.970,166,38.9,0.70,-0.104,-0.282,+0.178,-0.069,-0.316,+0.180,-0.131,-0.309,+0.182,-0.017,-0.314,+0.265,-0.161,-0.291,+0.201,+0.084,-0.114,+0.337,-0.234,-0.122,+0.228,+0.143,-0.043,-0.023,-0.117,-0.001,+0.004,+0.109,-0.073,-0.028,+0.020,+0.005,+0.299,+0.065,-0.001,-0.002,-0.065,+0.001,+0.002,+0.071,-0.020,-0.017,-0.011,-0.026,-0.009,+0.054,-0.000,-0.000,+0.006,+0.001,+0.002
1783500167.988,167,46.8,0.70,-0.104,-0.282,+0.179,-0.070,-0.315,+0.180,-0.132,-0.309,+0.183,-0.017,-0.314,+0.267,-0.161,-0.290,+0.202,+0.083,-0.114,+0.337,-0.234,-0.122,+0.228,+0.142,-0.041,-0.022,-0.117,-0.001,+0.004,+0.107,-0.072,-0.028,+0.020,+0.003,+0.296,+0.065,-0.001,-0.002,-0.065,+0.001,+0.002,+0.072,-0.020,-0.017,-0.009,-0.026,-0.009,+0.054,-0.000,-0.000,+0.007,+0.001,+0.002
1783500168.004,168,62.0,0.70,-0.105,-0.282,+0.180,-0.070,-0.315,+0.180,-0.132,-0.310,+0.183,-0.017,-0.314,+0.269,-0.161,-0.290,+0.202,+0.082,-0.114,+0.337,-0.234,-0.123,+0.228,+0.140,-0.041,-0.021,-0.116,-0.001,+0.004,+0.108,-0.073,-0.028,+0.020,+0.000,+0.292,+0.065,-0.001,-0.002,-0.065,+0.001,+0.002,+0.073,-0.019,-0.016,-0.007,-0.025,-0.010,+0.055,-0.001,-0.001,+0.008,+0.001,+0.002
1783500168.026,169,56.1,0.70,-0.105,-0.282,+0.180,-0.070,-0.316,+0.179,-0.133,-0.310,+0.184,-0.017,-0.314,+0.270,-0.162,-0.289,+0.201,+0.080,-0.115,+0.336,-0.234,-0.123,+0.227,+0.139,-0.040,-0.020,-0.116,-0.002,+0.004,+0.108,-0.074,-0.028,+0.020,-0.002,+0.288,+0.065,-0.001,-0.003,-0.065,+0.001,+0.003,+0.074,-0.019,-0.016,-0.005,-0.025,-0.011,+0.056,-0.001,-0.002,+0.010,+0.000,+0.002
1783500168.053,170,38.4,0.70,-0.105,-0.282,+0.179,-0.070,-0.316,+0.178,-0.133,-0.310,+0.183,-0.017,-0.314,+0.269,-0.162,-0.289,+0.200,+0.079,-0.115,+0.337,-0.234,-0.123,+0.227,+0.139,-0.041,-0.021,-0.116,-0.001,+0.004,+0.111,-0.075,-0.029,+0.020,-0.004,+0.287,+0.065,-0.001,-0.004,-0.065,+0.001,+0.004,+0.074,-0.019,-0.016,-0.004,-0.025,-0.011,+0.057,-0.002,-0.003,+0.011,+0.000,+0.002
1783500168.072,171,43.4,0.69,-0.105,-0.283,+0.175,-0.071,-0.317,+0.175,-0.133,-0.312,+0.180,-0.018,-0.315,+0.266,-0.162,-0.290,+0.196,+0.078,-0.117,+0.334,-0.235,-0.125,+0.224,+0.139,-0.045,-0.025,-0.116,-0.003,+0.001,+0.114,-0.080,-0.032,+0.019,-0.006,+0.283,+0.065,-0.002,-0.006,-0.065,+0.002,+0.006,+0.077,-0.020,-0.019,-0.001,-0.026,-0.013,+0.060,-0.003,-0.006,+0.012,-0.001,-0.000
1783500168.106,172,42.2,0.69,-0.105,-0.284,+0.171,-0.071,-0.319,+0.172,-0.134,-0.313,+0.176,-0.019,-0.316,+0.262,-0.163,-0.291,+0.192,+0.077,-0.119,+0.332,-0.235,-0.126,+0.221,+0.140,-0.048,-0.029,-0.116,-0.004,-0.002,+0.118,-0.084,-0.036,+0.018,-0.009,+0.279,+0.066,-0.003,-0.008,-0.066,+0.003,+0.008,+0.079,-0.022,-0.022,+0.001,-0.026,-0.014,+0.063,-0.005,-0.009,+0.014,-0.002,-0.002
1783500168.128,173,29.4,0.69,-0.105,-0.285,+0.168,-0.072,-0.319,+0.170,-0.135,-0.314,+0.174,-0.019,-0.318,+0.260,-0.164,-0.292,+0.189,+0.077,-0.121,+0.330,-0.236,-0.127,+0.219,+0.140,-0.050,-0.032,-0.117,-0.005,-0.005,+0.120,-0.087,-0.039,+0.018,-0.011,+0.276,+0.066,-0.003,-0.010,-0.066,+0.003,+0.010,+0.081,-0.023,-0.025,+0.002,-0.027,-0.015,+0.065,-0.005,-0.011,+0.014,-0.003,-0.005
1783500168.151,174,46.6,0.69,-0.105,-0.289,+0.159,-0.072,-0.322,+0.161,-0.135,-0.317,+0.165,-0.019,-0.321,+0.250,-0.164,-0.296,+0.180,+0.077,-0.125,+0.320,-0.235,-0.131,+0.210,+0.145,-0.054,-0.039,-0.121,-0.004,-0.001,+0.128,-0.089,-0.047,+0.019,-0.016,+0.269,+0.068,-0.003,-0.009,-0.068,+0.003,+0.009,+0.084,-0.026,-0.033,+0.003,-0.029,-0.022,+0.069,-0.009,-0.021,+0.015,-0.007,-0.013
1783500168.178,175,48.7,0.69,-0.104,-0.292,+0.149,-0.072,-0.326,+0.153,-0.135,-0.320,+0.157,-0.019,-0.325,+0.241,-0.164,-0.299,+0.172,+0.078,-0.130,+0.311,-0.235,-0.135,+0.201,+0.150,-0.058,-0.046,-0.126,-0.003,+0.002,+0.135,-0.092,-0.056,+0.019,-0.021,+0.262,+0.069,-0.003,-0.008,-0.069,+0.003,+0.008,+0.087,-0.029,-0.040,+0.005,-0.031,-0.029,+0.073,-0.013,-0.031,+0.017,-0.010,-0.021
1783500168.208,176,33.1,0.69,-0.104,-0.294,+0.143,-0.071,-0.328,+0.147,-0.134,-0.322,+0.151,-0.018,-0.327,+0.235,-0.163,-0.301,+0.166,+0.079,-0.133,+0.305,-0.234,-0.137,+0.194,+0.154,-0.061,-0.050,-0.130,-0.001,+0.009,+0.141,-0.091,-0.061,+0.020,-0.024,+0.258,+0.069,-0.002,-0.005,-0.069,+0.002,+0.005,+0.089,-0.031,-0.045,+0.006,-0.033,-0.034,+0.075,-0.017,-0.039,+0.017,-0.013,-0.027
1783500168.229,177,36.0,0.69,-0.102,-0.297,+0.135,-0.070,-0.331,+0.138,-0.133,-0.325,+0.142,-0.017,-0.331,+0.226,-0.162,-0.305,+0.157,+0.080,-0.137,+0.296,-0.232,-0.141,+0.185,+0.157,-0.065,-0.058,-0.132,-0.001,+0.011,+0.145,-0.094,-0.070,+0.022,-0.030,+0.250,+0.070,-0.000,-0.001,-0.070,+0.000,+0.001,+0.091,-0.034,-0.054,+0.009,-0.035,-0.043,+0.077,-0.017,-0.037,+0.020,-0.016,-0.034
1783500168.256,178,55.9,0.69,-0.101,-0.301,+0.127,-0.068,-0.334,+0.129,-0.131,-0.328,+0.133,-0.015,-0.334,+0.216,-0.160,-0.308,+0.149,+0.080,-0.142,+0.287,-0.231,-0.144,+0.176,+0.159,-0.069,-0.065,-0.134,-0.001,+0.013,+0.148,-0.097,-0.079,+0.023,-0.036,+0.241,+0.070,+0.001,+0.004,-0.070,-0.001,-0.004,+0.094,-0.037,-0.063,+0.013,-0.038,-0.052,+0.080,-0.017,-0.035,+0.022,-0.019,-0.041
1783500168.275,179,35.0,0.69,-0.101,-0.302,+0.125,-0.068,-0.335,+0.126,-0.130,-0.329,+0.130,-0.014,-0.335,+0.214,-0.160,-0.309,+0.146,+0.080,-0.144,+0.284,-0.230,-0.145,+0.174,+0.158,-0.071,-0.069,-0.132,-0.003,+0.008,+0.146,-0.101,-0.082,+0.025,-0.039,+0.237,+0.070,+0.002,+0.005,-0.070,-0.002,-0.005,+0.094,-0.038,-0.068,+0.015,-0.038,-0.056,+0.081,-0.014,-0.026,+0.023,-0.020,-0.043
1783500168.303,180,39.7,0.68,-0.100,-0.304,+0.120,-0.067,-0.337,+0.121,-0.130,-0.331,+0.124,-0.014,-0.337,+0.210,-0.159,-0.311,+0.141,+0.081,-0.147,+0.279,-0.227,-0.148,+0.169,+0.163,-0.074,-0.074,-0.131,-0.006,+0.002,+0.161,-0.106,-0.086,+0.028,-0.044,+0.229,+0.070,+0.003,+0.008,-0.070,-0.003,-0.008,+0.100,-0.040,-0.072,+0.020,-0.039,-0.062,+0.089,-0.018,-0.030,+0.029,-0.025,-0.050
1783500168.328,181,46.8,0.68,-0.100,-0.306,+0.116,-0.067,-0.339,+0.116,-0.129,-0.333,+0.119,-0.014,-0.339,+0.205,-0.159,-0.312,+0.136,+0.082,-0.150,+0.274,-0.224,-0.150,+0.164,+0.168,-0.077,-0.079,-0.130,-0.010,-0.003,+0.176,-0.111,-0.089,+0.031,-0.049,+0.221,+0.070,+0.004,+0.011,-0.070,-0.004,-0.011,+0.106,-0.042,-0.076,+0.025,-0.039,-0.067,+0.096,-0.022,-0.034,+0.034,-0.030,-0.058
1783500168.349,182,35.8,0.68,-0.100,-0.307,+0.113,-0.067,-0.340,+0.114,-0.129,-0.334,+0.116,-0.015,-0.340,+0.204,-0.159,-0.313,+0.135,+0.083,-0.151,+0.272,-0.222,-0.151,+0.162,+0.174,-0.078,-0.081,-0.130,-0.012,-0.004,+0.193,-0.113,-0.089,+0.033,-0.050,+0.216,+0.070,+0.004,+0.012,-0.070,-0.004,-0.012,+0.111,-0.042,-0.076,+0.027,-0.039,-0.068,+0.103,-0.029,-0.048,+0.038,-0.035,-0.065
1783500168.365,183,61.9,0.67,-0.101,-0.316,+0.090,-0.068,-0.348,+0.092,-0.130,-0.342,+0.094,-0.016,-0.347,+0.182,-0.161,-0.321,+0.112,+0.084,-0.160,+0.249,-0.220,-0.160,+0.140,+0.178,-0.086,-0.103,-0.132,-0.021,-0.024,+0.211,-0.121,-0.109,+0.034,-0.061,+0.193,+0.070,+0.013,+0.035,-0.070,-0.013,-0.035,+0.118,-0.045,-0.081,+0.030,-0.046,-0.090,+0.112,-0.044,-0.082,+0.043,-0.048,-0.092
1783500168.384,184,52.7,0.67,-0.102,-0.324,+0.068,-0.069,-0.356,+0.070,-0.131,-0.350,+0.072,-0.018,-0.355,+0.160,-0.162,-0.330,+0.090,+0.084,-0.169,+0.227,-0.218,-0.168,+0.117,+0.183,-0.095,-0.125,-0.133,-0.031,-0.045,+0.229,-0.130,-0.128,+0.036,-0.071,+0.169,+0.069,+0.021,+0.059,-0.069,-0.021,-0.059,+0.125,-0.048,-0.086,+0.032,-0.053,-0.111,+0.121,-0.060,-0.116,+0.047,-0.061,-0.120
1783500168.411,185,53.7,0.67,-0.103,-0.331,+0.048,-0.070,-0.363,+0.050,-0.132,-0.357,+0.052,-0.018,-0.361,+0.139,-0.163,-0.337,+0.070,+0.083,-0.177,+0.207,-0.217,-0.175,+0.097,+0.182,-0.102,-0.146,-0.134,-0.039,-0.065,+0.230,-0.138,-0.147,+0.035,-0.080,+0.149,+0.069,+0.029,+0.082,-0.069,-0.029,-0.082,+0.127,-0.050,-0.091,+0.033,-0.060,-0.131,+0.122,-0.068,-0.136,+0.048,-0.069,-0.141
1783500168.432,186,36.1,0.67,-0.104,-0.338,+0.028,-0.071,-0.370,+0.031,-0.133,-0.364,+0.033,-0.019,-0.368,+0.118,-0.164,-0.344,+0.050,+0.082,-0.184,+0.187,-0.217,-0.183,+0.077,+0.180,-0.110,-0.166,-0.134,-0.047,-0.086,+0.232,-0.145,-0.167,+0.035,-0.089,+0.130,+0.068,+0.037,+0.105,-0.068,-0.037,-0.105,+0.129,-0.052,-0.096,+0.034,-0.068,-0.152,+0.123,-0.077,-0.157,+0.049,-0.077,-0.162
1783500168.448,187,55.6,0.66,-0.106,-0.346,+0.005,-0.071,-0.378,+0.008,-0.134,-0.372,+0.010,-0.019,-0.376,+0.095,-0.165,-0.352,+0.028,+0.080,-0.192,+0.165,-0.218,-0.191,+0.055,+0.177,-0.118,-0.188,-0.131,-0.059,-0.116,+0.235,-0.155,-0.189,+0.039,-0.111,+0.048,+0.067,+0.045,+0.127,-0.067,-0.045,-0.127,+0.134,-0.056,-0.104,+0.033,-0.056,-0.115,+0.130,-0.087,-0.180,+0.053,-0.089,-0.187
1783500168.468,188,49.7,0.66,-0.106,-0.347,+0.002,-0.072,-0.379,+0.005,-0.134,-0.373,+0.008,-0.020,-0.377,+0.091,-0.165,-0.353,+0.025,+0.078,-0.193,+0.162,-0.218,-0.192,+0.053,+0.174,-0.118,-0.189,-0.128,-0.064,-0.126,+0.238,-0.158,-0.192,+0.043,-0.123,-0.014,+0.068,+0.045,+0.126,-0.068,-0.045,-0.126,+0.137,-0.058,-0.106,+0.033,-0.038,-0.057,+0.134,-0.090,-0.183,+0.057,-0.092,-0.190
1783500168.497,189,36.4,0.66,-0.106,-0.348,-0.001,-0.072,-0.380,+0.003,-0.134,-0.374,+0.005,-0.020,-0.378,+0.088,-0.165,-0.355,+0.022,+0.077,-0.193,+0.159,-0.219,-0.193,+0.051,+0.172,-0.118,-0.191,-0.124,-0.068,-0.136,+0.240,-0.160,-0.194,+0.046,-0.136,-0.076,+0.068,+0.044,+0.124,-0.068,-0.044,-0.124,+0.140,-0.059,-0.109,+0.032,-0.019,+0.000,+0.139,-0.092,-0.185,+0.061,-0.095,-0.194
1783500168.518,190,50.5,0.66,-0.108,-0.348,-0.001,-0.074,-0.380,+0.002,-0.136,-0.374,+0.005,-0.022,-0.378,+0.088,-0.167,-0.355,+0.022,+0.073,-0.193,+0.160,-0.221,-0.194,+0.051,+0.169,-0.117,-0.189,-0.123,-0.072,-0.144,+0.241,-0.165,-0.195,+0.045,-0.140,-0.078,+0.068,+0.044,+0.125,-0.068,-0.044,-0.125,+0.142,-0.065,-0.123,+0.032,+0.000,+0.061,+0.145,-0.095,-0.186,+0.063,-0.098,-0.194
1783500168.535,191,52.1,0.66,-0.110,-0.348,-0.000,-0.076,-0.380,+0.002,-0.139,-0.374,+0.005,-0.024,-0.379,+0.088,-0.169,-0.355,+0.021,+0.069,-0.193,+0.160,-0.224,-0.195,+0.052,+0.165,-0.116,-0.187,-0.121,-0.076,-0.152,+0.241,-0.170,-0.196,+0.044,-0.144,-0.080,+0.068,+0.045,+0.125,-0.068,-0.045,-0.125,+0.144,-0.071,-0.138,+0.031,+0.019,+0.122,+0.151,-0.097,-0.186,+0.066,-0.100,-0.193
1783500168.568,192,59.7,0.66,-0.113,-0.347,+0.002,-0.078,-0.379,+0.004,-0.141,-0.373,+0.008,-0.026,-0.378,+0.091,-0.170,-0.354,+0.023,+0.066,-0.193,+0.163,-0.227,-0.194,+0.054,+0.163,-0.115,-0.184,-0.122,-0.075,-0.149,+0.238,-0.172,-0.193,+0.038,-0.135,-0.019,+0.068,+0.045,+0.127,-0.068,-0.045,-0.127,+0.143,-0.076,-0.150,+0.031,+0.020,+0.126,+0.152,-0.097,-0.183,+0.065,-0.099,-0.189
1783500168.596,193,24.5,0.66,-0.117,-0.346,+0.005,-0.083,-0.378,+0.007,-0.146,-0.372,+0.010,-0.031,-0.377,+0.095,-0.175,-0.353,+0.026,+0.062,-0.193,+0.166,-0.231,-0.194,+0.057,+0.160,-0.115,-0.180,-0.127,-0.075,-0.147,+0.234,-0.176,-0.192,+0.034,-0.136,-0.019,+0.068,+0.046,+0.129,-0.068,-0.046,-0.129,+0.148,-0.077,-0.147,+0.035,+0.019,+0.131,+0.158,-0.095,-0.168,+0.064,-0.100,-0.187
1783500168.633,194,37.9,0.66,-0.121,-0.345,+0.007,-0.088,-0.378,+0.009,-0.150,-0.372,+0.013,-0.036,-0.377,+0.098,-0.179,-0.353,+0.028,+0.057,-0.194,+0.170,-0.236,-0.194,+0.060,+0.157,-0.114,-0.177,-0.131,-0.075,-0.144,+0.231,-0.181,-0.191,+0.031,-0.138,-0.019,+0.068,+0.047,+0.131,-0.068,-0.047,-0.131,+0.152,-0.079,-0.143,+0.038,+0.018,+0.136,+0.165,-0.093,-0.153,+0.063,-0.101,-0.184
