# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500176.168,146,56.4,0.75,-0.091,-0.322,+0.069,-0.056,-0.358,+0.070,-0.120,-0.351,+0.074,-0.000,-0.355,+0.146,-0.148,-0.328,+0.089,+0.115,-0.151,+0.231,-0.215,-0.154,+0.111,+0.194,-0.088,-0.130,-0.126,-0.002,+0.000,+0.175,-0.100,-0.129,+0.081,+0.012,+0.206,+0.100,-0.032,-0.091,-0.100,+0.032,+0.091,+0.131,-0.065,-0.118,-0.034,+0.012,+0.159,+0.106,-0.036,-0.102,+0.016,+0.017,+0.047
1783500176.184,147,56.9,0.75,-0.091,-0.322,+0.069,-0.056,-0.358,+0.070,-0.119,-0.350,+0.075,+0.001,-0.354,+0.147,-0.147,-0.328,+0.089,+0.115,-0.151,+0.232,-0.215,-0.154,+0.112,+0.194,-0.089,-0.130,-0.124,-0.003,-0.001,+0.175,-0.101,-0.129,+0.081,+0.010,+0.205,+0.100,-0.033,-0.092,-0.100,+0.033,+0.092,+0.131,-0.064,-0.117,-0.034,+0.012,+0.158,+0.105,-0.036,-0.101,+0.019,+0.011,+0.031
1783500176.199,148,59.9,0.75,-0.090,-0.322,+0.070,-0.055,-0.357,+0.071,-0.119,-0.350,+0.075,+0.002,-0.354,+0.147,-0.146,-0.327,+0.090,+0.115,-0.151,+0.234,-0.214,-0.154,+0.113,+0.194,-0.091,-0.130,-0.122,-0.003,-0.003,+0.175,-0.101,-0.129,+0.082,+0.007,+0.205,+0.100,-0.033,-0.093,-0.100,+0.033,+0.093,+0.130,-0.064,-0.117,-0.034,+0.012,+0.157,+0.105,-0.036,-0.100,+0.021,+0.005,+0.015
1783500176.218,149,55.4,0.73,-0.096,-0.314,+0.090,-0.062,-0.350,+0.092,-0.125,-0.343,+0.097,-0.004,-0.347,+0.167,-0.153,-0.320,+0.111,+0.108,-0.145,+0.254,-0.220,-0.148,+0.135,+0.188,-0.086,-0.111,-0.126,+0.003,+0.015,+0.169,-0.097,-0.110,+0.076,+0.010,+0.225,+0.094,-0.027,-0.076,-0.094,+0.027,+0.076,+0.124,-0.057,-0.098,-0.039,+0.020,+0.174,+0.100,-0.029,-0.081,+0.021,-0.000,-0.001
1783500176.245,150,41.2,0.73,-0.103,-0.307,+0.110,-0.068,-0.343,+0.112,-0.132,-0.336,+0.118,-0.011,-0.339,+0.185,-0.160,-0.313,+0.130,+0.101,-0.138,+0.274,-0.226,-0.141,+0.156,+0.182,-0.080,-0.092,-0.133,+0.010,+0.034,+0.164,-0.093,-0.090,+0.070,+0.015,+0.245,+0.088,-0.021,-0.059,-0.088,+0.021,+0.059,+0.118,-0.050,-0.079,-0.044,+0.026,+0.193,+0.094,-0.022,-0.062,+0.018,-0.001,-0.002
1783500176.267,151,44.0,0.73,-0.110,-0.300,+0.131,-0.075,-0.336,+0.132,-0.140,-0.329,+0.139,-0.018,-0.332,+0.204,-0.167,-0.307,+0.150,+0.094,-0.132,+0.294,-0.233,-0.134,+0.176,+0.176,-0.074,-0.073,-0.140,+0.016,+0.054,+0.158,-0.088,-0.071,+0.063,+0.020,+0.266,+0.082,-0.015,-0.041,-0.082,+0.015,+0.041,+0.112,-0.043,-0.061,-0.049,+0.033,+0.212,+0.089,-0.016,-0.044,+0.016,-0.001,-0.002
1783500176.285,152,48.1,0.73,-0.118,-0.291,+0.153,-0.083,-0.328,+0.154,-0.148,-0.321,+0.162,-0.027,-0.324,+0.226,-0.175,-0.299,+0.172,+0.086,-0.125,+0.316,-0.240,-0.127,+0.198,+0.167,-0.068,-0.052,-0.147,+0.023,+0.074,+0.149,-0.084,-0.050,+0.054,+0.022,+0.289,+0.076,-0.008,-0.022,-0.076,+0.008,+0.022,+0.103,-0.035,-0.040,-0.051,+0.043,+0.237,+0.082,-0.008,-0.023,+0.014,-0.001,-0.003
1783500176.309,153,42.9,0.73,-0.126,-0.283,+0.176,-0.091,-0.320,+0.176,-0.157,-0.314,+0.185,-0.035,-0.317,+0.249,-0.184,-0.292,+0.195,+0.078,-0.118,+0.338,-0.247,-0.119,+0.220,+0.158,-0.062,-0.030,-0.154,+0.030,+0.095,+0.139,-0.080,-0.029,+0.046,+0.025,+0.313,+0.069,-0.001,-0.003,-0.069,+0.001,+0.003,+0.095,-0.026,-0.019,-0.054,+0.053,+0.261,+0.076,-0.001,-0.003,+0.012,-0.001,-0.003
1783500176.328,154,54.3,0.73,-0.127,-0.283,+0.178,-0.092,-0.319,+0.178,-0.158,-0.313,+0.188,-0.037,-0.317,+0.253,-0.185,-0.291,+0.198,+0.076,-0.118,+0.341,-0.248,-0.118,+0.222,+0.156,-0.061,-0.028,-0.155,+0.031,+0.096,+0.136,-0.081,-0.027,+0.043,+0.023,+0.316,+0.068,-0.000,-0.001,-0.068,+0.000,+0.001,+0.093,-0.025,-0.017,-0.052,+0.056,+0.266,+0.074,-0.000,-0.001,+0.013,-0.001,-0.003
1783500176.349,155,47.0,0.73,-0.128,-0.282,+0.180,-0.093,-0.319,+0.180,-0.160,-0.312,+0.190,-0.038,-0.317,+0.257,-0.186,-0.290,+0.201,+0.075,-0.118,+0.343,-0.249,-0.118,+0.224,+0.153,-0.061,-0.026,-0.155,+0.031,+0.097,+0.132,-0.082,-0.026,+0.041,+0.020,+0.318,+0.067,+0.000,+0.001,-0.067,-0.000,-0.001,+0.090,-0.024,-0.015,-0.050,+0.059,+0.272,+0.073,+0.000,+0.001,+0.013,-0.001,-0.003
1783500176.370,156,55.2,0.72,-0.130,-0.282,+0.182,-0.095,-0.318,+0.182,-0.162,-0.312,+0.192,-0.039,-0.317,+0.259,-0.188,-0.290,+0.203,+0.072,-0.120,+0.344,-0.250,-0.118,+0.225,+0.151,-0.064,-0.025,-0.156,+0.030,+0.096,+0.130,-0.087,-0.025,+0.038,+0.015,+0.320,+0.067,+0.001,+0.002,-0.067,-0.001,-0.002,+0.089,-0.023,-0.013,-0.043,+0.062,+0.277,+0.073,+0.000,+0.001,+0.015,-0.001,-0.002
1783500176.392,157,46.4,0.72,-0.130,-0.282,+0.181,-0.096,-0.318,+0.181,-0.162,-0.312,+0.191,-0.040,-0.317,+0.257,-0.188,-0.290,+0.202,+0.071,-0.121,+0.344,-0.250,-0.119,+0.224,+0.151,-0.067,-0.027,-0.157,+0.029,+0.094,+0.131,-0.091,-0.026,+0.038,+0.012,+0.319,+0.067,+0.000,+0.001,-0.067,-0.000,-0.001,+0.090,-0.023,-0.013,-0.039,+0.062,+0.277,+0.074,-0.001,+0.000,+0.017,-0.002,-0.002
1783500176.415,158,39.1,0.72,-0.131,-0.283,+0.181,-0.097,-0.319,+0.181,-0.163,-0.312,+0.190,-0.040,-0.317,+0.256,-0.189,-0.291,+0.201,+0.070,-0.122,+0.343,-0.250,-0.120,+0.224,+0.151,-0.070,-0.028,-0.157,+0.028,+0.092,+0.132,-0.095,-0.026,+0.038,+0.010,+0.317,+0.067,+0.000,+0.000,-0.067,-0.000,-0.000,+0.091,-0.023,-0.014,-0.035,+0.062,+0.277,+0.075,-0.002,-0.001,+0.018,-0.002,-0.002
1783500176.444,159,47.0,0.72,-0.131,-0.284,+0.179,-0.097,-0.319,+0.179,-0.163,-0.313,+0.188,-0.041,-0.318,+0.256,-0.190,-0.291,+0.199,+0.068,-0.124,+0.341,-0.250,-0.122,+0.223,+0.149,-0.075,-0.031,-0.156,+0.027,+0.089,+0.131,-0.101,-0.030,+0.038,+0.005,+0.316,+0.067,-0.000,-0.001,-0.067,+0.000,+0.001,+0.091,-0.024,-0.015,-0.031,+0.062,+0.275,+0.075,-0.004,-0.004,+0.020,-0.003,-0.003
1783500176.464,160,36.0,0.72,-0.131,-0.284,+0.177,-0.098,-0.320,+0.178,-0.163,-0.313,+0.186,-0.041,-0.319,+0.257,-0.190,-0.292,+0.198,+0.066,-0.126,+0.339,-0.250,-0.123,+0.222,+0.148,-0.080,-0.034,-0.156,+0.025,+0.086,+0.131,-0.107,-0.033,+0.039,+0.000,+0.314,+0.067,-0.000,-0.001,-0.067,+0.000,+0.001,+0.091,-0.024,-0.017,-0.027,+0.061,+0.272,+0.076,-0.005,-0.006,+0.021,-0.005,-0.004
1783500176.481,161,54.0,0.72,-0.131,-0.284,+0.176,-0.098,-0.320,+0.177,-0.163,-0.313,+0.184,-0.042,-0.321,+0.260,-0.191,-0.292,+0.197,+0.065,-0.126,+0.338,-0.250,-0.124,+0.222,+0.146,-0.081,-0.035,-0.155,+0.024,+0.085,+0.129,-0.109,-0.036,+0.039,-0.002,+0.314,+0.067,-0.000,-0.001,-0.067,+0.000,+0.001,+0.091,-0.025,-0.018,-0.027,+0.061,+0.270,+0.076,-0.006,-0.007,+0.021,-0.006,-0.005
1783500176.499,162,59.6,0.72,-0.131,-0.284,+0.174,-0.098,-0.320,+0.177,-0.163,-0.313,+0.183,-0.042,-0.322,+0.262,-0.191,-0.293,+0.196,+0.064,-0.127,+0.337,-0.250,-0.125,+0.221,+0.145,-0.083,-0.037,-0.154,+0.023,+0.083,+0.128,-0.111,-0.038,+0.040,-0.003,+0.313,+0.066,-0.000,-0.001,-0.066,+0.000,+0.001,+0.090,-0.025,-0.020,-0.028,+0.060,+0.267,+0.075,-0.007,-0.009,+0.021,-0.006,-0.006
1783500176.528,163,42.5,0.72,-0.132,-0.284,+0.175,-0.099,-0.319,+0.177,-0.164,-0.312,+0.183,-0.044,-0.322,+0.266,-0.193,-0.293,+0.197,+0.064,-0.128,+0.338,-0.251,-0.125,+0.222,+0.146,-0.084,-0.037,-0.154,+0.022,+0.082,+0.128,-0.111,-0.039,+0.040,-0.006,+0.314,+0.066,-0.000,-0.001,-0.066,+0.000,+0.001,+0.090,-0.026,-0.019,-0.020,+0.042,+0.210,+0.075,-0.008,-0.009,+0.021,-0.007,-0.006
1783500176.549,164,44.9,0.72,-0.133,-0.283,+0.177,-0.100,-0.319,+0.179,-0.165,-0.312,+0.185,-0.045,-0.322,+0.268,-0.194,-0.292,+0.199,+0.064,-0.128,+0.341,-0.251,-0.124,+0.223,+0.149,-0.083,-0.035,-0.154,+0.022,+0.083,+0.129,-0.109,-0.036,+0.038,-0.008,+0.315,+0.066,-0.000,-0.000,-0.066,+0.000,+0.000,+0.091,-0.025,-0.017,-0.013,+0.025,+0.156,+0.075,-0.008,-0.008,+0.020,-0.007,-0.004
1783500176.569,165,44.7,0.72,-0.134,-0.283,+0.179,-0.101,-0.318,+0.180,-0.166,-0.311,+0.187,-0.046,-0.321,+0.270,-0.195,-0.292,+0.201,+0.065,-0.127,+0.344,-0.252,-0.124,+0.224,+0.151,-0.082,-0.034,-0.154,+0.022,+0.083,+0.130,-0.108,-0.034,+0.037,-0.009,+0.316,+0.066,-0.000,-0.000,-0.066,+0.000,+0.000,+0.093,-0.025,-0.015,-0.006,+0.008,+0.102,+0.076,-0.008,-0.007,+0.020,-0.007,-0.003
1783500176.586,166,51.8,0.71,-0.135,-0.282,+0.180,-0.102,-0.318,+0.181,-0.167,-0.311,+0.189,-0.047,-0.321,+0.271,-0.196,-0.291,+0.202,+0.067,-0.127,+0.347,-0.253,-0.123,+0.225,+0.157,-0.080,-0.032,-0.148,+0.017,+0.068,+0.134,-0.104,-0.033,+0.035,-0.011,+0.318,+0.066,-0.000,-0.000,-0.066,+0.000,+0.000,+0.096,-0.024,-0.013,+0.002,-0.008,+0.049,+0.077,-0.008,-0.006,+0.020,-0.007,-0.002
1783500176.607,167,52.0,0.71,-0.136,-0.282,+0.181,-0.103,-0.317,+0.183,-0.168,-0.310,+0.190,-0.048,-0.320,+0.273,-0.197,-0.291,+0.204,+0.068,-0.126,+0.350,-0.253,-0.123,+0.226,+0.162,-0.077,-0.030,-0.142,+0.011,+0.053,+0.137,-0.101,-0.031,+0.034,-0.013,+0.319,+0.067,-0.000,-0.001,-0.067,+0.000,+0.001,+0.099,-0.024,-0.012,+0.010,-0.024,-0.004,+0.079,-0.008,-0.006,+0.019,-0.007,-0.000
1783500176.625,168,52.2,0.71,-0.136,-0.282,+0.181,-0.103,-0.317,+0.183,-0.167,-0.310,+0.190,-0.048,-0.320,+0.273,-0.196,-0.291,+0.203,+0.069,-0.126,+0.350,-0.253,-0.124,+0.226,+0.165,-0.075,-0.030,-0.136,+0.006,+0.038,+0.140,-0.099,-0.032,+0.034,-0.015,+0.320,+0.067,-0.000,-0.001,-0.067,+0.000,+0.001,+0.101,-0.024,-0.013,+0.011,-0.023,-0.003,+0.080,-0.008,-0.006,+0.020,-0.007,-0.000
1783500176.645,169,51.0,0.71,-0.136,-0.282,+0.180,-0.103,-0.317,+0.183,-0.167,-0.310,+0.189,-0.048,-0.320,+0.273,-0.196,-0.291,+0.202,+0.070,-0.126,+0.350,-0.253,-0.124,+0.225,+0.167,-0.073,-0.030,-0.130,+0.001,+0.022,+0.142,-0.098,-0.033,+0.034,-0.016,+0.320,+0.067,-0.001,-0.002,-0.067,+0.001,+0.002,+0.102,-0.024,-0.013,+0.011,-0.022,-0.002,+0.081,-0.008,-0.006,+0.020,-0.008,-0.000
1783500176.671,170,42.5,0.70,-0.134,-0.284,+0.172,-0.101,-0.320,+0.176,-0.165,-0.313,+0.181,-0.045,-0.323,+0.266,-0.194,-0.293,+0.195,+0.074,-0.128,+0.344,-0.251,-0.127,+0.218,+0.174,-0.072,-0.034,-0.126,-0.003,+0.012,+0.148,-0.099,-0.041,+0.036,-0.020,+0.314,+0.070,-0.003,-0.008,-0.070,+0.003,+0.008,+0.107,-0.025,-0.020,+0.014,-0.024,-0.009,+0.084,-0.010,-0.013,+0.022,-0.011,-0.007
1783500176.704,171,29.7,0.70,-0.131,-0.286,+0.165,-0.099,-0.322,+0.169,-0.163,-0.315,+0.173,-0.043,-0.325,+0.259,-0.192,-0.296,+0.189,+0.077,-0.130,+0.339,-0.250,-0.130,+0.212,+0.178,-0.073,-0.040,-0.129,-0.002,+0.018,+0.151,-0.103,-0.048,+0.038,-0.023,+0.308,+0.072,-0.005,-0.015,-0.072,+0.005,+0.015,+0.110,-0.027,-0.026,+0.017,-0.026,-0.016,+0.085,-0.013,-0.019,+0.024,-0.014,-0.014
1783500176.724,172,47.8,0.70,-0.129,-0.291,+0.151,-0.097,-0.327,+0.156,-0.161,-0.320,+0.161,-0.041,-0.330,+0.245,-0.190,-0.300,+0.176,+0.078,-0.135,+0.326,-0.246,-0.134,+0.199,+0.182,-0.074,-0.051,-0.132,-0.003,+0.019,+0.158,-0.109,-0.061,+0.042,-0.029,+0.294,+0.073,-0.005,-0.014,-0.073,+0.005,+0.014,+0.114,-0.031,-0.038,+0.020,-0.029,-0.029,+0.087,-0.018,-0.032,+0.026,-0.019,-0.026
1783500176.747,173,53.9,0.70,-0.127,-0.296,+0.138,-0.095,-0.332,+0.143,-0.160,-0.324,+0.148,-0.039,-0.334,+0.231,-0.188,-0.304,+0.162,+0.080,-0.139,+0.313,-0.242,-0.139,+0.186,+0.187,-0.075,-0.061,-0.135,-0.005,+0.019,+0.164,-0.115,-0.075,+0.045,-0.035,+0.281,+0.075,-0.005,-0.013,-0.075,+0.005,+0.013,+0.118,-0.034,-0.049,+0.023,-0.032,-0.041,+0.089,-0.024,-0.045,+0.028,-0.025,-0.039
1783500176.766,174,39.4,0.70,-0.125,-0.300,+0.125,-0.093,-0.336,+0.130,-0.158,-0.329,+0.136,-0.037,-0.339,+0.216,-0.186,-0.308,+0.149,+0.082,-0.144,+0.300,-0.238,-0.144,+0.173,+0.191,-0.075,-0.072,-0.138,-0.007,+0.020,+0.170,-0.121,-0.088,+0.048,-0.041,+0.267,+0.077,-0.004,-0.012,-0.077,+0.004,+0.012,+0.122,-0.038,-0.061,+0.026,-0.035,-0.053,+0.091,-0.030,-0.058,+0.030,-0.031,-0.052
1783500176.785,175,63.2,0.70,-0.125,-0.302,+0.119,-0.093,-0.339,+0.124,-0.158,-0.332,+0.131,-0.038,-0.341,+0.210,-0.185,-0.310,+0.143,+0.081,-0.146,+0.292,-0.236,-0.146,+0.166,+0.191,-0.075,-0.078,-0.139,-0.010,+0.015,+0.172,-0.123,-0.094,+0.050,-0.044,+0.260,+0.076,-0.002,-0.005,-0.076,+0.002,+0.005,+0.123,-0.039,-0.066,+0.026,-0.036,-0.058,+0.091,-0.033,-0.065,+0.030,-0.034,-0.058
1783500176.809,176,38.8,0.70,-0.126,-0.306,+0.110,-0.094,-0.342,+0.115,-0.160,-0.335,+0.122,-0.039,-0.344,+0.201,-0.186,-0.313,+0.133,+0.079,-0.150,+0.283,-0.235,-0.149,+0.158,+0.190,-0.076,-0.085,-0.141,-0.014,+0.008,+0.175,-0.128,-0.103,+0.051,-0.049,+0.250,+0.075,+0.004,+0.010,-0.075,-0.004,-0.010,+0.127,-0.033,-0.049,+0.025,-0.035,-0.059,+0.093,-0.029,-0.050,+0.030,-0.038,-0.067
1783500176.835,177,42.2,0.70,-0.127,-0.306,+0.107,-0.095,-0.343,+0.111,-0.161,-0.335,+0.118,-0.041,-0.345,+0.198,-0.187,-0.314,+0.130,+0.078,-0.152,+0.281,-0.237,-0.150,+0.156,+0.189,-0.077,-0.087,-0.142,-0.015,+0.006,+0.175,-0.130,-0.105,+0.051,-0.051,+0.248,+0.074,+0.007,+0.018,-0.074,-0.007,-0.018,+0.130,-0.026,-0.026,+0.024,-0.034,-0.056,+0.096,-0.023,-0.029,+0.030,-0.040,-0.069
1783500176.856,178,46.6,0.70,-0.129,-0.307,+0.105,-0.096,-0.344,+0.108,-0.162,-0.336,+0.115,-0.043,-0.346,+0.196,-0.189,-0.315,+0.126,+0.077,-0.154,+0.280,-0.238,-0.151,+0.153,+0.187,-0.078,-0.089,-0.144,-0.017,+0.004,+0.175,-0.132,-0.108,+0.051,-0.053,+0.245,+0.074,+0.009,+0.027,-0.074,-0.009,-0.027,+0.133,-0.018,-0.003,+0.023,-0.033,-0.052,+0.098,-0.016,-0.008,+0.030,-0.041,-0.072
1783500176.880,179,49.6,0.69,-0.130,-0.316,+0.081,-0.097,-0.353,+0.083,-0.163,-0.345,+0.090,-0.044,-0.354,+0.173,-0.190,-0.324,+0.103,+0.077,-0.163,+0.257,-0.240,-0.159,+0.130,+0.186,-0.087,-0.111,-0.145,-0.026,-0.019,+0.176,-0.143,-0.132,+0.051,-0.064,+0.221,+0.074,+0.019,+0.053,-0.074,-0.019,-0.053,+0.136,-0.021,-0.010,+0.022,-0.040,-0.072,+0.111,+0.022,+0.115,+0.029,-0.050,-0.093
1783500176.905,180,41.2,0.69,-0.132,-0.325,+0.057,-0.098,-0.361,+0.059,-0.164,-0.353,+0.065,-0.045,-0.363,+0.151,-0.191,-0.333,+0.080,+0.077,-0.172,+0.234,-0.241,-0.168,+0.106,+0.185,-0.096,-0.133,-0.146,-0.036,-0.041,+0.177,-0.154,-0.155,+0.050,-0.076,+0.198,+0.074,+0.028,+0.079,-0.074,-0.028,-0.079,+0.139,-0.024,-0.017,+0.021,-0.046,-0.092,+0.125,+0.060,+0.238,+0.029,-0.058,-0.114
1783500176.925,181,35.8,0.69,-0.131,-0.332,+0.036,-0.098,-0.369,+0.038,-0.163,-0.361,+0.043,-0.045,-0.370,+0.130,-0.191,-0.341,+0.059,+0.077,-0.179,+0.212,-0.241,-0.176,+0.085,+0.186,-0.103,-0.154,-0.145,-0.045,-0.062,+0.178,-0.163,-0.177,+0.050,-0.085,+0.176,+0.075,+0.035,+0.098,-0.075,-0.035,-0.098,+0.138,-0.034,-0.047,+0.021,-0.054,-0.114,+0.136,+0.092,+0.340,+0.029,-0.065,-0.133
1783500176.948,182,43.5,0.68,-0.132,-0.340,+0.016,-0.098,-0.376,+0.018,-0.163,-0.368,+0.023,-0.044,-0.378,+0.110,-0.191,-0.348,+0.039,+0.079,-0.187,+0.193,-0.241,-0.184,+0.065,+0.187,-0.111,-0.172,-0.145,-0.054,-0.082,+0.179,-0.173,-0.196,+0.051,-0.095,+0.156,+0.076,+0.041,+0.114,-0.076,-0.041,-0.114,+0.135,-0.049,-0.092,+0.021,-0.061,-0.136,+0.136,+0.075,+0.290,+0.029,-0.073,-0.151
1783500176.975,183,50.6,0.68,-0.132,-0.347,-0.004,-0.097,-0.382,-0.001,-0.162,-0.375,+0.003,-0.044,-0.385,+0.090,-0.190,-0.355,+0.018,+0.080,-0.194,+0.174,-0.242,-0.191,+0.046,+0.187,-0.118,-0.191,-0.144,-0.063,-0.103,+0.180,-0.183,-0.216,+0.051,-0.106,+0.137,+0.077,+0.047,+0.131,-0.077,-0.047,-0.131,+0.132,-0.064,-0.137,+0.021,-0.068,-0.157,+0.136,+0.057,+0.241,+0.029,-0.080,-0.169
1783500176.998,184,35.7,0.68,-0.132,-0.346,-0.002,-0.097,-0.382,-0.000,-0.162,-0.374,+0.003,-0.044,-0.385,+0.090,-0.189,-0.354,+0.018,+0.081,-0.194,+0.177,-0.242,-0.191,+0.048,+0.188,-0.117,-0.189,-0.144,-0.063,-0.103,+0.180,-0.183,-0.214,+0.051,-0.108,+0.138,+0.077,+0.046,+0.129,-0.077,-0.046,-0.129,+0.130,-0.069,-0.152,+0.020,-0.068,-0.155,+0.125,+0.008,+0.089,+0.029,-0.080,-0.169
1783500177.013,185,56.3,0.67,-0.134,-0.347,-0.003,-0.100,-0.382,-0.001,-0.164,-0.375,+0.002,-0.046,-0.385,+0.090,-0.191,-0.355,+0.016,+0.081,-0.196,+0.177,-0.244,-0.192,+0.046,+0.187,-0.118,-0.191,-0.145,-0.065,-0.108,+0.177,-0.185,-0.215,+0.048,-0.111,+0.137,+0.078,+0.047,+0.132,-0.078,-0.047,-0.132,+0.162,+0.005,+0.076,+0.018,-0.069,-0.155,+0.139,+0.033,+0.175,+0.028,-0.081,-0.168
1783500177.031,186,55.9,0.67,-0.136,-0.347,-0.004,-0.102,-0.383,-0.003,-0.166,-0.375,-0.000,-0.049,-0.386,+0.089,-0.193,-0.356,+0.014,+0.080,-0.197,+0.177,-0.245,-0.193,+0.045,+0.186,-0.120,-0.193,-0.147,-0.068,-0.112,+0.175,-0.186,-0.216,+0.045,-0.115,+0.136,+0.079,+0.048,+0.134,-0.079,-0.048,-0.134,+0.193,+0.078,+0.303,+0.016,-0.069,-0.155,+0.152,+0.059,+0.262,+0.026,-0.081,-0.167
1783500177.061,187,46.4,0.67,-0.139,-0.348,-0.006,-0.104,-0.384,-0.005,-0.168,-0.376,-0.003,-0.051,-0.388,+0.088,-0.195,-0.357,+0.012,+0.079,-0.199,+0.175,-0.247,-0.194,+0.042,+0.185,-0.121,-0.196,-0.148,-0.069,-0.116,+0.172,-0.187,-0.219,+0.042,-0.117,+0.134,+0.079,+0.049,+0.138,-0.079,-0.049,-0.138,+0.228,+0.156,+0.545,+0.015,-0.070,-0.156,+0.177,+0.133,+0.499,+0.024,-0.082,-0.167
1783500177.093,188,33.6,0.66,-0.143,-0.353,-0.018,-0.109,-0.388,-0.017,-0.173,-0.380,-0.014,-0.056,-0.392,+0.077,-0.200,-0.361,+0.000,+0.074,-0.205,+0.162,-0.251,-0.198,+0.030,+0.181,-0.126,-0.208,-0.150,-0.077,-0.136,+0.171,-0.194,-0.231,+0.037,-0.124,+0.123,+0.081,+0.053,+0.150,-0.081,-0.053,-0.150,+0.266,+0.205,+0.707,+0.014,-0.057,-0.112,+0.183,+0.134,+0.514,+0.024,-0.088,-0.178
1783500177.117,189,28.3,0.66,-0.148,-0.357,-0.029,-0.114,-0.392,-0.029,-0.177,-0.384,-0.026,-0.061,-0.396,+0.067,-0.205,-0.365,-0.012,+0.069,-0.210,+0.149,-0.255,-0.203,+0.018,+0.178,-0.132,-0.220,-0.151,-0.085,-0.155,+0.169,-0.201,-0.243,+0.032,-0.132,+0.112,+0.082,+0.058,+0.162,-0.082,-0.058,-0.162,+0.305,+0.255,+0.869,+0.014,-0.044,-0.067,+0.190,+0.135,+0.528,+0.024,-0.095,-0.190
1783500177.140,190,47.9,0.66,-0.151,-0.360,-0.038,-0.117,-0.395,-0.038,-0.180,-0.387,-0.035,-0.063,-0.399,+0.058,-0.207,-0.368,-0.022,+0.065,-0.214,+0.138,-0.257,-0.206,+0.009,+0.176,-0.136,-0.228,-0.151,-0.091,-0.171,+0.170,-0.206,-0.252,+0.031,-0.137,+0.103,+0.083,+0.060,+0.169,-0.083,-0.060,-0.169,+0.309,+0.225,+0.788,+0.014,-0.030,-0.021,+0.172,+0.061,+0.304,+0.026,-0.101,-0.202
1783500177.160,191,54.7,0.66,-0.152,-0.360,-0.040,-0.118,-0.395,-0.041,-0.181,-0.387,-0.037,-0.064,-0.399,+0.055,-0.208,-0.368,-0.022,+0.060,-0.213,+0.132,-0.258,-0.207,+0.009,+0.173,-0.135,-0.225,-0.149,-0.096,-0.180,+0.177,-0.210,-0.253,+0.032,-0.141,+0.099,+0.083,+0.060,+0.168,-0.083,-0.060,-0.168,+0.307,+0.189,+0.693,+0.019,-0.015,+0.032,+0.158,-0.014,+0.081,+0.032,-0.106,-0.206
1783500177.180,192,45.1,0.66,-0.153,-0.360,-0.041,-0.119,-0.395,-0.043,-0.182,-0.387,-0.038,-0.065,-0.399,+0.052,-0.209,-0.368,-0.023,+0.056,-0.211,+0.127,-0.259,-0.208,+0.008,+0.171,-0.135,-0.221,-0.147,-0.100,-0.188,+0.184,-0.213,-0.253,+0.033,-0.146,+0.094,+0.083,+0.059,+0.167,-0.083,-0.059,-0.167,+0.306,+0.153,+0.597,+0.023,-0.000,+0.085,+0.144,-0.089,-0.142,+0.038,-0.110,-0.209
1783500177.202,193,52.9,0.66,-0.151,-0.357,-0.033,-0.117,-0.392,-0.036,-0.180,-0.384,-0.030,-0.063,-0.395,+0.058,-0.208,-0.365,-0.014,+0.055,-0.207,+0.132,-0.257,-0.205,+0.016,+0.171,-0.130,-0.210,-0.145,-0.098,-0.181,+0.191,-0.212,-0.245,+0.035,-0.145,+0.099,+0.081,+0.056,+0.158,-0.081,-0.056,-0.158,+0.300,+0.147,+0.582,+0.027,+0.000,+0.093,+0.148,-0.090,-0.141,+0.043,-0.109,-0.201
1783500177.223,194,46.8,0.66,-0.149,-0.355,-0.025,-0.115,-0.389,-0.029,-0.179,-0.381,-0.022,-0.061,-0.391,+0.064,-0.207,-0.362,-0.005,+0.055,-0.202,+0.137,-0.255,-0.202,+0.024,+0.170,-0.126,-0.198,-0.143,-0.096,-0.174,+0.197,-0.210,-0.236,+0.038,-0.144,+0.104,+0.080,+0.053,+0.150,-0.080,-0.053,-0.150,+0.295,+0.140,+0.568,+0.031,+0.001,+0.100,+0.152,-0.091,-0.141,+0.048,-0.107,-0.192
