# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499968.608,146,59.6,0.87,-0.063,-0.308,+0.110,-0.028,-0.345,+0.104,-0.095,-0.341,+0.115,+0.029,-0.345,+0.204,-0.120,-0.317,+0.126,+0.135,-0.155,+0.291,-0.188,-0.139,+0.181,+0.364,-0.061,+0.254,-0.214,+0.016,+0.107,+0.451,-0.289,+0.137,-0.162,+0.051,+0.144,+0.100,-0.049,-0.136,-0.100,+0.049,+0.136,+0.209,-0.016,+0.291,-0.026,-0.042,+0.172,+0.285,-0.016,+0.281,+0.127,-0.023,+0.265
1783499968.627,147,47.8,0.87,-0.063,-0.306,+0.115,-0.028,-0.343,+0.111,-0.095,-0.338,+0.119,+0.028,-0.342,+0.209,-0.120,-0.315,+0.131,+0.135,-0.153,+0.296,-0.188,-0.137,+0.187,+0.364,-0.058,+0.260,-0.213,+0.017,+0.110,+0.450,-0.287,+0.141,-0.162,+0.055,+0.154,+0.100,-0.051,-0.143,-0.100,+0.051,+0.143,+0.209,-0.015,+0.296,-0.026,-0.042,+0.173,+0.286,-0.015,+0.286,+0.126,-0.022,+0.271
1783499968.644,148,59.0,0.87,-0.064,-0.304,+0.121,-0.028,-0.342,+0.117,-0.095,-0.336,+0.123,+0.028,-0.340,+0.215,-0.120,-0.312,+0.137,+0.135,-0.150,+0.301,-0.188,-0.135,+0.193,+0.365,-0.055,+0.266,-0.211,+0.018,+0.112,+0.450,-0.285,+0.146,-0.162,+0.058,+0.164,+0.101,-0.053,-0.149,-0.101,+0.053,+0.149,+0.210,-0.015,+0.302,-0.026,-0.043,+0.174,+0.288,-0.015,+0.291,+0.125,-0.021,+0.277
1783499968.663,149,51.7,0.87,-0.065,-0.305,+0.119,-0.030,-0.342,+0.115,-0.096,-0.336,+0.121,+0.027,-0.340,+0.212,-0.121,-0.313,+0.136,+0.134,-0.150,+0.299,-0.189,-0.135,+0.191,+0.363,-0.055,+0.265,-0.209,+0.016,+0.105,+0.448,-0.285,+0.141,-0.157,+0.058,+0.162,+0.101,-0.053,-0.147,-0.101,+0.053,+0.147,+0.212,-0.020,+0.299,-0.027,-0.046,+0.170,+0.292,-0.022,+0.287,+0.125,-0.025,+0.275
1783499968.683,150,61.5,0.87,-0.066,-0.308,+0.112,-0.031,-0.345,+0.107,-0.096,-0.339,+0.114,+0.026,-0.343,+0.204,-0.123,-0.317,+0.131,+0.132,-0.153,+0.292,-0.190,-0.138,+0.183,+0.361,-0.058,+0.257,-0.209,+0.013,+0.095,+0.446,-0.288,+0.132,-0.151,+0.054,+0.151,+0.100,-0.050,-0.139,-0.100,+0.050,+0.139,+0.214,-0.027,+0.292,-0.027,-0.050,+0.167,+0.294,-0.029,+0.277,+0.125,-0.031,+0.267
1783499968.699,151,51.9,0.87,-0.067,-0.311,+0.105,-0.031,-0.347,+0.099,-0.097,-0.342,+0.107,+0.025,-0.345,+0.197,-0.124,-0.320,+0.125,+0.131,-0.156,+0.284,-0.191,-0.140,+0.175,+0.359,-0.060,+0.249,-0.208,+0.010,+0.086,+0.445,-0.290,+0.123,-0.146,+0.050,+0.140,+0.099,-0.047,-0.131,-0.099,+0.047,+0.131,+0.216,-0.033,+0.284,-0.028,-0.053,+0.163,+0.297,-0.037,+0.268,+0.126,-0.037,+0.259
1783499968.718,152,52.7,0.87,-0.068,-0.313,+0.097,-0.032,-0.350,+0.091,-0.098,-0.345,+0.101,+0.024,-0.348,+0.189,-0.126,-0.323,+0.119,+0.129,-0.158,+0.277,-0.191,-0.142,+0.167,+0.358,-0.063,+0.241,-0.208,+0.006,+0.076,+0.443,-0.292,+0.114,-0.140,+0.046,+0.128,+0.099,-0.044,-0.123,-0.099,+0.044,+0.123,+0.219,-0.039,+0.277,-0.028,-0.057,+0.159,+0.300,-0.044,+0.258,+0.127,-0.043,+0.251
1783499968.737,153,50.9,0.86,-0.070,-0.316,+0.090,-0.034,-0.353,+0.083,-0.100,-0.348,+0.094,+0.022,-0.351,+0.180,-0.127,-0.326,+0.111,+0.125,-0.160,+0.268,-0.193,-0.145,+0.158,+0.351,-0.067,+0.234,-0.209,+0.002,+0.071,+0.436,-0.292,+0.107,-0.130,+0.041,+0.116,+0.097,-0.041,-0.115,-0.097,+0.041,+0.115,+0.215,-0.045,+0.269,-0.034,-0.060,+0.151,+0.303,-0.054,+0.247,+0.125,-0.050,+0.242
1783499968.758,154,50.2,0.86,-0.071,-0.316,+0.089,-0.035,-0.353,+0.083,-0.101,-0.348,+0.094,+0.021,-0.351,+0.180,-0.127,-0.326,+0.108,+0.123,-0.160,+0.266,-0.194,-0.144,+0.156,+0.347,-0.068,+0.233,-0.211,+0.001,+0.076,+0.432,-0.290,+0.110,-0.126,+0.040,+0.115,+0.097,-0.041,-0.115,-0.097,+0.041,+0.115,+0.210,-0.045,+0.268,-0.038,-0.059,+0.146,+0.304,-0.056,+0.245,+0.122,-0.051,+0.242
1783499968.776,155,57.4,0.86,-0.072,-0.317,+0.089,-0.036,-0.353,+0.084,-0.102,-0.348,+0.093,+0.020,-0.351,+0.179,-0.127,-0.326,+0.106,+0.120,-0.159,+0.264,-0.195,-0.144,+0.155,+0.343,-0.069,+0.233,-0.212,-0.000,+0.081,+0.427,-0.289,+0.113,-0.123,+0.039,+0.114,+0.096,-0.041,-0.114,-0.096,+0.041,+0.114,+0.205,-0.045,+0.268,-0.043,-0.058,+0.142,+0.305,-0.058,+0.244,+0.119,-0.052,+0.242
1783499968.795,156,50.5,0.86,-0.073,-0.317,+0.089,-0.037,-0.353,+0.084,-0.103,-0.349,+0.093,+0.018,-0.351,+0.178,-0.127,-0.326,+0.104,+0.118,-0.159,+0.262,-0.196,-0.144,+0.153,+0.339,-0.070,+0.233,-0.214,-0.002,+0.086,+0.423,-0.287,+0.115,-0.119,+0.039,+0.112,+0.096,-0.041,-0.114,-0.096,+0.041,+0.114,+0.199,-0.045,+0.267,-0.048,-0.058,+0.138,+0.305,-0.061,+0.242,+0.116,-0.053,+0.241
1783499968.816,157,59.9,0.86,-0.074,-0.317,+0.089,-0.038,-0.352,+0.086,-0.104,-0.348,+0.095,+0.017,-0.351,+0.179,-0.127,-0.326,+0.102,+0.115,-0.158,+0.262,-0.196,-0.144,+0.153,+0.334,-0.070,+0.234,-0.216,-0.003,+0.093,+0.418,-0.285,+0.121,-0.113,+0.037,+0.110,+0.095,-0.040,-0.113,-0.095,+0.040,+0.113,+0.192,-0.043,+0.268,-0.053,-0.057,+0.133,+0.303,-0.060,+0.243,+0.111,-0.052,+0.242
1783499968.832,158,50.5,0.86,-0.074,-0.316,+0.090,-0.039,-0.352,+0.087,-0.105,-0.348,+0.096,+0.016,-0.351,+0.180,-0.127,-0.325,+0.103,+0.114,-0.157,+0.263,-0.196,-0.143,+0.154,+0.333,-0.070,+0.235,-0.216,-0.002,+0.095,+0.419,-0.284,+0.124,-0.111,+0.037,+0.109,+0.094,-0.040,-0.111,-0.094,+0.040,+0.111,+0.189,-0.041,+0.269,-0.054,-0.056,+0.133,+0.300,-0.058,+0.245,+0.109,-0.050,+0.244
1783499968.851,159,55.9,0.86,-0.074,-0.316,+0.090,-0.039,-0.351,+0.088,-0.105,-0.348,+0.098,+0.016,-0.350,+0.181,-0.127,-0.325,+0.104,+0.114,-0.157,+0.264,-0.196,-0.143,+0.155,+0.332,-0.070,+0.236,-0.217,-0.002,+0.097,+0.419,-0.283,+0.127,-0.108,+0.036,+0.108,+0.094,-0.039,-0.109,-0.094,+0.039,+0.109,+0.186,-0.039,+0.270,-0.055,-0.055,+0.132,+0.298,-0.056,+0.248,+0.108,-0.049,+0.245
1783499968.869,160,52.6,0.86,-0.074,-0.315,+0.091,-0.040,-0.351,+0.090,-0.106,-0.347,+0.099,+0.016,-0.350,+0.182,-0.128,-0.324,+0.105,+0.113,-0.156,+0.265,-0.196,-0.143,+0.156,+0.331,-0.069,+0.237,-0.217,-0.002,+0.099,+0.419,-0.283,+0.129,-0.106,+0.036,+0.107,+0.093,-0.038,-0.108,-0.093,+0.038,+0.108,+0.184,-0.037,+0.271,-0.056,-0.054,+0.132,+0.295,-0.053,+0.250,+0.106,-0.047,+0.247
1783499968.890,161,45.5,0.86,-0.074,-0.314,+0.091,-0.040,-0.351,+0.090,-0.106,-0.347,+0.100,+0.016,-0.350,+0.183,-0.128,-0.325,+0.107,+0.113,-0.156,+0.265,-0.196,-0.142,+0.157,+0.330,-0.070,+0.238,-0.216,-0.001,+0.099,+0.420,-0.282,+0.132,-0.102,+0.035,+0.106,+0.093,-0.038,-0.106,-0.093,+0.038,+0.106,+0.181,-0.033,+0.272,-0.057,-0.053,+0.128,+0.290,-0.048,+0.254,+0.101,-0.044,+0.248
1783499968.906,162,67.9,0.86,-0.074,-0.314,+0.090,-0.039,-0.351,+0.088,-0.105,-0.347,+0.099,+0.016,-0.350,+0.183,-0.128,-0.326,+0.109,+0.114,-0.156,+0.265,-0.196,-0.142,+0.157,+0.330,-0.071,+0.239,-0.215,-0.001,+0.097,+0.420,-0.282,+0.132,-0.099,+0.036,+0.105,+0.093,-0.038,-0.106,-0.093,+0.038,+0.106,+0.181,-0.031,+0.272,-0.058,-0.052,+0.125,+0.288,-0.046,+0.257,+0.098,-0.042,+0.249
1783499968.923,163,57.2,0.86,-0.073,-0.314,+0.090,-0.039,-0.351,+0.087,-0.105,-0.347,+0.098,+0.016,-0.350,+0.182,-0.129,-0.326,+0.110,+0.114,-0.157,+0.265,-0.195,-0.143,+0.156,+0.330,-0.071,+0.239,-0.213,-0.001,+0.095,+0.420,-0.283,+0.132,-0.096,+0.036,+0.105,+0.093,-0.037,-0.105,-0.093,+0.037,+0.105,+0.181,-0.029,+0.272,-0.058,-0.051,+0.122,+0.285,-0.043,+0.259,+0.095,-0.041,+0.249
1783499968.944,164,58.4,0.86,-0.073,-0.314,+0.089,-0.038,-0.351,+0.086,-0.104,-0.347,+0.097,+0.017,-0.350,+0.182,-0.129,-0.327,+0.111,+0.115,-0.157,+0.264,-0.195,-0.143,+0.156,+0.329,-0.072,+0.239,-0.212,-0.001,+0.093,+0.420,-0.283,+0.133,-0.094,+0.037,+0.104,+0.093,-0.037,-0.105,-0.093,+0.037,+0.105,+0.181,-0.027,+0.272,-0.059,-0.050,+0.119,+0.283,-0.040,+0.261,+0.092,-0.040,+0.249
1783499968.961,165,44.5,0.86,-0.072,-0.314,+0.088,-0.037,-0.351,+0.084,-0.103,-0.348,+0.095,+0.018,-0.351,+0.181,-0.129,-0.328,+0.112,+0.115,-0.157,+0.263,-0.194,-0.143,+0.154,+0.329,-0.075,+0.239,-0.210,-0.001,+0.090,+0.421,-0.284,+0.132,-0.090,+0.037,+0.105,+0.093,-0.037,-0.105,-0.093,+0.037,+0.105,+0.182,-0.024,+0.271,-0.058,-0.048,+0.117,+0.280,-0.037,+0.263,+0.089,-0.037,+0.249
1783499968.979,166,58.4,0.86,-0.072,-0.314,+0.087,-0.037,-0.351,+0.084,-0.103,-0.348,+0.095,+0.018,-0.351,+0.181,-0.129,-0.329,+0.112,+0.114,-0.158,+0.263,-0.194,-0.143,+0.153,+0.329,-0.076,+0.239,-0.210,-0.002,+0.090,+0.421,-0.284,+0.132,-0.089,+0.038,+0.107,+0.093,-0.037,-0.105,-0.093,+0.037,+0.105,+0.183,-0.023,+0.270,-0.057,-0.047,+0.118,+0.280,-0.035,+0.262,+0.089,-0.036,+0.248
1783499968.998,167,51.8,0.86,-0.072,-0.314,+0.086,-0.037,-0.352,+0.084,-0.103,-0.348,+0.094,+0.019,-0.351,+0.180,-0.129,-0.329,+0.111,+0.114,-0.159,+0.262,-0.193,-0.144,+0.152,+0.330,-0.078,+0.238,-0.210,-0.002,+0.089,+0.422,-0.285,+0.131,-0.088,+0.039,+0.109,+0.093,-0.037,-0.105,-0.093,+0.037,+0.105,+0.184,-0.023,+0.269,-0.056,-0.046,+0.119,+0.279,-0.034,+0.262,+0.089,-0.035,+0.248
1783499969.022,168,45.3,0.86,-0.069,-0.322,+0.065,-0.035,-0.359,+0.064,-0.101,-0.356,+0.073,+0.022,-0.359,+0.160,-0.128,-0.336,+0.092,+0.118,-0.167,+0.242,-0.192,-0.152,+0.130,+0.337,-0.085,+0.218,-0.205,-0.007,+0.059,+0.428,-0.294,+0.107,-0.072,+0.031,+0.087,+0.093,-0.030,-0.084,-0.093,+0.030,+0.084,+0.189,-0.030,+0.248,-0.050,-0.049,+0.102,+0.270,-0.038,+0.244,+0.090,-0.036,+0.227
1783499969.038,169,58.8,0.86,-0.067,-0.329,+0.044,-0.033,-0.367,+0.044,-0.099,-0.363,+0.052,+0.025,-0.366,+0.140,-0.127,-0.344,+0.072,+0.121,-0.175,+0.223,-0.190,-0.160,+0.108,+0.344,-0.092,+0.197,-0.200,-0.013,+0.030,+0.434,-0.304,+0.084,-0.055,+0.024,+0.066,+0.093,-0.022,-0.063,-0.093,+0.022,+0.063,+0.195,-0.037,+0.228,-0.044,-0.053,+0.085,+0.261,-0.043,+0.226,+0.091,-0.038,+0.206
1783499969.056,170,56.6,0.86,-0.065,-0.336,+0.024,-0.031,-0.374,+0.024,-0.098,-0.370,+0.031,+0.027,-0.374,+0.120,-0.126,-0.352,+0.052,+0.125,-0.183,+0.203,-0.189,-0.167,+0.087,+0.351,-0.097,+0.177,-0.196,-0.018,+0.001,+0.440,-0.313,+0.060,-0.040,+0.015,+0.043,+0.094,-0.015,-0.042,-0.094,+0.015,+0.042,+0.199,-0.044,+0.209,-0.039,-0.057,+0.067,+0.252,-0.048,+0.208,+0.091,-0.040,+0.185
1783499969.078,171,53.8,0.86,-0.062,-0.344,+0.004,-0.028,-0.382,+0.004,-0.096,-0.377,+0.010,+0.029,-0.381,+0.100,-0.125,-0.359,+0.033,+0.129,-0.191,+0.184,-0.189,-0.175,+0.066,+0.358,-0.103,+0.158,-0.192,-0.023,-0.028,+0.446,-0.322,+0.037,-0.024,+0.007,+0.020,+0.094,-0.007,-0.021,-0.094,+0.007,+0.021,+0.203,-0.052,+0.189,-0.034,-0.062,+0.049,+0.244,-0.053,+0.190,+0.092,-0.043,+0.164
1783499969.094,172,47.9,0.86,-0.060,-0.352,-0.018,-0.026,-0.390,-0.018,-0.094,-0.385,-0.012,+0.032,-0.389,+0.078,-0.124,-0.367,+0.011,+0.132,-0.200,+0.162,-0.187,-0.184,+0.042,+0.365,-0.110,+0.136,-0.185,-0.029,-0.061,+0.452,-0.332,+0.012,+0.002,-0.002,-0.005,+0.094,+0.000,+0.001,-0.094,-0.000,-0.001,+0.209,-0.061,+0.168,-0.026,-0.066,+0.025,+0.231,-0.061,+0.170,+0.091,-0.043,+0.140
1783499969.112,173,59.2,0.86,-0.060,-0.353,-0.020,-0.026,-0.391,-0.020,-0.094,-0.386,-0.014,+0.032,-0.390,+0.075,-0.123,-0.367,+0.009,+0.131,-0.201,+0.160,-0.186,-0.184,+0.040,+0.365,-0.113,+0.134,-0.183,-0.031,-0.066,+0.452,-0.333,+0.009,+0.013,-0.003,-0.007,+0.094,+0.000,+0.001,-0.094,-0.000,-0.001,+0.210,-0.062,+0.166,-0.024,-0.066,+0.018,+0.227,-0.063,+0.167,+0.089,-0.042,+0.137
1783499969.131,174,49.7,0.86,-0.060,-0.354,-0.021,-0.026,-0.392,-0.022,-0.093,-0.386,-0.016,+0.032,-0.391,+0.073,-0.123,-0.368,+0.006,+0.130,-0.202,+0.157,-0.186,-0.185,+0.038,+0.366,-0.115,+0.133,-0.181,-0.032,-0.070,+0.452,-0.334,+0.007,+0.024,-0.003,-0.010,+0.094,+0.001,+0.002,-0.094,-0.001,-0.002,+0.211,-0.064,+0.164,-0.022,-0.066,+0.012,+0.223,-0.065,+0.164,+0.087,-0.040,+0.133
1783499969.155,175,45.4,0.85,-0.060,-0.358,-0.035,-0.026,-0.396,-0.035,-0.093,-0.391,-0.028,+0.032,-0.395,+0.060,-0.123,-0.371,-0.006,+0.129,-0.208,+0.144,-0.185,-0.190,+0.025,+0.366,-0.123,+0.120,-0.178,-0.037,-0.085,+0.453,-0.340,-0.005,+0.039,-0.009,-0.022,+0.094,+0.004,+0.012,-0.094,-0.004,-0.012,+0.214,-0.069,+0.151,-0.019,-0.068,-0.005,+0.219,-0.072,+0.151,+0.086,-0.042,+0.119
1783499969.170,176,60.1,0.85,-0.060,-0.363,-0.048,-0.026,-0.401,-0.048,-0.093,-0.395,-0.040,+0.032,-0.400,+0.046,-0.122,-0.375,-0.019,+0.128,-0.213,+0.131,-0.184,-0.194,+0.012,+0.367,-0.131,+0.107,-0.176,-0.043,-0.100,+0.454,-0.347,-0.016,+0.054,-0.014,-0.033,+0.093,+0.008,+0.023,-0.093,-0.008,-0.023,+0.217,-0.075,+0.139,-0.015,-0.070,-0.021,+0.215,-0.078,+0.138,+0.084,-0.043,+0.105
1783499969.187,177,63.7,0.85,-0.060,-0.366,-0.059,-0.026,-0.404,-0.059,-0.094,-0.400,-0.051,+0.032,-0.403,+0.035,-0.123,-0.379,-0.029,+0.128,-0.217,+0.120,-0.183,-0.198,+0.001,+0.367,-0.136,+0.096,-0.176,-0.046,-0.110,+0.454,-0.352,-0.026,+0.058,-0.018,-0.043,+0.093,+0.012,+0.033,-0.093,-0.012,-0.033,+0.219,-0.079,+0.129,-0.014,-0.072,-0.030,+0.215,-0.082,+0.127,+0.085,-0.046,+0.094
1783499969.203,178,58.1,0.85,-0.059,-0.370,-0.070,-0.026,-0.408,-0.070,-0.094,-0.404,-0.061,+0.033,-0.407,+0.024,-0.123,-0.382,-0.039,+0.127,-0.222,+0.110,-0.183,-0.202,-0.010,+0.368,-0.141,+0.085,-0.175,-0.050,-0.120,+0.454,-0.356,-0.036,+0.063,-0.022,-0.052,+0.093,+0.016,+0.044,-0.093,-0.016,-0.044,+0.221,-0.082,+0.119,-0.012,-0.075,-0.040,+0.216,-0.087,+0.117,+0.086,-0.049,+0.083
1783499969.226,179,43.2,0.85,-0.062,-0.374,-0.081,-0.030,-0.411,-0.082,-0.097,-0.408,-0.071,+0.029,-0.410,+0.013,-0.126,-0.386,-0.049,+0.123,-0.226,+0.098,-0.184,-0.205,-0.022,+0.361,-0.147,+0.075,-0.175,-0.056,-0.131,+0.447,-0.360,-0.044,+0.061,-0.026,-0.063,+0.092,+0.019,+0.054,-0.092,-0.019,-0.054,+0.219,-0.089,+0.108,-0.015,-0.079,-0.046,+0.220,-0.094,+0.106,+0.088,-0.054,+0.074
1783499969.242,180,65.5,0.85,-0.065,-0.375,-0.080,-0.032,-0.411,-0.082,-0.099,-0.407,-0.070,+0.026,-0.410,+0.012,-0.128,-0.386,-0.049,+0.119,-0.226,+0.098,-0.186,-0.204,-0.023,+0.354,-0.148,+0.075,-0.175,-0.059,-0.132,+0.439,-0.358,-0.041,+0.055,-0.026,-0.065,+0.091,+0.019,+0.053,-0.091,-0.019,-0.053,+0.215,-0.092,+0.108,-0.019,-0.080,-0.043,+0.225,-0.097,+0.106,+0.088,-0.056,+0.075
1783499969.261,181,53.3,0.85,-0.068,-0.375,-0.079,-0.035,-0.411,-0.082,-0.101,-0.407,-0.070,+0.023,-0.409,+0.012,-0.130,-0.386,-0.049,+0.115,-0.226,+0.097,-0.187,-0.204,-0.023,+0.347,-0.148,+0.075,-0.175,-0.061,-0.133,+0.432,-0.356,-0.039,+0.049,-0.026,-0.067,+0.090,+0.019,+0.053,-0.090,-0.019,-0.053,+0.211,-0.096,+0.107,-0.024,-0.082,-0.040,+0.230,-0.101,+0.105,+0.089,-0.058,+0.076
1783499969.283,182,56.4,0.85,-0.071,-0.375,-0.079,-0.038,-0.411,-0.083,-0.104,-0.407,-0.070,+0.020,-0.409,+0.011,-0.132,-0.387,-0.049,+0.111,-0.226,+0.096,-0.189,-0.203,-0.024,+0.341,-0.149,+0.076,-0.176,-0.063,-0.134,+0.424,-0.354,-0.037,+0.043,-0.025,-0.068,+0.089,+0.019,+0.053,-0.089,-0.019,-0.053,+0.207,-0.099,+0.107,-0.028,-0.084,-0.036,+0.234,-0.104,+0.105,+0.089,-0.060,+0.076
1783499969.298,183,50.1,0.85,-0.076,-0.376,-0.080,-0.042,-0.412,-0.085,-0.108,-0.407,-0.071,+0.015,-0.410,+0.009,-0.136,-0.388,-0.052,+0.106,-0.226,+0.094,-0.192,-0.203,-0.027,+0.333,-0.149,+0.073,-0.175,-0.067,-0.141,+0.415,-0.352,-0.037,+0.038,-0.025,-0.069,+0.089,+0.019,+0.054,-0.089,-0.019,-0.054,+0.205,-0.103,+0.104,-0.032,-0.087,-0.036,+0.241,-0.108,+0.101,+0.091,-0.064,+0.076
1783499969.314,184,62.0,0.85,-0.077,-0.377,-0.083,-0.044,-0.413,-0.087,-0.109,-0.408,-0.073,+0.013,-0.411,+0.008,-0.138,-0.389,-0.054,+0.105,-0.226,+0.091,-0.194,-0.204,-0.030,+0.332,-0.148,+0.071,-0.175,-0.069,-0.147,+0.414,-0.352,-0.038,+0.039,-0.024,-0.068,+0.090,+0.020,+0.055,-0.090,-0.020,-0.055,+0.206,-0.104,+0.101,-0.032,-0.089,-0.040,+0.243,-0.110,+0.099,+0.091,-0.066,+0.074
1783499969.334,185,50.9,0.85,-0.079,-0.377,-0.085,-0.045,-0.413,-0.089,-0.111,-0.409,-0.076,+0.012,-0.413,+0.007,-0.140,-0.389,-0.056,+0.104,-0.227,+0.089,-0.195,-0.205,-0.032,+0.332,-0.147,+0.069,-0.174,-0.071,-0.152,+0.412,-0.352,-0.040,+0.039,-0.024,-0.068,+0.090,+0.020,+0.056,-0.090,-0.020,-0.056,+0.208,-0.105,+0.099,-0.031,-0.090,-0.044,+0.245,-0.111,+0.096,+0.092,-0.068,+0.073
1783499969.356,186,47.5,0.85,-0.080,-0.377,-0.087,-0.047,-0.414,-0.091,-0.113,-0.409,-0.078,+0.010,-0.415,+0.005,-0.142,-0.390,-0.058,+0.103,-0.227,+0.087,-0.196,-0.205,-0.035,+0.331,-0.146,+0.066,-0.174,-0.073,-0.158,+0.411,-0.351,-0.042,+0.040,-0.024,-0.067,+0.091,+0.020,+0.057,-0.091,-0.020,-0.057,+0.210,-0.106,+0.096,-0.031,-0.092,-0.047,+0.247,-0.112,+0.094,+0.093,-0.069,+0.071
1783499969.372,187,60.7,0.84,-0.083,-0.377,-0.086,-0.050,-0.414,-0.089,-0.118,-0.409,-0.076,+0.007,-0.416,+0.008,-0.147,-0.390,-0.055,+0.102,-0.226,+0.090,-0.201,-0.206,-0.033,+0.327,-0.143,+0.068,-0.180,-0.071,-0.158,+0.412,-0.352,-0.043,+0.043,-0.023,-0.060,+0.092,+0.019,+0.054,-0.092,-0.019,-0.054,+0.203,-0.116,+0.022,-0.026,-0.085,-0.032,+0.248,-0.109,+0.094,+0.100,-0.074,+0.065
1783499969.389,188,62.5,0.84,-0.085,-0.376,-0.082,-0.052,-0.414,-0.085,-0.120,-0.408,-0.073,+0.005,-0.416,+0.012,-0.150,-0.389,-0.050,+0.101,-0.225,+0.095,-0.204,-0.206,-0.029,+0.324,-0.140,+0.071,-0.187,-0.067,-0.152,+0.415,-0.353,-0.042,+0.044,-0.023,-0.055,+0.093,+0.018,+0.051,-0.093,-0.018,-0.051,+0.195,-0.127,-0.050,-0.022,-0.076,-0.014,+0.246,-0.103,+0.096,+0.107,-0.077,+0.061
1783499969.410,189,51.9,0.84,-0.087,-0.375,-0.078,-0.054,-0.413,-0.082,-0.123,-0.407,-0.069,+0.004,-0.415,+0.016,-0.153,-0.389,-0.044,+0.101,-0.224,+0.100,-0.207,-0.206,-0.025,+0.321,-0.137,+0.075,-0.193,-0.062,-0.145,+0.417,-0.354,-0.042,+0.046,-0.023,-0.049,+0.094,+0.017,+0.048,-0.094,-0.017,-0.048,+0.187,-0.137,-0.122,-0.018,-0.068,+0.004,+0.245,-0.098,+0.099,+0.113,-0.080,+0.057
1783499969.429,190,43.4,0.84,-0.089,-0.364,-0.050,-0.056,-0.403,-0.053,-0.125,-0.397,-0.040,+0.002,-0.405,+0.046,-0.155,-0.379,-0.014,+0.100,-0.214,+0.130,-0.210,-0.196,+0.003,+0.315,-0.126,+0.104,-0.200,-0.050,-0.115,+0.419,-0.346,-0.016,+0.048,-0.014,-0.015,+0.094,+0.007,+0.020,-0.094,-0.007,-0.020,+0.177,-0.141,-0.180,-0.015,-0.052,+0.050,+0.227,-0.104,+0.036,+0.119,-0.074,+0.085
1783499969.446,191,58.0,0.84,-0.090,-0.354,-0.021,-0.057,-0.393,-0.024,-0.128,-0.387,-0.011,+0.001,-0.395,+0.077,-0.158,-0.369,+0.016,+0.099,-0.203,+0.161,-0.212,-0.187,+0.032,+0.309,-0.115,+0.134,-0.206,-0.037,-0.085,+0.420,-0.338,+0.010,+0.049,-0.005,+0.019,+0.094,-0.003,-0.008,-0.094,+0.003,+0.008,+0.166,-0.146,-0.239,-0.011,-0.035,+0.096,+0.209,-0.109,-0.026,+0.125,-0.068,+0.113
1783499969.465,192,55.8,0.84,-0.090,-0.345,+0.004,-0.057,-0.384,+0.001,-0.128,-0.377,+0.015,+0.001,-0.386,+0.103,-0.157,-0.359,+0.040,+0.099,-0.194,+0.187,-0.212,-0.178,+0.057,+0.306,-0.106,+0.160,-0.206,-0.028,-0.061,+0.420,-0.329,+0.036,+0.049,+0.004,+0.047,+0.094,-0.012,-0.033,-0.094,+0.012,+0.033,+0.164,-0.140,-0.225,-0.012,-0.027,+0.124,+0.192,-0.120,-0.091,+0.124,-0.060,+0.145
1783499969.485,193,57.4,0.84,-0.090,-0.336,+0.029,-0.057,-0.375,+0.026,-0.127,-0.368,+0.040,+0.001,-0.376,+0.128,-0.156,-0.350,+0.065,+0.099,-0.184,+0.212,-0.212,-0.169,+0.082,+0.303,-0.097,+0.186,-0.205,-0.020,-0.037,+0.419,-0.319,+0.062,+0.049,+0.013,+0.076,+0.094,-0.021,-0.058,-0.094,+0.021,+0.058,+0.161,-0.135,-0.212,-0.013,-0.019,+0.151,+0.176,-0.130,-0.157,+0.123,-0.051,+0.177
1783499969.503,194,48.6,0.84,-0.091,-0.325,+0.060,-0.058,-0.364,+0.055,-0.127,-0.358,+0.070,+0.001,-0.366,+0.158,-0.156,-0.340,+0.094,+0.100,-0.172,+0.242,-0.212,-0.158,+0.110,+0.300,-0.082,+0.216,-0.204,-0.010,-0.011,+0.417,-0.308,+0.091,+0.048,+0.023,+0.103,+0.093,-0.031,-0.086,-0.093,+0.031,+0.086,+0.159,-0.123,-0.182,-0.014,-0.013,+0.184,+0.160,-0.139,-0.210,+0.127,-0.049,+0.220
