# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499957.347,146,44.5,0.87,-0.050,-0.379,-0.081,-0.016,-0.414,-0.080,-0.080,-0.409,-0.078,+0.034,-0.412,+0.028,-0.116,-0.391,-0.051,+0.122,-0.220,+0.100,-0.177,-0.204,-0.024,+0.345,-0.120,+0.085,-0.166,-0.059,-0.106,+0.441,-0.330,-0.013,-0.090,-0.017,-0.033,+0.087,+0.013,+0.037,-0.087,-0.013,-0.037,+0.209,-0.077,+0.115,-0.012,-0.090,+0.030,+0.348,-0.049,+0.274,+0.182,-0.102,+0.098
1783499957.364,147,45.7,0.87,-0.051,-0.383,-0.091,-0.017,-0.418,-0.091,-0.083,-0.413,-0.088,+0.032,-0.416,+0.019,-0.121,-0.394,-0.061,+0.122,-0.223,+0.091,-0.180,-0.209,-0.036,+0.347,-0.123,+0.075,-0.169,-0.064,-0.122,+0.442,-0.335,-0.025,-0.095,-0.021,-0.043,+0.089,+0.017,+0.048,-0.089,-0.017,-0.048,+0.215,-0.071,+0.109,-0.012,-0.085,+0.021,+0.384,+0.008,+0.445,+0.170,-0.095,+0.080
1783499957.383,148,50.6,0.87,-0.054,-0.382,-0.089,-0.020,-0.418,-0.089,-0.086,-0.414,-0.087,+0.028,-0.415,+0.021,-0.127,-0.393,-0.059,+0.121,-0.221,+0.092,-0.184,-0.209,-0.035,+0.349,-0.121,+0.076,-0.175,-0.064,-0.121,+0.442,-0.336,-0.025,-0.101,-0.021,-0.042,+0.091,+0.017,+0.049,-0.091,-0.017,-0.049,+0.221,-0.062,+0.115,-0.013,-0.077,+0.026,+0.419,+0.068,+0.627,+0.156,-0.084,+0.073
1783499957.408,149,44.5,0.87,-0.057,-0.381,-0.084,-0.023,-0.417,-0.084,-0.091,-0.413,-0.083,+0.025,-0.413,+0.026,-0.134,-0.391,-0.054,+0.120,-0.220,+0.097,-0.189,-0.208,-0.032,+0.350,-0.118,+0.081,-0.178,-0.065,-0.126,+0.442,-0.335,-0.024,-0.107,-0.021,-0.040,+0.092,+0.017,+0.047,-0.092,-0.017,-0.047,+0.227,-0.053,+0.122,-0.015,-0.068,+0.033,+0.415,+0.079,+0.633,+0.141,-0.073,+0.070
1783499957.438,150,41.5,0.87,-0.060,-0.379,-0.080,-0.026,-0.416,-0.079,-0.095,-0.413,-0.079,+0.021,-0.412,+0.030,-0.141,-0.390,-0.049,+0.118,-0.218,+0.101,-0.193,-0.207,-0.029,+0.352,-0.116,+0.085,-0.181,-0.066,-0.132,+0.443,-0.334,-0.022,-0.113,-0.022,-0.038,+0.094,+0.016,+0.045,-0.094,-0.016,-0.045,+0.232,-0.044,+0.129,-0.017,-0.059,+0.040,+0.410,+0.091,+0.639,+0.126,-0.063,+0.068
1783499957.459,151,38.5,0.87,-0.060,-0.378,-0.077,-0.026,-0.415,-0.076,-0.095,-0.412,-0.076,+0.021,-0.411,+0.033,-0.141,-0.389,-0.046,+0.118,-0.217,+0.103,-0.193,-0.206,-0.027,+0.351,-0.114,+0.089,-0.178,-0.067,-0.139,+0.443,-0.333,-0.019,-0.114,-0.021,-0.037,+0.094,+0.015,+0.043,-0.094,-0.015,-0.043,+0.231,-0.044,+0.131,-0.019,-0.059,+0.042,+0.370,+0.043,+0.463,+0.124,-0.063,+0.071
1783499957.482,152,44.0,0.87,-0.061,-0.377,-0.075,-0.027,-0.414,-0.074,-0.095,-0.411,-0.074,+0.020,-0.410,+0.036,-0.141,-0.388,-0.043,+0.118,-0.217,+0.106,-0.192,-0.205,-0.025,+0.351,-0.114,+0.091,-0.176,-0.068,-0.141,+0.443,-0.332,-0.017,-0.116,-0.021,-0.036,+0.093,+0.015,+0.042,-0.093,-0.015,-0.042,+0.230,-0.043,+0.133,-0.020,-0.059,+0.042,+0.330,-0.003,+0.288,+0.122,-0.062,+0.075
1783499957.502,153,42.5,0.87,-0.061,-0.375,-0.073,-0.027,-0.413,-0.072,-0.095,-0.410,-0.073,+0.020,-0.409,+0.039,-0.142,-0.387,-0.041,+0.118,-0.217,+0.108,-0.192,-0.204,-0.023,+0.351,-0.113,+0.093,-0.175,-0.069,-0.143,+0.443,-0.331,-0.015,-0.118,-0.020,-0.034,+0.093,+0.015,+0.041,-0.093,-0.015,-0.041,+0.229,-0.042,+0.136,-0.021,-0.058,+0.043,+0.289,-0.050,+0.113,+0.119,-0.061,+0.079
1783499957.524,154,54.4,0.87,-0.061,-0.375,-0.074,-0.027,-0.413,-0.072,-0.095,-0.410,-0.074,+0.020,-0.409,+0.038,-0.142,-0.388,-0.040,+0.118,-0.217,+0.108,-0.191,-0.205,-0.024,+0.351,-0.113,+0.093,-0.177,-0.068,-0.139,+0.443,-0.331,-0.015,-0.120,-0.020,-0.034,+0.093,+0.015,+0.042,-0.093,-0.015,-0.042,+0.229,-0.041,+0.137,-0.021,-0.058,+0.041,+0.288,-0.049,+0.115,+0.118,-0.060,+0.080
1783499957.546,155,50.3,0.87,-0.057,-0.376,-0.077,-0.023,-0.414,-0.076,-0.090,-0.410,-0.077,+0.024,-0.411,+0.036,-0.135,-0.388,-0.046,+0.120,-0.218,+0.105,-0.187,-0.205,-0.028,+0.351,-0.115,+0.089,-0.173,-0.069,-0.138,+0.443,-0.330,-0.016,-0.113,-0.019,-0.037,+0.092,+0.016,+0.044,-0.092,-0.016,-0.044,+0.223,-0.049,+0.132,-0.020,-0.066,+0.037,+0.290,-0.060,+0.111,+0.130,-0.068,+0.084
1783499957.564,156,42.5,0.87,-0.054,-0.377,-0.080,-0.020,-0.414,-0.079,-0.086,-0.410,-0.080,+0.028,-0.412,+0.033,-0.127,-0.389,-0.051,+0.121,-0.219,+0.102,-0.183,-0.206,-0.031,+0.351,-0.118,+0.086,-0.168,-0.069,-0.138,+0.442,-0.329,-0.017,-0.106,-0.019,-0.040,+0.090,+0.016,+0.045,-0.090,-0.016,-0.045,+0.217,-0.058,+0.127,-0.020,-0.073,+0.033,+0.292,-0.071,+0.107,+0.143,-0.077,+0.088
1783499957.584,157,54.9,0.87,-0.051,-0.378,-0.082,-0.017,-0.415,-0.081,-0.082,-0.410,-0.082,+0.031,-0.413,+0.030,-0.120,-0.390,-0.058,+0.123,-0.221,+0.100,-0.179,-0.206,-0.034,+0.351,-0.120,+0.083,-0.162,-0.071,-0.141,+0.442,-0.328,-0.018,-0.098,-0.018,-0.043,+0.089,+0.017,+0.046,-0.089,-0.017,-0.046,+0.212,-0.067,+0.121,-0.019,-0.080,+0.031,+0.294,-0.084,+0.102,+0.156,-0.086,+0.092
1783499957.617,158,38.9,0.87,-0.050,-0.379,-0.085,-0.017,-0.415,-0.083,-0.081,-0.411,-0.083,+0.031,-0.413,+0.026,-0.120,-0.391,-0.060,+0.123,-0.221,+0.098,-0.179,-0.207,-0.036,+0.351,-0.120,+0.083,-0.161,-0.073,-0.145,+0.442,-0.328,-0.020,-0.096,-0.021,-0.052,+0.089,+0.017,+0.047,-0.089,-0.017,-0.047,+0.213,-0.069,+0.119,-0.020,-0.081,+0.029,+0.295,-0.084,+0.101,+0.156,-0.087,+0.090
1783499957.641,159,33.4,0.87,-0.050,-0.379,-0.087,-0.017,-0.416,-0.085,-0.081,-0.412,-0.085,+0.032,-0.413,+0.022,-0.120,-0.392,-0.062,+0.123,-0.221,+0.096,-0.179,-0.208,-0.038,+0.352,-0.121,+0.082,-0.160,-0.075,-0.150,+0.442,-0.329,-0.021,-0.094,-0.024,-0.060,+0.089,+0.017,+0.047,-0.089,-0.017,-0.047,+0.213,-0.071,+0.117,-0.020,-0.082,+0.027,+0.296,-0.085,+0.100,+0.156,-0.088,+0.089
1783499957.659,160,52.1,0.87,-0.054,-0.379,-0.086,-0.020,-0.415,-0.085,-0.085,-0.412,-0.085,+0.028,-0.412,+0.021,-0.127,-0.392,-0.058,+0.121,-0.220,+0.097,-0.183,-0.208,-0.038,+0.352,-0.119,+0.085,-0.166,-0.075,-0.151,+0.443,-0.331,-0.022,-0.100,-0.028,-0.066,+0.091,+0.017,+0.047,-0.091,-0.017,-0.047,+0.220,-0.063,+0.121,-0.021,-0.076,+0.027,+0.295,-0.074,+0.105,+0.142,-0.080,+0.084
1783499957.687,161,42.3,0.87,-0.054,-0.379,-0.087,-0.020,-0.416,-0.085,-0.085,-0.412,-0.086,+0.029,-0.412,+0.018,-0.128,-0.393,-0.057,+0.121,-0.220,+0.096,-0.183,-0.209,-0.039,+0.352,-0.119,+0.085,-0.165,-0.076,-0.154,+0.443,-0.332,-0.021,-0.101,-0.028,-0.065,+0.092,+0.017,+0.047,-0.092,-0.017,-0.047,+0.221,-0.063,+0.119,-0.021,-0.077,+0.026,+0.296,-0.073,+0.104,+0.143,-0.081,+0.083
1783499957.704,162,43.7,0.87,-0.053,-0.380,-0.087,-0.019,-0.416,-0.086,-0.085,-0.412,-0.086,+0.029,-0.412,+0.016,-0.128,-0.394,-0.055,+0.122,-0.221,+0.095,-0.183,-0.209,-0.040,+0.352,-0.120,+0.085,-0.163,-0.077,-0.158,+0.443,-0.333,-0.020,-0.101,-0.027,-0.064,+0.092,+0.016,+0.046,-0.092,-0.016,-0.046,+0.222,-0.063,+0.118,-0.020,-0.077,+0.025,+0.298,-0.073,+0.103,+0.143,-0.081,+0.082
1783499957.722,163,58.6,0.87,-0.050,-0.380,-0.088,-0.016,-0.416,-0.087,-0.081,-0.412,-0.087,+0.033,-0.413,+0.015,-0.121,-0.395,-0.057,+0.124,-0.222,+0.094,-0.178,-0.210,-0.041,+0.352,-0.122,+0.084,-0.156,-0.078,-0.161,+0.443,-0.332,-0.019,-0.095,-0.024,-0.058,+0.090,+0.016,+0.046,-0.090,-0.016,-0.046,+0.216,-0.071,+0.112,-0.018,-0.083,+0.023,+0.300,-0.083,+0.098,+0.157,-0.090,+0.086
1783499957.747,164,46.4,0.87,-0.050,-0.379,-0.086,-0.016,-0.416,-0.085,-0.081,-0.412,-0.084,+0.032,-0.412,+0.017,-0.121,-0.394,-0.055,+0.123,-0.222,+0.096,-0.178,-0.209,-0.040,+0.352,-0.121,+0.087,-0.155,-0.077,-0.161,+0.443,-0.331,-0.016,-0.094,-0.023,-0.056,+0.090,+0.016,+0.044,-0.090,-0.016,-0.044,+0.216,-0.070,+0.113,-0.018,-0.082,+0.025,+0.300,-0.083,+0.098,+0.157,-0.089,+0.088
1783499957.765,165,41.6,0.87,-0.051,-0.378,-0.084,-0.017,-0.415,-0.083,-0.081,-0.411,-0.082,+0.032,-0.412,+0.019,-0.121,-0.392,-0.053,+0.123,-0.221,+0.098,-0.177,-0.209,-0.038,+0.351,-0.120,+0.089,-0.154,-0.077,-0.160,+0.443,-0.330,-0.014,-0.094,-0.023,-0.054,+0.090,+0.015,+0.042,-0.090,-0.015,-0.042,+0.215,-0.069,+0.115,-0.018,-0.081,+0.028,+0.299,-0.083,+0.098,+0.157,-0.088,+0.090
1783499957.781,166,63.2,0.87,-0.054,-0.377,-0.081,-0.020,-0.415,-0.079,-0.086,-0.410,-0.079,+0.028,-0.410,+0.023,-0.128,-0.391,-0.048,+0.121,-0.220,+0.101,-0.182,-0.208,-0.035,+0.352,-0.117,+0.094,-0.160,-0.076,-0.157,+0.443,-0.330,-0.013,-0.099,-0.026,-0.059,+0.091,+0.014,+0.041,-0.091,-0.014,-0.041,+0.220,-0.060,+0.122,-0.019,-0.073,+0.032,+0.296,-0.072,+0.103,+0.143,-0.078,+0.088
1783499957.816,167,36.7,0.87,-0.058,-0.376,-0.078,-0.024,-0.414,-0.076,-0.090,-0.410,-0.076,+0.024,-0.408,+0.026,-0.135,-0.389,-0.043,+0.119,-0.218,+0.105,-0.186,-0.208,-0.032,+0.352,-0.114,+0.099,-0.166,-0.075,-0.154,+0.443,-0.329,-0.012,-0.105,-0.029,-0.063,+0.093,+0.014,+0.039,-0.093,-0.014,-0.039,+0.224,-0.051,+0.129,-0.021,-0.065,+0.036,+0.293,-0.061,+0.108,+0.130,-0.067,+0.086
1783499957.844,168,30.9,0.87,-0.058,-0.376,-0.077,-0.024,-0.414,-0.074,-0.091,-0.410,-0.073,+0.024,-0.407,+0.027,-0.134,-0.388,-0.043,+0.118,-0.218,+0.106,-0.186,-0.207,-0.033,+0.353,-0.113,+0.100,-0.166,-0.074,-0.152,+0.444,-0.329,-0.011,-0.105,-0.029,-0.064,+0.092,+0.015,+0.041,-0.092,-0.015,-0.041,+0.224,-0.050,+0.132,-0.022,-0.065,+0.039,+0.292,-0.061,+0.110,+0.130,-0.067,+0.088
1783499957.862,169,45.4,0.87,-0.055,-0.376,-0.079,-0.021,-0.414,-0.076,-0.087,-0.410,-0.074,+0.028,-0.409,+0.025,-0.128,-0.390,-0.048,+0.120,-0.219,+0.104,-0.181,-0.207,-0.036,+0.353,-0.115,+0.096,-0.161,-0.075,-0.154,+0.444,-0.329,-0.011,-0.099,-0.027,-0.061,+0.090,+0.016,+0.045,-0.090,-0.016,-0.045,+0.218,-0.058,+0.128,-0.021,-0.072,+0.038,+0.295,-0.072,+0.107,+0.144,-0.076,+0.092
1783499957.888,170,39.8,0.87,-0.054,-0.377,-0.081,-0.020,-0.414,-0.078,-0.086,-0.411,-0.076,+0.029,-0.410,+0.024,-0.127,-0.391,-0.049,+0.121,-0.219,+0.102,-0.180,-0.208,-0.040,+0.355,-0.116,+0.094,-0.160,-0.076,-0.157,+0.445,-0.331,-0.014,-0.097,-0.028,-0.065,+0.091,+0.016,+0.045,-0.091,-0.016,-0.045,+0.220,-0.058,+0.125,-0.020,-0.071,+0.037,+0.296,-0.072,+0.105,+0.145,-0.077,+0.091
1783499957.909,171,54.5,0.87,-0.052,-0.378,-0.082,-0.018,-0.415,-0.079,-0.085,-0.411,-0.078,+0.030,-0.411,+0.022,-0.127,-0.392,-0.051,+0.122,-0.220,+0.101,-0.179,-0.209,-0.044,+0.356,-0.117,+0.091,-0.159,-0.077,-0.159,+0.446,-0.333,-0.016,-0.095,-0.030,-0.068,+0.091,+0.016,+0.044,-0.091,-0.016,-0.044,+0.222,-0.059,+0.122,-0.019,-0.071,+0.036,+0.297,-0.073,+0.103,+0.146,-0.077,+0.089
1783499957.929,172,44.6,0.87,-0.051,-0.379,-0.084,-0.017,-0.415,-0.081,-0.084,-0.412,-0.080,+0.031,-0.412,+0.021,-0.126,-0.393,-0.052,+0.123,-0.221,+0.099,-0.178,-0.210,-0.048,+0.358,-0.118,+0.089,-0.157,-0.078,-0.162,+0.447,-0.334,-0.019,-0.093,-0.031,-0.072,+0.091,+0.015,+0.043,-0.091,-0.015,-0.043,+0.224,-0.060,+0.119,-0.017,-0.071,+0.036,+0.298,-0.074,+0.100,+0.147,-0.077,+0.088
1783499957.949,173,51.2,0.87,-0.054,-0.379,-0.083,-0.018,-0.415,-0.081,-0.086,-0.413,-0.081,+0.028,-0.412,+0.021,-0.132,-0.393,-0.049,+0.121,-0.220,+0.099,-0.181,-0.211,-0.049,+0.359,-0.118,+0.090,-0.162,-0.078,-0.163,+0.448,-0.336,-0.021,-0.097,-0.035,-0.078,+0.094,+0.014,+0.039,-0.094,-0.014,-0.039,+0.232,-0.052,+0.119,-0.017,-0.064,+0.037,+0.297,-0.064,+0.101,+0.135,-0.067,+0.082
1783499957.976,174,43.8,0.87,-0.057,-0.379,-0.082,-0.021,-0.415,-0.081,-0.089,-0.413,-0.080,+0.025,-0.411,+0.022,-0.139,-0.393,-0.045,+0.120,-0.220,+0.101,-0.185,-0.211,-0.048,+0.360,-0.117,+0.092,-0.167,-0.077,-0.162,+0.448,-0.338,-0.022,-0.101,-0.034,-0.073,+0.096,+0.012,+0.034,-0.096,-0.012,-0.034,+0.239,-0.043,+0.124,-0.015,-0.057,+0.038,+0.295,-0.053,+0.103,+0.123,-0.058,+0.075
1783499957.996,175,43.9,0.87,-0.057,-0.378,-0.081,-0.021,-0.415,-0.081,-0.090,-0.413,-0.079,+0.025,-0.410,+0.022,-0.139,-0.393,-0.044,+0.119,-0.219,+0.102,-0.185,-0.211,-0.047,+0.359,-0.116,+0.093,-0.167,-0.077,-0.161,+0.448,-0.337,-0.021,-0.101,-0.030,-0.062,+0.096,+0.012,+0.034,-0.096,-0.012,-0.034,+0.239,-0.042,+0.127,-0.014,-0.056,+0.039,+0.294,-0.052,+0.104,+0.124,-0.058,+0.074
1783499958.013,176,50.5,0.87,-0.057,-0.378,-0.080,-0.021,-0.415,-0.081,-0.090,-0.412,-0.078,+0.024,-0.409,+0.023,-0.140,-0.392,-0.043,+0.119,-0.219,+0.103,-0.185,-0.210,-0.046,+0.359,-0.116,+0.094,-0.167,-0.076,-0.160,+0.447,-0.337,-0.020,-0.102,-0.025,-0.050,+0.096,+0.012,+0.034,-0.096,-0.012,-0.034,+0.238,-0.041,+0.131,-0.014,-0.055,+0.040,+0.293,-0.051,+0.104,+0.125,-0.057,+0.073
1783499958.033,177,55.1,0.87,-0.057,-0.377,-0.080,-0.021,-0.415,-0.081,-0.091,-0.412,-0.077,+0.025,-0.409,+0.023,-0.140,-0.392,-0.042,+0.119,-0.218,+0.104,-0.185,-0.210,-0.045,+0.359,-0.115,+0.094,-0.167,-0.076,-0.161,+0.448,-0.337,-0.018,-0.102,-0.026,-0.050,+0.096,+0.012,+0.034,-0.096,-0.012,-0.034,+0.238,-0.042,+0.132,-0.013,-0.056,+0.040,+0.292,-0.052,+0.103,+0.126,-0.057,+0.073
1783499958.056,178,53.7,0.87,-0.057,-0.377,-0.081,-0.022,-0.415,-0.082,-0.092,-0.412,-0.075,+0.025,-0.409,+0.023,-0.141,-0.392,-0.041,+0.120,-0.217,+0.105,-0.184,-0.209,-0.045,+0.359,-0.115,+0.095,-0.166,-0.076,-0.161,+0.448,-0.337,-0.017,-0.101,-0.026,-0.051,+0.096,+0.012,+0.035,-0.096,-0.012,-0.035,+0.238,-0.042,+0.133,-0.012,-0.056,+0.040,+0.291,-0.054,+0.102,+0.126,-0.058,+0.074
1783499958.073,179,46.6,0.87,-0.056,-0.377,-0.082,-0.021,-0.415,-0.083,-0.092,-0.413,-0.075,+0.026,-0.409,+0.023,-0.141,-0.392,-0.041,+0.121,-0.217,+0.104,-0.183,-0.209,-0.046,+0.359,-0.114,+0.095,-0.166,-0.076,-0.163,+0.449,-0.337,-0.016,-0.100,-0.031,-0.063,+0.096,+0.013,+0.035,-0.096,-0.013,-0.035,+0.237,-0.044,+0.131,-0.013,-0.057,+0.039,+0.291,-0.055,+0.101,+0.124,-0.058,+0.076
1783499958.091,180,53.9,0.87,-0.056,-0.377,-0.083,-0.021,-0.415,-0.083,-0.092,-0.413,-0.075,+0.027,-0.409,+0.022,-0.140,-0.392,-0.042,+0.121,-0.217,+0.103,-0.183,-0.209,-0.047,+0.359,-0.114,+0.094,-0.166,-0.077,-0.164,+0.450,-0.337,-0.016,-0.100,-0.034,-0.071,+0.096,+0.013,+0.037,-0.096,-0.013,-0.037,+0.236,-0.046,+0.124,-0.013,-0.057,+0.039,+0.277,-0.072,+0.038,+0.124,-0.058,+0.077
1783499958.119,181,58.1,0.87,-0.055,-0.378,-0.084,-0.021,-0.415,-0.083,-0.092,-0.413,-0.075,+0.028,-0.410,+0.021,-0.140,-0.393,-0.042,+0.121,-0.217,+0.102,-0.182,-0.209,-0.049,+0.359,-0.114,+0.094,-0.165,-0.077,-0.166,+0.451,-0.338,-0.015,-0.100,-0.038,-0.078,+0.096,+0.014,+0.038,-0.096,-0.014,-0.038,+0.235,-0.048,+0.117,-0.013,-0.057,+0.040,+0.264,-0.088,-0.025,+0.123,-0.058,+0.077
1783499958.137,182,36.3,0.87,-0.056,-0.378,-0.083,-0.022,-0.414,-0.082,-0.092,-0.413,-0.076,+0.028,-0.409,+0.020,-0.140,-0.393,-0.043,+0.120,-0.217,+0.102,-0.182,-0.209,-0.049,+0.359,-0.114,+0.094,-0.165,-0.077,-0.166,+0.450,-0.338,-0.015,-0.100,-0.036,-0.073,+0.095,+0.014,+0.039,-0.095,-0.014,-0.039,+0.235,-0.048,+0.113,-0.013,-0.056,+0.042,+0.251,-0.102,-0.085,+0.123,-0.057,+0.076
1783499958.156,183,53.1,0.87,-0.056,-0.378,-0.083,-0.022,-0.414,-0.082,-0.092,-0.413,-0.076,+0.028,-0.408,+0.019,-0.140,-0.392,-0.043,+0.120,-0.217,+0.101,-0.182,-0.209,-0.050,+0.358,-0.114,+0.094,-0.165,-0.077,-0.166,+0.450,-0.338,-0.015,-0.101,-0.034,-0.068,+0.095,+0.014,+0.039,-0.095,-0.014,-0.039,+0.234,-0.048,+0.109,-0.013,-0.054,+0.043,+0.238,-0.117,-0.146,+0.123,-0.057,+0.075
1783499958.174,184,57.6,0.87,-0.056,-0.378,-0.082,-0.022,-0.414,-0.080,-0.092,-0.413,-0.076,+0.028,-0.408,+0.017,-0.139,-0.392,-0.043,+0.119,-0.216,+0.101,-0.183,-0.209,-0.049,+0.357,-0.114,+0.095,-0.163,-0.077,-0.166,+0.450,-0.337,-0.015,-0.101,-0.030,-0.058,+0.095,+0.014,+0.040,-0.095,-0.014,-0.040,+0.233,-0.051,+0.091,-0.012,-0.053,+0.043,+0.227,-0.130,-0.207,+0.124,-0.055,+0.075
1783499958.193,185,47.1,0.87,-0.056,-0.377,-0.081,-0.021,-0.414,-0.079,-0.091,-0.413,-0.076,+0.028,-0.407,+0.017,-0.138,-0.392,-0.042,+0.119,-0.216,+0.101,-0.183,-0.209,-0.048,+0.356,-0.115,+0.095,-0.162,-0.077,-0.166,+0.451,-0.337,-0.015,-0.101,-0.027,-0.052,+0.094,+0.014,+0.039,-0.094,-0.014,-0.039,+0.232,-0.054,+0.077,-0.011,-0.053,+0.042,+0.229,-0.128,-0.207,+0.126,-0.053,+0.076
1783499958.216,186,48.1,0.87,-0.055,-0.377,-0.081,-0.020,-0.414,-0.077,-0.090,-0.412,-0.076,+0.028,-0.407,+0.017,-0.138,-0.392,-0.042,+0.119,-0.215,+0.101,-0.183,-0.208,-0.047,+0.356,-0.115,+0.095,-0.161,-0.077,-0.166,+0.452,-0.337,-0.014,-0.101,-0.025,-0.047,+0.094,+0.014,+0.039,-0.094,-0.014,-0.039,+0.232,-0.056,+0.063,-0.010,-0.053,+0.040,+0.231,-0.127,-0.208,+0.127,-0.051,+0.076
1783499958.237,187,43.6,0.87,-0.055,-0.378,-0.082,-0.020,-0.414,-0.079,-0.090,-0.413,-0.078,+0.028,-0.407,+0.015,-0.139,-0.393,-0.042,+0.119,-0.215,+0.100,-0.185,-0.209,-0.048,+0.354,-0.115,+0.094,-0.160,-0.078,-0.168,+0.452,-0.337,-0.015,-0.099,-0.022,-0.042,+0.094,+0.014,+0.040,-0.094,-0.014,-0.040,+0.236,-0.058,+0.062,-0.008,-0.055,+0.037,+0.249,-0.115,-0.151,+0.131,-0.053,+0.075
1783499958.266,188,43.1,0.87,-0.055,-0.378,-0.083,-0.019,-0.415,-0.080,-0.090,-0.413,-0.080,+0.028,-0.407,+0.013,-0.139,-0.393,-0.042,+0.118,-0.215,+0.099,-0.186,-0.209,-0.049,+0.353,-0.116,+0.092,-0.160,-0.078,-0.169,+0.452,-0.337,-0.016,-0.097,-0.019,-0.037,+0.094,+0.014,+0.041,-0.094,-0.014,-0.041,+0.240,-0.061,+0.061,-0.006,-0.057,+0.034,+0.268,-0.102,-0.095,+0.135,-0.055,+0.074
1783499958.285,189,42.4,0.87,-0.055,-0.379,-0.085,-0.020,-0.415,-0.083,-0.090,-0.413,-0.082,+0.027,-0.407,+0.011,-0.141,-0.394,-0.042,+0.117,-0.216,+0.097,-0.187,-0.210,-0.050,+0.351,-0.116,+0.091,-0.160,-0.078,-0.171,+0.451,-0.337,-0.018,-0.095,-0.019,-0.038,+0.094,+0.015,+0.042,-0.094,-0.015,-0.042,+0.244,-0.060,+0.075,-0.005,-0.059,+0.033,+0.285,-0.090,-0.038,+0.138,-0.058,+0.073
1783499958.305,190,47.5,0.86,-0.055,-0.379,-0.086,-0.019,-0.415,-0.084,-0.090,-0.414,-0.083,+0.027,-0.407,+0.011,-0.140,-0.394,-0.043,+0.116,-0.216,+0.097,-0.187,-0.210,-0.051,+0.351,-0.115,+0.090,-0.159,-0.078,-0.173,+0.452,-0.337,-0.019,-0.087,-0.019,-0.041,+0.095,+0.015,+0.043,-0.095,-0.015,-0.043,+0.238,-0.074,+0.022,-0.003,-0.059,+0.033,+0.288,-0.092,-0.040,+0.143,-0.058,+0.071
1783499958.328,191,45.2,0.86,-0.055,-0.379,-0.087,-0.019,-0.415,-0.086,-0.089,-0.414,-0.084,+0.027,-0.407,+0.010,-0.140,-0.395,-0.043,+0.115,-0.216,+0.096,-0.187,-0.210,-0.052,+0.351,-0.114,+0.090,-0.157,-0.078,-0.175,+0.452,-0.336,-0.020,-0.078,-0.019,-0.044,+0.095,+0.016,+0.044,-0.095,-0.016,-0.044,+0.232,-0.088,-0.030,-0.001,-0.058,+0.033,+0.292,-0.093,-0.042,+0.148,-0.057,+0.069
1783499958.348,192,49.1,0.86,-0.054,-0.379,-0.086,-0.018,-0.415,-0.085,-0.088,-0.414,-0.082,+0.028,-0.408,+0.011,-0.139,-0.394,-0.044,+0.115,-0.216,+0.097,-0.186,-0.210,-0.052,+0.352,-0.112,+0.091,-0.155,-0.077,-0.175,+0.453,-0.336,-0.019,-0.071,-0.020,-0.046,+0.095,+0.016,+0.044,-0.095,-0.016,-0.044,+0.223,-0.103,-0.095,+0.001,-0.055,+0.034,+0.279,-0.106,-0.101,+0.150,-0.054,+0.069
1783499958.372,193,42.5,0.86,-0.054,-0.379,-0.085,-0.018,-0.415,-0.084,-0.087,-0.414,-0.081,+0.029,-0.408,+0.012,-0.137,-0.394,-0.044,+0.116,-0.216,+0.097,-0.186,-0.210,-0.051,+0.353,-0.111,+0.091,-0.153,-0.076,-0.175,+0.454,-0.335,-0.019,-0.064,-0.021,-0.048,+0.094,+0.016,+0.044,-0.094,-0.016,-0.044,+0.213,-0.118,-0.161,+0.002,-0.052,+0.035,+0.266,-0.118,-0.160,+0.153,-0.050,+0.069
1783499958.401,194,52.7,0.87,-0.054,-0.378,-0.084,-0.019,-0.414,-0.082,-0.088,-0.413,-0.079,+0.028,-0.408,+0.014,-0.137,-0.393,-0.044,+0.115,-0.216,+0.099,-0.185,-0.209,-0.050,+0.352,-0.111,+0.093,-0.153,-0.075,-0.173,+0.453,-0.334,-0.018,-0.054,-0.020,-0.043,+0.094,+0.016,+0.045,-0.094,-0.016,-0.045,+0.212,-0.117,-0.159,+0.001,-0.049,+0.037,+0.262,-0.117,-0.157,+0.149,-0.047,+0.070
