# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499945.896,384,40.1,0.76,-0.112,-0.373,-0.085,-0.083,-0.411,-0.088,-0.152,-0.405,-0.079,-0.040,-0.397,-0.047,-0.209,-0.380,-0.035,+0.052,-0.208,+0.090,-0.194,-0.216,-0.095,+0.317,-0.117,+0.076,-0.131,-0.184,-0.234,+0.416,-0.346,-0.014,-0.024,-0.415,+0.017,+0.085,+0.020,+0.057,-0.085,-0.020,-0.057,+0.214,-0.111,+0.097,-0.020,-0.088,+0.053,+0.278,-0.161,+0.072,+0.107,-0.138,+0.095
1783499945.918,385,50.4,0.76,-0.114,-0.374,-0.085,-0.085,-0.411,-0.088,-0.152,-0.405,-0.082,-0.042,-0.396,-0.051,-0.207,-0.381,-0.037,+0.050,-0.208,+0.089,-0.193,-0.218,-0.096,+0.316,-0.119,+0.074,-0.129,-0.188,-0.238,+0.414,-0.346,-0.017,-0.025,-0.415,+0.004,+0.084,+0.020,+0.057,-0.084,-0.020,-0.057,+0.211,-0.109,+0.097,-0.019,-0.088,+0.053,+0.273,-0.159,+0.071,+0.108,-0.138,+0.094
1783499945.936,386,50.9,0.76,-0.115,-0.374,-0.086,-0.087,-0.411,-0.088,-0.152,-0.405,-0.084,-0.044,-0.395,-0.056,-0.205,-0.381,-0.040,+0.049,-0.207,+0.088,-0.192,-0.220,-0.096,+0.315,-0.121,+0.073,-0.127,-0.192,-0.243,+0.411,-0.347,-0.021,-0.026,-0.415,-0.010,+0.083,+0.020,+0.056,-0.083,-0.020,-0.056,+0.208,-0.108,+0.097,-0.018,-0.089,+0.054,+0.269,-0.158,+0.070,+0.108,-0.138,+0.092
1783499945.957,387,49.7,0.76,-0.117,-0.374,-0.084,-0.089,-0.410,-0.086,-0.153,-0.405,-0.083,-0.046,-0.393,-0.058,-0.204,-0.381,-0.041,+0.048,-0.207,+0.089,-0.191,-0.220,-0.096,+0.315,-0.121,+0.073,-0.126,-0.193,-0.245,+0.409,-0.347,-0.022,-0.027,-0.414,-0.020,+0.082,+0.020,+0.057,-0.082,-0.020,-0.057,+0.206,-0.106,+0.098,-0.017,-0.089,+0.056,+0.267,-0.157,+0.071,+0.110,-0.138,+0.095
1783499945.977,388,58.4,0.76,-0.118,-0.374,-0.083,-0.091,-0.410,-0.083,-0.153,-0.404,-0.082,-0.047,-0.392,-0.060,-0.202,-0.381,-0.041,+0.048,-0.206,+0.091,-0.191,-0.220,-0.096,+0.315,-0.121,+0.073,-0.124,-0.195,-0.247,+0.407,-0.346,-0.024,-0.028,-0.413,-0.029,+0.082,+0.021,+0.058,-0.082,-0.021,-0.058,+0.204,-0.105,+0.099,-0.017,-0.089,+0.059,+0.265,-0.155,+0.072,+0.112,-0.139,+0.097
1783499945.996,389,43.2,0.78,-0.121,-0.373,-0.082,-0.095,-0.409,-0.081,-0.155,-0.404,-0.080,-0.051,-0.391,-0.064,-0.201,-0.381,-0.043,+0.046,-0.206,+0.091,-0.191,-0.221,-0.097,+0.316,-0.121,+0.074,-0.124,-0.198,-0.249,+0.404,-0.346,-0.025,-0.031,-0.413,-0.042,+0.081,+0.021,+0.059,-0.081,-0.021,-0.059,+0.204,-0.103,+0.101,-0.015,-0.090,+0.061,+0.267,-0.155,+0.073,+0.117,-0.141,+0.099
1783499946.017,390,61.3,0.78,-0.123,-0.373,-0.083,-0.097,-0.409,-0.081,-0.157,-0.404,-0.079,-0.052,-0.391,-0.065,-0.201,-0.382,-0.043,+0.045,-0.206,+0.091,-0.191,-0.222,-0.097,+0.316,-0.121,+0.074,-0.124,-0.198,-0.249,+0.404,-0.347,-0.024,-0.033,-0.414,-0.046,+0.081,+0.021,+0.059,-0.081,-0.021,-0.059,+0.205,-0.103,+0.100,-0.014,-0.090,+0.061,+0.270,-0.157,+0.073,+0.120,-0.144,+0.099
1783499946.034,391,49.6,0.78,-0.124,-0.373,-0.083,-0.098,-0.409,-0.082,-0.158,-0.404,-0.079,-0.054,-0.392,-0.066,-0.201,-0.382,-0.044,+0.044,-0.207,+0.090,-0.192,-0.222,-0.097,+0.317,-0.121,+0.074,-0.125,-0.199,-0.250,+0.403,-0.347,-0.023,-0.035,-0.416,-0.049,+0.081,+0.021,+0.059,-0.081,-0.021,-0.059,+0.206,-0.103,+0.100,-0.013,-0.091,+0.061,+0.274,-0.158,+0.072,+0.124,-0.146,+0.099
1783499946.053,392,51.0,0.82,-0.124,-0.372,-0.084,-0.099,-0.408,-0.081,-0.157,-0.403,-0.078,-0.054,-0.391,-0.068,-0.197,-0.382,-0.048,+0.044,-0.207,+0.090,-0.191,-0.223,-0.097,+0.319,-0.121,+0.074,-0.124,-0.200,-0.250,+0.404,-0.347,-0.023,-0.035,-0.417,-0.054,+0.081,+0.021,+0.059,-0.081,-0.021,-0.059,+0.210,-0.102,+0.100,-0.012,-0.091,+0.061,+0.281,-0.157,+0.072,+0.128,-0.146,+0.100
1783499946.071,393,57.3,0.82,-0.124,-0.371,-0.084,-0.099,-0.407,-0.081,-0.156,-0.403,-0.078,-0.054,-0.391,-0.070,-0.193,-0.383,-0.053,+0.045,-0.208,+0.089,-0.191,-0.224,-0.096,+0.322,-0.120,+0.075,-0.123,-0.201,-0.251,+0.405,-0.348,-0.023,-0.036,-0.418,-0.058,+0.081,+0.021,+0.059,-0.081,-0.021,-0.059,+0.213,-0.100,+0.099,-0.011,-0.092,+0.060,+0.287,-0.156,+0.072,+0.133,-0.147,+0.101
1783499946.098,394,42.6,0.82,-0.122,-0.370,-0.084,-0.097,-0.407,-0.080,-0.153,-0.403,-0.078,-0.053,-0.390,-0.071,-0.188,-0.383,-0.057,+0.046,-0.207,+0.090,-0.190,-0.225,-0.096,+0.324,-0.120,+0.075,-0.121,-0.201,-0.251,+0.406,-0.348,-0.024,-0.034,-0.418,-0.059,+0.081,+0.021,+0.059,-0.081,-0.021,-0.059,+0.215,-0.099,+0.099,-0.011,-0.092,+0.060,+0.290,-0.153,+0.073,+0.134,-0.145,+0.101
1783499946.119,395,44.1,0.82,-0.121,-0.370,-0.084,-0.096,-0.406,-0.080,-0.151,-0.403,-0.078,-0.052,-0.390,-0.072,-0.184,-0.383,-0.061,+0.048,-0.207,+0.090,-0.189,-0.225,-0.095,+0.327,-0.119,+0.075,-0.120,-0.201,-0.252,+0.408,-0.348,-0.025,-0.033,-0.418,-0.061,+0.081,+0.021,+0.059,-0.081,-0.021,-0.059,+0.218,-0.098,+0.099,-0.011,-0.092,+0.060,+0.293,-0.150,+0.074,+0.136,-0.143,+0.102
1783499946.138,396,49.4,0.83,-0.121,-0.370,-0.083,-0.096,-0.406,-0.080,-0.150,-0.402,-0.078,-0.052,-0.389,-0.074,-0.181,-0.383,-0.063,+0.048,-0.208,+0.090,-0.189,-0.226,-0.093,+0.329,-0.119,+0.075,-0.120,-0.201,-0.250,+0.409,-0.349,-0.027,-0.027,-0.409,-0.106,+0.081,+0.021,+0.059,-0.081,-0.021,-0.059,+0.221,-0.097,+0.099,-0.010,-0.091,+0.060,+0.300,-0.149,+0.074,+0.141,-0.143,+0.102
1783499946.155,397,53.9,0.83,-0.123,-0.370,-0.083,-0.097,-0.406,-0.081,-0.151,-0.402,-0.077,-0.053,-0.390,-0.074,-0.182,-0.383,-0.062,+0.047,-0.209,+0.090,-0.190,-0.226,-0.093,+0.330,-0.119,+0.076,-0.122,-0.200,-0.249,+0.407,-0.349,-0.028,-0.023,-0.400,-0.150,+0.081,+0.021,+0.059,-0.081,-0.021,-0.059,+0.222,-0.097,+0.099,-0.008,-0.091,+0.061,+0.304,-0.151,+0.073,+0.144,-0.144,+0.101
1783499946.179,398,41.8,0.83,-0.124,-0.370,-0.082,-0.099,-0.406,-0.081,-0.152,-0.402,-0.077,-0.055,-0.390,-0.075,-0.183,-0.383,-0.060,+0.046,-0.210,+0.090,-0.191,-0.225,-0.092,+0.330,-0.118,+0.076,-0.123,-0.199,-0.248,+0.406,-0.350,-0.029,-0.019,-0.392,-0.194,+0.081,+0.021,+0.059,-0.081,-0.021,-0.059,+0.222,-0.097,+0.099,-0.007,-0.091,+0.061,+0.308,-0.153,+0.072,+0.147,-0.146,+0.101
1783499946.203,399,48.1,0.84,-0.126,-0.371,-0.081,-0.100,-0.406,-0.082,-0.154,-0.402,-0.077,-0.056,-0.391,-0.075,-0.183,-0.384,-0.059,+0.047,-0.210,+0.090,-0.191,-0.225,-0.091,+0.332,-0.118,+0.077,-0.124,-0.198,-0.247,+0.407,-0.351,-0.030,-0.020,-0.392,-0.196,+0.081,+0.021,+0.059,-0.081,-0.021,-0.059,+0.223,-0.097,+0.099,-0.006,-0.091,+0.062,+0.311,-0.155,+0.072,+0.151,-0.149,+0.100
1783499946.223,400,45.9,0.84,-0.128,-0.371,-0.081,-0.102,-0.407,-0.082,-0.155,-0.402,-0.076,-0.056,-0.392,-0.075,-0.182,-0.385,-0.059,+0.048,-0.210,+0.090,-0.191,-0.225,-0.091,+0.333,-0.118,+0.077,-0.124,-0.198,-0.246,+0.407,-0.352,-0.031,-0.021,-0.393,-0.199,+0.081,+0.021,+0.059,-0.081,-0.021,-0.059,+0.224,-0.097,+0.099,-0.005,-0.092,+0.063,+0.315,-0.157,+0.072,+0.155,-0.151,+0.099
1783499946.252,401,33.5,0.84,-0.129,-0.371,-0.081,-0.102,-0.407,-0.082,-0.155,-0.402,-0.076,-0.056,-0.392,-0.075,-0.180,-0.385,-0.059,+0.049,-0.209,+0.091,-0.189,-0.224,-0.092,+0.335,-0.118,+0.078,-0.123,-0.198,-0.247,+0.409,-0.352,-0.031,-0.026,-0.403,-0.157,+0.080,+0.021,+0.059,-0.080,-0.021,-0.059,+0.225,-0.097,+0.099,-0.004,-0.092,+0.063,+0.314,-0.157,+0.072,+0.155,-0.151,+0.099
1783499946.268,402,60.0,0.84,-0.131,-0.371,-0.078,-0.103,-0.406,-0.080,-0.156,-0.402,-0.073,-0.049,-0.385,-0.112,-0.180,-0.386,-0.055,+0.051,-0.207,+0.092,-0.180,-0.225,-0.113,+0.336,-0.117,+0.079,-0.121,-0.197,-0.245,+0.409,-0.352,-0.030,-0.031,-0.414,-0.113,+0.080,+0.022,+0.061,-0.080,-0.022,-0.061,+0.225,-0.096,+0.101,-0.005,-0.092,+0.064,+0.315,-0.157,+0.075,+0.154,-0.152,+0.100
1783499946.285,403,55.4,0.84,-0.132,-0.370,-0.076,-0.104,-0.406,-0.078,-0.157,-0.402,-0.070,-0.042,-0.378,-0.148,-0.179,-0.387,-0.051,+0.053,-0.205,+0.094,-0.171,-0.225,-0.135,+0.337,-0.116,+0.081,-0.120,-0.196,-0.244,+0.410,-0.352,-0.029,-0.037,-0.425,-0.070,+0.080,+0.022,+0.062,-0.080,-0.022,-0.062,+0.226,-0.094,+0.103,-0.007,-0.091,+0.065,+0.315,-0.157,+0.077,+0.153,-0.152,+0.102
1783499946.310,404,42.1,0.84,-0.133,-0.370,-0.074,-0.105,-0.405,-0.076,-0.158,-0.402,-0.068,-0.037,-0.372,-0.185,-0.182,-0.386,-0.047,+0.053,-0.204,+0.096,-0.164,-0.226,-0.156,+0.337,-0.115,+0.082,-0.119,-0.194,-0.242,+0.409,-0.351,-0.029,-0.037,-0.426,-0.068,+0.081,+0.022,+0.063,-0.081,-0.022,-0.063,+0.226,-0.093,+0.105,-0.008,-0.090,+0.066,+0.316,-0.156,+0.079,+0.152,-0.152,+0.104
1783499946.329,405,50.5,0.84,-0.135,-0.369,-0.071,-0.105,-0.405,-0.075,-0.160,-0.402,-0.066,-0.031,-0.365,-0.221,-0.184,-0.386,-0.042,+0.053,-0.203,+0.097,-0.156,-0.226,-0.177,+0.337,-0.114,+0.083,-0.119,-0.193,-0.240,+0.408,-0.350,-0.028,-0.037,-0.427,-0.065,+0.081,+0.023,+0.064,-0.081,-0.023,-0.064,+0.226,-0.092,+0.107,-0.010,-0.089,+0.068,+0.317,-0.156,+0.082,+0.151,-0.152,+0.106
1783499946.354,406,50.1,0.84,-0.136,-0.370,-0.070,-0.105,-0.405,-0.077,-0.160,-0.403,-0.065,-0.023,-0.358,-0.259,-0.182,-0.386,-0.041,+0.055,-0.200,+0.097,-0.144,-0.227,-0.206,+0.338,-0.113,+0.085,-0.118,-0.192,-0.239,+0.407,-0.350,-0.028,-0.038,-0.429,-0.064,+0.081,+0.023,+0.066,-0.081,-0.023,-0.066,+0.225,-0.091,+0.108,-0.011,-0.089,+0.068,+0.317,-0.157,+0.083,+0.152,-0.153,+0.108
1783499946.380,407,34.5,0.84,-0.136,-0.371,-0.071,-0.104,-0.405,-0.081,-0.159,-0.404,-0.066,-0.021,-0.358,-0.261,-0.178,-0.385,-0.046,+0.058,-0.199,+0.096,-0.140,-0.226,-0.214,+0.339,-0.113,+0.084,-0.117,-0.193,-0.239,+0.407,-0.350,-0.028,-0.038,-0.431,-0.066,+0.080,+0.023,+0.065,-0.080,-0.023,-0.065,+0.224,-0.092,+0.108,-0.011,-0.090,+0.067,+0.317,-0.159,+0.083,+0.154,-0.155,+0.107
1783499946.403,408,43.1,0.84,-0.135,-0.373,-0.071,-0.102,-0.406,-0.084,-0.156,-0.404,-0.070,-0.018,-0.359,-0.262,-0.172,-0.385,-0.050,+0.062,-0.197,+0.094,-0.134,-0.226,-0.223,+0.341,-0.112,+0.084,-0.116,-0.194,-0.240,+0.408,-0.351,-0.029,-0.038,-0.435,-0.069,+0.080,+0.023,+0.065,-0.080,-0.023,-0.065,+0.222,-0.093,+0.107,-0.010,-0.092,+0.066,+0.318,-0.160,+0.081,+0.160,-0.158,+0.106
1783499946.419,409,54.5,0.84,-0.134,-0.375,-0.070,-0.099,-0.407,-0.088,-0.153,-0.405,-0.073,-0.015,-0.359,-0.264,-0.166,-0.384,-0.055,+0.067,-0.195,+0.093,-0.128,-0.226,-0.232,+0.343,-0.111,+0.084,-0.116,-0.195,-0.241,+0.410,-0.351,-0.030,-0.037,-0.439,-0.072,+0.080,+0.023,+0.064,-0.080,-0.023,-0.064,+0.221,-0.093,+0.107,-0.009,-0.093,+0.064,+0.320,-0.162,+0.078,+0.166,-0.160,+0.106
1783499946.442,410,46.6,0.84,-0.133,-0.377,-0.070,-0.097,-0.408,-0.092,-0.150,-0.405,-0.076,-0.012,-0.359,-0.266,-0.160,-0.384,-0.059,+0.072,-0.193,+0.091,-0.122,-0.226,-0.240,+0.345,-0.110,+0.084,-0.115,-0.197,-0.242,+0.412,-0.352,-0.031,-0.037,-0.442,-0.075,+0.080,+0.023,+0.064,-0.080,-0.023,-0.064,+0.219,-0.094,+0.107,-0.008,-0.095,+0.062,+0.321,-0.163,+0.076,+0.171,-0.162,+0.105
1783499946.461,411,51.0,0.84,-0.132,-0.378,-0.068,-0.096,-0.408,-0.092,-0.148,-0.405,-0.078,-0.011,-0.359,-0.266,-0.158,-0.383,-0.059,+0.074,-0.193,+0.091,-0.120,-0.226,-0.241,+0.347,-0.109,+0.084,-0.114,-0.198,-0.242,+0.413,-0.352,-0.031,-0.037,-0.444,-0.077,+0.080,+0.023,+0.063,-0.080,-0.023,-0.063,+0.219,-0.094,+0.107,-0.007,-0.095,+0.061,+0.323,-0.162,+0.075,+0.174,-0.162,+0.105
1783499946.481,412,48.7,0.84,-0.132,-0.377,-0.065,-0.095,-0.407,-0.090,-0.146,-0.404,-0.077,-0.009,-0.358,-0.265,-0.154,-0.381,-0.059,+0.077,-0.191,+0.092,-0.117,-0.226,-0.240,+0.349,-0.107,+0.085,-0.114,-0.198,-0.240,+0.415,-0.352,-0.030,-0.038,-0.445,-0.078,+0.079,+0.023,+0.065,-0.079,-0.023,-0.065,+0.216,-0.094,+0.110,-0.008,-0.096,+0.061,+0.322,-0.161,+0.076,+0.174,-0.161,+0.106
1783499946.508,413,64.4,0.84,-0.132,-0.376,-0.064,-0.095,-0.407,-0.087,-0.147,-0.403,-0.074,-0.008,-0.356,-0.265,-0.153,-0.380,-0.058,+0.079,-0.190,+0.093,-0.116,-0.225,-0.239,+0.349,-0.108,+0.086,-0.114,-0.198,-0.239,+0.415,-0.352,-0.029,-0.038,-0.444,-0.077,+0.079,+0.023,+0.066,-0.079,-0.023,-0.066,+0.213,-0.094,+0.112,-0.009,-0.096,+0.062,+0.318,-0.160,+0.078,+0.171,-0.160,+0.107
1783499946.532,414,36.5,0.84,-0.132,-0.375,-0.063,-0.096,-0.406,-0.085,-0.147,-0.402,-0.071,-0.007,-0.355,-0.264,-0.153,-0.378,-0.058,+0.081,-0.188,+0.095,-0.115,-0.224,-0.237,+0.349,-0.108,+0.086,-0.115,-0.197,-0.237,+0.416,-0.351,-0.029,-0.038,-0.443,-0.076,+0.079,+0.024,+0.067,-0.079,-0.024,-0.067,+0.211,-0.095,+0.114,-0.011,-0.096,+0.064,+0.315,-0.160,+0.080,+0.168,-0.159,+0.108
1783499946.556,415,33.6,0.84,-0.131,-0.374,-0.063,-0.095,-0.405,-0.083,-0.147,-0.402,-0.068,-0.006,-0.354,-0.263,-0.152,-0.377,-0.057,+0.081,-0.188,+0.096,-0.115,-0.224,-0.236,+0.350,-0.108,+0.088,-0.116,-0.198,-0.235,+0.417,-0.351,-0.027,-0.038,-0.444,-0.076,+0.079,+0.025,+0.069,-0.079,-0.025,-0.069,+0.212,-0.095,+0.115,-0.011,-0.097,+0.065,+0.316,-0.160,+0.083,+0.169,-0.160,+0.109
1783499946.584,416,39.6,0.84,-0.130,-0.373,-0.063,-0.095,-0.404,-0.082,-0.147,-0.401,-0.065,-0.006,-0.352,-0.262,-0.151,-0.375,-0.056,+0.081,-0.188,+0.097,-0.116,-0.224,-0.235,+0.351,-0.107,+0.090,-0.116,-0.199,-0.234,+0.418,-0.350,-0.025,-0.038,-0.444,-0.075,+0.079,+0.025,+0.071,-0.079,-0.025,-0.071,+0.212,-0.095,+0.117,-0.010,-0.098,+0.067,+0.317,-0.159,+0.085,+0.171,-0.160,+0.111
1783499946.602,417,44.7,0.84,-0.129,-0.374,-0.064,-0.094,-0.404,-0.083,-0.146,-0.401,-0.065,-0.007,-0.352,-0.262,-0.151,-0.376,-0.056,+0.080,-0.188,+0.096,-0.117,-0.225,-0.235,+0.351,-0.107,+0.091,-0.117,-0.200,-0.234,+0.419,-0.351,-0.024,-0.038,-0.445,-0.076,+0.079,+0.025,+0.071,-0.079,-0.025,-0.071,+0.215,-0.096,+0.116,-0.008,-0.098,+0.067,+0.321,-0.160,+0.085,+0.175,-0.161,+0.111
1783499946.622,418,49.6,0.84,-0.128,-0.374,-0.064,-0.094,-0.404,-0.083,-0.145,-0.401,-0.064,-0.008,-0.352,-0.261,-0.152,-0.375,-0.055,+0.078,-0.189,+0.097,-0.118,-0.225,-0.234,+0.351,-0.108,+0.092,-0.118,-0.200,-0.233,+0.419,-0.351,-0.023,-0.037,-0.446,-0.077,+0.079,+0.025,+0.071,-0.079,-0.025,-0.071,+0.218,-0.095,+0.116,-0.006,-0.098,+0.069,+0.322,-0.159,+0.087,+0.176,-0.162,+0.111
1783499946.639,419,58.5,0.84,-0.127,-0.374,-0.063,-0.094,-0.403,-0.083,-0.145,-0.401,-0.064,-0.009,-0.351,-0.260,-0.152,-0.375,-0.053,+0.076,-0.190,+0.098,-0.119,-0.225,-0.234,+0.351,-0.109,+0.093,-0.118,-0.201,-0.233,+0.420,-0.351,-0.021,-0.037,-0.447,-0.077,+0.078,+0.025,+0.071,-0.078,-0.025,-0.071,+0.220,-0.094,+0.116,-0.004,-0.097,+0.070,+0.324,-0.158,+0.088,+0.177,-0.162,+0.112
1783499946.663,420,46.6,0.84,-0.127,-0.373,-0.061,-0.094,-0.403,-0.082,-0.145,-0.401,-0.063,-0.009,-0.350,-0.259,-0.153,-0.374,-0.052,+0.075,-0.189,+0.099,-0.119,-0.225,-0.233,+0.351,-0.110,+0.093,-0.118,-0.200,-0.233,+0.420,-0.351,-0.021,-0.037,-0.446,-0.076,+0.078,+0.025,+0.071,-0.078,-0.025,-0.071,+0.220,-0.093,+0.117,-0.004,-0.096,+0.071,+0.320,-0.157,+0.089,+0.174,-0.160,+0.113
1783499946.687,421,40.4,0.84,-0.128,-0.373,-0.059,-0.094,-0.402,-0.081,-0.145,-0.401,-0.062,-0.009,-0.350,-0.258,-0.153,-0.374,-0.051,+0.075,-0.189,+0.100,-0.119,-0.224,-0.232,+0.350,-0.111,+0.093,-0.119,-0.200,-0.232,+0.419,-0.351,-0.020,-0.037,-0.446,-0.074,+0.078,+0.025,+0.071,-0.078,-0.025,-0.071,+0.219,-0.093,+0.118,-0.005,-0.096,+0.072,+0.317,-0.156,+0.090,+0.171,-0.159,+0.114
1783499946.711,422,43.6,0.85,-0.128,-0.373,-0.059,-0.093,-0.402,-0.082,-0.144,-0.401,-0.064,-0.009,-0.350,-0.258,-0.154,-0.374,-0.050,+0.074,-0.189,+0.101,-0.119,-0.224,-0.232,+0.348,-0.113,+0.090,-0.119,-0.199,-0.232,+0.419,-0.351,-0.019,-0.032,-0.437,-0.109,+0.078,+0.025,+0.071,-0.078,-0.025,-0.071,+0.220,-0.092,+0.119,-0.004,-0.095,+0.073,+0.315,-0.154,+0.090,+0.169,-0.158,+0.115
1783499946.733,423,39.7,0.85,-0.127,-0.374,-0.060,-0.093,-0.403,-0.084,-0.143,-0.401,-0.067,-0.009,-0.351,-0.259,-0.154,-0.375,-0.051,+0.074,-0.190,+0.101,-0.119,-0.225,-0.233,+0.347,-0.113,+0.088,-0.118,-0.199,-0.232,+0.419,-0.350,-0.019,-0.027,-0.428,-0.145,+0.078,+0.025,+0.070,-0.078,-0.025,-0.070,+0.221,-0.091,+0.118,-0.003,-0.095,+0.073,+0.315,-0.154,+0.089,+0.170,-0.158,+0.114
1783499946.752,424,56.3,0.85,-0.128,-0.374,-0.060,-0.093,-0.403,-0.088,-0.143,-0.402,-0.072,-0.009,-0.352,-0.260,-0.154,-0.376,-0.051,+0.074,-0.190,+0.100,-0.119,-0.225,-0.234,+0.347,-0.112,+0.088,-0.118,-0.199,-0.233,+0.419,-0.351,-0.020,-0.023,-0.418,-0.181,+0.079,+0.025,+0.070,-0.079,-0.025,-0.070,+0.220,-0.092,+0.118,-0.004,-0.095,+0.072,+0.315,-0.155,+0.087,+0.169,-0.158,+0.113
1783499946.769,425,55.6,0.85,-0.129,-0.375,-0.060,-0.092,-0.403,-0.091,-0.142,-0.402,-0.076,-0.009,-0.353,-0.261,-0.155,-0.377,-0.051,+0.074,-0.190,+0.099,-0.119,-0.225,-0.235,+0.346,-0.112,+0.087,-0.118,-0.198,-0.234,+0.418,-0.351,-0.021,-0.018,-0.408,-0.217,+0.079,+0.025,+0.069,-0.079,-0.025,-0.069,+0.220,-0.092,+0.117,-0.005,-0.095,+0.072,+0.314,-0.155,+0.086,+0.169,-0.157,+0.113
1783499946.790,426,51.8,0.85,-0.130,-0.376,-0.060,-0.092,-0.403,-0.094,-0.142,-0.403,-0.080,-0.009,-0.354,-0.262,-0.156,-0.379,-0.051,+0.074,-0.191,+0.099,-0.119,-0.226,-0.236,+0.346,-0.111,+0.087,-0.117,-0.197,-0.236,+0.418,-0.352,-0.021,-0.014,-0.398,-0.254,+0.079,+0.024,+0.068,-0.079,-0.024,-0.068,+0.219,-0.092,+0.116,-0.005,-0.095,+0.071,+0.314,-0.155,+0.085,+0.168,-0.157,+0.112
1783499946.814,427,43.1,0.85,-0.131,-0.376,-0.059,-0.092,-0.403,-0.095,-0.142,-0.403,-0.081,-0.009,-0.354,-0.263,-0.157,-0.379,-0.051,+0.075,-0.190,+0.098,-0.119,-0.226,-0.236,+0.346,-0.110,+0.088,-0.117,-0.196,-0.237,+0.417,-0.352,-0.022,-0.015,-0.397,-0.255,+0.079,+0.024,+0.068,-0.079,-0.024,-0.068,+0.217,-0.093,+0.116,-0.007,-0.094,+0.070,+0.313,-0.156,+0.084,+0.167,-0.156,+0.112
1783499946.853,428,33.1,0.85,-0.133,-0.376,-0.057,-0.094,-0.404,-0.095,-0.144,-0.402,-0.082,-0.009,-0.355,-0.264,-0.159,-0.379,-0.051,+0.075,-0.191,+0.098,-0.119,-0.225,-0.237,+0.346,-0.110,+0.090,-0.117,-0.194,-0.237,+0.416,-0.352,-0.022,-0.015,-0.394,-0.257,+0.079,+0.025,+0.069,-0.079,-0.025,-0.069,+0.214,-0.093,+0.115,-0.010,-0.094,+0.070,+0.310,-0.157,+0.084,+0.163,-0.155,+0.111
1783499946.875,429,31.6,0.85,-0.134,-0.376,-0.057,-0.095,-0.404,-0.095,-0.145,-0.402,-0.082,-0.009,-0.356,-0.265,-0.160,-0.379,-0.050,+0.075,-0.191,+0.098,-0.119,-0.224,-0.237,+0.346,-0.110,+0.090,-0.117,-0.193,-0.237,+0.416,-0.352,-0.022,-0.015,-0.392,-0.258,+0.079,+0.025,+0.070,-0.079,-0.025,-0.070,+0.213,-0.093,+0.115,-0.011,-0.094,+0.070,+0.308,-0.156,+0.084,+0.160,-0.155,+0.111
1783499946.897,430,45.3,0.85,-0.134,-0.375,-0.057,-0.095,-0.405,-0.094,-0.147,-0.402,-0.081,-0.010,-0.356,-0.265,-0.162,-0.380,-0.050,+0.074,-0.192,+0.098,-0.120,-0.224,-0.237,+0.344,-0.109,+0.090,-0.118,-0.190,-0.237,+0.415,-0.352,-0.022,-0.016,-0.390,-0.260,+0.079,+0.025,+0.069,-0.079,-0.025,-0.069,+0.213,-0.094,+0.115,-0.012,-0.094,+0.070,+0.306,-0.157,+0.084,+0.157,-0.155,+0.111
1783499946.918,431,57.6,0.85,-0.135,-0.375,-0.057,-0.096,-0.405,-0.094,-0.148,-0.402,-0.080,-0.010,-0.357,-0.265,-0.164,-0.381,-0.050,+0.074,-0.193,+0.098,-0.120,-0.223,-0.238,+0.343,-0.109,+0.090,-0.119,-0.187,-0.237,+0.414,-0.351,-0.022,-0.017,-0.387,-0.262,+0.079,+0.025,+0.069,-0.079,-0.025,-0.069,+0.213,-0.094,+0.114,-0.013,-0.094,+0.070,+0.304,-0.158,+0.085,+0.155,-0.156,+0.111
1783499946.940,432,41.3,0.85,-0.136,-0.375,-0.056,-0.097,-0.406,-0.094,-0.150,-0.403,-0.080,-0.011,-0.358,-0.265,-0.165,-0.382,-0.050,+0.073,-0.194,+0.098,-0.121,-0.223,-0.238,+0.342,-0.108,+0.090,-0.120,-0.185,-0.237,+0.413,-0.351,-0.023,-0.018,-0.384,-0.263,+0.080,+0.025,+0.069,-0.080,-0.025,-0.069,+0.213,-0.094,+0.114,-0.014,-0.094,+0.070,+0.302,-0.159,+0.085,+0.153,-0.156,+0.111
